Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Republic Airline (YX)
Month(s): November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"YX","12/08/2021","4872","N433YX","CVG","15:40","15:31","136","136","-9","15:45","14","0","0","0","0","0"
"YX","12/08/2021","4877","N448YX","BWI","17:29","17:21","71","64","-8","17:40","19","0","0","0","0","0"
"YX","12/08/2021","4886","N445YX","PIT","10:59","10:51","99","99","-8","11:12","21","0","0","0","0","0"
"YX","12/08/2021","4892","N441YX","CLE","12:43","12:34","111","123","-9","12:59","25","0","0","0","0","0"
"YX","12/08/2021","4913","N102HQ","ORF","12:00","11:54","84","91","-6","12:12","18","0","0","0","0","0"
"YX","12/08/2021","4926","N417YX","PHL","07:29","07:27","67","68","-2","07:43","16","0","0","0","0","0"
"YX","12/08/2021","4939","N445YX","PHL","17:29","17:29","68","56","0","17:48","19","0","0","0","0","0"
"YX","12/08/2021","5011","N448YX","PIT","21:40","21:23","99","94","-17","21:50","27","0","0","0","0","0"
"YX","12/08/2021","5603","N213JQ","BOS","09:50","09:45","74","58","-5","10:05","20","0","0","0","0","0"
"YX","12/08/2021","5605","N202JQ","ORD","11:30","11:28","171","165","-2","11:49","21","0","0","0","0","0"
"YX","12/08/2021","5606","N211JQ","JAX","08:25","08:18","164","165","-7","08:38","20","0","0","0","0","0"
"YX","12/08/2021","5607","N246JQ","ORD","15:30","15:22","178","158","-8","15:42","20","0","0","0","0","0"
"YX","12/08/2021","5615","N246JQ","BOS","22:30","22:28","77","71","-2","22:50","22","0","0","0","0","0"
"YX","12/08/2021","5639","N215JQ","BOS","12:50","12:44","68","53","-6","12:56","12","0","0","0","0","0"
"YX","12/08/2021","5644","N227JQ","CMH","09:51","09:41","107","107","-10","09:53","12","0","0","0","0","0"
"YX","12/08/2021","5645","N205JQ","CLT","14:55","14:51","133","141","-4","15:21","30","0","0","0","0","0"
"YX","12/08/2021","5665","N218JQ","DCA","17:30","17:27","80","91","-3","17:50","23","0","0","0","0","0"
"YX","12/08/2021","5668","N217JQ","DCA","08:40","08:35","87","76","-5","08:56","21","0","0","0","0","0"
"YX","12/08/2021","5688","N230JQ","CMH","20:55","20:50","115","105","-5","21:15","25","0","0","0","0","0"
"YX","12/08/2021","5700","N213JQ","BOS","17:59","17:58","78","67","-1","18:18","20","0","0","0","0","0"
"YX","12/08/2021","5731","N212JQ","DCA","15:53","15:51","87","86","-2","16:12","21","0","0","0","0","0"
"YX","12/08/2021","5740","N202JQ","JAX","18:55","18:52","165","0","-3","19:25","33","0","0","0","0","0"
"YX","12/08/2021","5747","N241JQ","JAX","14:55","14:52","159","159","-3","15:15","23","0","0","0","0","0"
"YX","12/08/2021","5762","N232JQ","BOS","07:05","07:00","75","71","-5","07:24","24","0","0","0","0","0"
"YX","12/08/2021","5763","N218JQ","DCA","21:45","21:53","86","81","8","22:11","18","0","0","0","0","0"
"YX","12/08/2021","5809","N246JQ","ORD","08:15","08:08","177","166","-7","08:39","31","0","0","0","0","0"
"YX","12/08/2021","5829","N229JQ","PIT","19:35","19:31","112","104","-4","19:53","22","0","0","0","0","0"
"YX","12/08/2021","5834","N230JQ","CMH","15:15","15:12","114","110","-3","15:34","22","0","0","0","0","0"
"YX","12/09/2021","4505","N416YX","BWI","06:30","06:28","70","67","-2","06:45","17","0","0","0","0","0"
"YX","12/09/2021","4518","N415YX","BNA","11:45","11:41","159","153","-4","12:05","24","0","0","0","0","0"
"YX","12/09/2021","4520","N432YX","BNA","18:59","18:58","158","142","-1","19:15","17","0","0","0","0","0"
"YX","12/09/2021","4522","N120HQ","BWI","15:45","15:53","71","91","8","16:34","41","8","0","20","0","0"
"YX","12/09/2021","4525","N415YX","IND","18:15","18:14","143","133","-1","18:31","17","0","0","0","0","0"
"YX","12/09/2021","4526","N445YX","ORF","15:29","15:24","84","79","-5","15:43","19","0","0","0","0","0"
"YX","12/09/2021","4527","N440YX","ORF","08:29","08:26","84","86","-3","08:50","24","0","0","0","0","0"
"YX","12/09/2021","4528","N440YX","ORF","17:25","17:17","85","75","-8","17:35","18","0","0","0","0","0"
"YX","12/09/2021","4530","N434YX","PIT","15:29","15:26","99","99","-3","15:46","20","0","0","0","0","0"
"YX","12/09/2021","4531","N414YX","RDU","16:59","17:24","109","114","25","17:53","29","25","0","5","0","0"
"YX","12/09/2021","4533","N439YX","RDU","22:00","21:52","109","103","-8","22:17","25","0","0","0","0","0"
"YX","12/09/2021","4534","N415YX","RIC","06:59","06:50","90","83","-9","07:09","19","0","0","0","0","0"
"YX","12/09/2021","4537","N424YX","RIC","16:00","15:50","90","87","-10","16:08","18","0","0","0","0","0"
"YX","12/09/2021","4545","N453YX","BWI","11:59","11:51","70","73","-8","12:16","25","0","0","0","0","0"
"YX","12/09/2021","4549","N440YX","ORF","21:45","21:35","85","75","-10","21:52","17","0","0","0","0","0"
"YX","12/09/2021","4552","N423YX","DCA","19:00","19:33","80","81","33","19:49","16","0","33","1","0","0"
"YX","12/09/2021","4587","N435YX","CLE","15:20","15:10","111","140","-10","15:33","23","0","0","19","0","0"
"YX","12/09/2021","4602","N429YX","DCA","14:30","14:17","80","95","-13","14:45","28","0","0","0","0","0"
"YX","12/09/2021","4628","N428YX","RDU","12:59","12:55","106","107","-4","13:16","21","0","0","0","0","0"
"YX","12/09/2021","4634","N416YX","CVG","11:20","11:10","135","137","-10","11:31","21","0","0","0","0","0"
"YX","12/09/2021","4638","N402YX","IND","10:20","10:13","143","140","-7","10:27","14","0","0","0","0","0"
"YX","12/09/2021","4641","N424YX","DCA","07:45","07:39","80","89","-6","08:05","26","0","0","0","0","0"
"YX","12/09/2021","4651","N410YX","PHL","13:59","13:52","67","64","-7","14:21","29","0","0","0","0","0"
"YX","12/09/2021","4655","N414YX","DCA","10:30","10:24","80","83","-6","10:45","21","0","0","0","0","0"
"YX","12/09/2021","4666","N411YX","CLE","07:15","07:07","111","108","-8","07:27","20","0","0","0","0","0"
"YX","12/09/2021","4671","N438YX","RIC","18:09","18:00","90","97","-9","18:25","25","0","0","0","0","0"
"YX","12/09/2021","4672","N453YX","PHL","15:40","15:33","69","51","-7","15:53","20","0","0","0","0","0"
"YX","12/09/2021","4678","N434YX","CLE","21:00","20:48","111","121","-12","21:15","27","0","0","0","0","0"
"YX","12/09/2021","4687","N440YX","BWI","13:30","13:19","70","66","-11","13:37","18","0","0","0","0","0"
"YX","12/09/2021","4688","N123HQ","PHL","21:00","20:47","67","41","-13","21:00","13","0","0","0","0","0"
"YX","12/09/2021","4690","N448YX","PIT","17:29","17:16","100","114","-13","17:39","23","0","0","0","0","0"
"YX","12/09/2021","4692","N453YX","DCA","20:10","19:58","80","90","-12","20:23","25","0","0","0","0","0"
"YX","12/09/2021","4712","N446YX","RIC","09:29","09:19","90","97","-10","09:44","25","0","0","0","0","0"
"YX","12/09/2021","4718","N123HQ","RDU","14:59","14:51","113","107","-8","15:16","25","0","0","0","0","0"
"YX","12/09/2021","4767","N104HQ","CMH","14:55","14:51","118","123","-4","15:18","27","0","0","0","0","0"
"YX","12/09/2021","4872","N106HQ","CVG","15:40","15:36","136","134","-4","15:59","23","0","0","0","0","0"
"YX","12/09/2021","4877","N135HQ","BWI","17:29","17:34","71","68","5","17:52","18","0","0","0","0","0"
"YX","12/09/2021","4886","N448YX","PIT","10:59","10:44","99","94","-15","11:02","18","0","0","0","0","0"
"YX","12/09/2021","4892","N411YX","CLE","12:43","12:37","111","111","-6","12:55","18","0","0","0","0","0"
"YX","12/09/2021","4913","N424YX","ORF","12:00","11:58","84","80","-2","12:15","17","0","0","0","0","0"
"YX","12/09/2021","4926","N122HQ","PHL","07:29","07:24","67","52","-5","07:43","19","0","0","0","0","0"
"YX","12/09/2021","4939","N411YX","PHL","17:29","17:25","68","58","-4","17:48","23","0","0","0","0","0"
"YX","12/09/2021","5011","N135HQ","PIT","21:40","21:32","99","101","-8","21:51","19","0","0","0","0","0"
"YX","12/09/2021","5603","N219YX","BOS","09:50","09:52","74","89","2","10:15","23","0","0","15","2","0"
"YX","12/09/2021","5605","N203JQ","ORD","11:30","11:28","171","156","-2","11:50","22","0","0","0","0","0"
"YX","12/09/2021","5606","N236JQ","JAX","08:25","08:25","164","147","0","08:43","18","0","0","0","0","0"
"YX","12/09/2021","5607","N223JQ","ORD","15:30","15:26","178","161","-4","15:38","12","0","0","0","0","0"
"YX","12/09/2021","5615","N223JQ","BOS","22:30","22:23","77","67","-7","22:48","25","0","0","0","0","0"
"YX","12/09/2021","5639","N214JQ","BOS","12:50","12:39","68","57","-11","12:52","13","0","0","0","0","0"
"YX","12/09/2021","5644","N206JQ","CMH","09:51","09:46","107","113","-5","10:04","18","0","0","0","0","0"
"YX","12/09/2021","5645","N241JQ","CLT","14:55","14:44","133","129","-11","15:12","28","0","0","0","0","0"
"YX","12/09/2021","5665","N228JQ","DCA","17:30","17:25","80","81","-5","17:40","15","0","0","0","0","0"
"YX","12/09/2021","5668","N238JQ","DCA","08:40","08:37","87","75","-3","08:55","18","0","0","0","0","0"
"YX","12/09/2021","5688","N206JQ","CMH","20:55","20:45","115","102","-10","20:57","12","0","0","0","0","0"
"YX","12/09/2021","5700","N207JQ","BOS","17:59","17:57","78","78","-2","18:24","27","0","0","0","0","0"
"YX","12/09/2021","5731","N212JQ","DCA","15:53","15:51","87","80","-2","16:06","15","0","0","0","0","0"
"YX","12/09/2021","5740","N203JQ","JAX","18:55","18:53","165","159","-2","19:22","29","0","0","0","0","0"
"YX","12/09/2021","5747","N219YX","JAX","14:55","14:53","159","162","-2","15:23","30","0","0","0","0","0"
"YX","12/09/2021","5762","N241JQ","BOS","07:05","06:56","75","181","-9","07:25","29","0","0","97","0","0"
"YX","12/09/2021","5763","N211JQ","DCA","21:45","21:42","86","84","-3","22:05","23","0","0","0","0","0"
"YX","12/09/2021","5809","N223JQ","ORD","08:15","08:11","177","166","-4","08:34","23","0","0","0","0","0"
"YX","12/09/2021","5829","N221JQ","PIT","19:35","19:30","112","102","-5","19:56","26","0","0","0","0","0"
"YX","12/09/2021","5834","N206JQ","CMH","15:15","15:13","114","108","-2","15:32","19","0","0","0","0","0"
"YX","12/10/2021","4505","N117HQ","BWI","06:30","06:20","70","68","-10","06:39","19","0","0","0","0","0"
"YX","12/10/2021","4518","N414YX","BNA","11:45","11:53","159","148","8","12:13","20","0","0","0","0","0"
"YX","12/10/2021","4520","N441YX","BNA","18:59","18:57","158","157","-2","19:28","31","0","0","0","0","0"
"YX","12/10/2021","4522","N107HQ","BWI","15:45","15:44","71","72","-1","16:09","25","0","0","0","0","0"
"YX","12/10/2021","4525","N414YX","IND","18:15","18:09","143","145","-6","18:43","34","0","0","0","0","0"
"YX","12/10/2021","4526","N426YX","ORF","15:29","16:04","84","97","35","16:36","32","0","35","13","0","0"
"YX","12/10/2021","4527","N122HQ","ORF","08:29","08:16","84","80","-13","08:40","24","0","0","0","0","0"
"YX","12/10/2021","4528","N110HQ","ORF","17:25","17:16","85","73","-9","17:34","18","0","0","0","0","0"
"YX","12/10/2021","4530","N409YX","PIT","15:29","15:20","99","104","-9","15:54","34","0","0","0","0","0"
"YX","12/10/2021","4531","N445YX","RDU","16:59","17:01","109","98","2","17:22","21","0","0","0","0","0"
"YX","12/10/2021","4533","N445YX","RDU","22:30","22:20","109","100","-10","22:39","19","0","0","0","0","0"
"YX","12/10/2021","4534","N414YX","RIC","06:59","07:34","90","91","35","07:55","21","35","0","1","0","0"
"YX","12/10/2021","4537","N442YX","RIC","16:00","15:55","90","96","-5","16:19","24","0","0","0","0","0"
"YX","12/10/2021","4545","N450YX","BWI","11:59","12:00","70","61","1","12:14","14","0","0","0","0","0"
"YX","12/10/2021","4552","N136HQ","DCA","19:00","18:51","80","94","-9","19:18","27","0","0","0","0","0"
"YX","12/10/2021","4587","N101HQ","CLE","15:20","15:14","111","124","-6","15:34","20","0","0","0","0","0"
"YX","12/10/2021","4602","N120HQ","DCA","14:30","14:23","80","78","-7","14:42","19","0","0","0","0","0"
"YX","12/10/2021","4628","N432YX","RDU","12:59","13:00","106","96","1","13:17","17","0","0","0","0","0"
"YX","12/10/2021","4634","N117HQ","CVG","11:20","11:15","135","126","-5","11:30","15","0","0","0","0","0"
"YX","12/10/2021","4638","N433YX","IND","10:20","10:23","143","133","3","10:41","18","0","0","0","0","0"
"YX","12/10/2021","4641","N120HQ","DCA","07:45","07:38","80","97","-7","08:03","25","0","0","0","0","0"
"YX","12/10/2021","4651","N439YX","PHL","13:59","13:53","67","48","-6","14:09","16","0","0","0","0","0"
"YX","12/10/2021","4655","N440YX","DCA","10:30","10:25","80","84","-5","10:47","22","0","0","0","0","0"
"YX","12/10/2021","4666","N446YX","CLE","07:15","07:28","111","114","13","07:52","24","13","0","3","0","0"
"YX","12/10/2021","4671","N135HQ","RIC","18:09","18:03","90","100","-6","18:28","25","0","0","0","0","0"
"YX","12/10/2021","4672","N450YX","PHL","15:40","16:07","69","63","27","16:39","32","0","0","0","0","21"
"YX","12/10/2021","4678","N419YX","CLE","21:55","21:46","111","117","-9","22:06","20","0","0","0","0","0"
"YX","12/10/2021","4687","N122HQ","BWI","13:30","13:22","70","59","-8","13:36","14","0","0","0","0","0"
"YX","12/10/2021","4688","N107HQ","PHL","21:00","20:48","67","56","-12","21:12","24","0","0","0","0","0"
"YX","12/10/2021","4690","N122HQ","PIT","17:29","20:05","100","106","156","20:42","37","0","156","6","0","0"
"YX","12/10/2021","4692","N409YX","DCA","20:10","20:02","80","93","-8","20:30","28","0","0","0","0","0"
"YX","12/10/2021","4712","N439YX","RIC","09:29","09:26","90","82","-3","09:45","19","0","0","0","0","0"
"YX","12/10/2021","4718","N451YX","RDU","14:59","14:57","113","119","-2","15:28","31","0","0","0","0","0"
"YX","12/10/2021","4767","N440YX","CMH","14:55","14:50","118","118","-5","15:16","26","0","0","0","0","0"
"YX","12/10/2021","4872","N428YX","CVG","15:40","15:39","136","142","-1","16:11","32","0","0","0","0","0"
"YX","12/10/2021","4877","N446YX","BWI","17:29","17:20","71","71","-9","17:41","21","0","0","0","0","0"
"YX","12/10/2021","4886","N435YX","PIT","10:59","10:51","99","88","-8","11:10","19","0","0","0","0","0"
"YX","12/10/2021","4892","N446YX","CLE","12:43","12:34","111","101","-9","12:55","21","0","0","0","0","0"
"YX","12/10/2021","4913","N442YX","ORF","12:00","11:57","84","72","-3","12:14","17","0","0","0","0","0"
"YX","12/10/2021","4926","N438YX","PHL","07:29","07:28","67","74","-1","07:43","15","0","0","0","0","0"
"YX","12/10/2021","4939","N435YX","PHL","17:29","17:25","68","61","-4","17:40","15","0","0","0","0","0"
"YX","12/10/2021","5011","N446YX","PIT","21:40","21:30","99","98","-10","21:55","25","0","0","0","0","0"
"YX","12/10/2021","5603","N203JQ","BOS","09:50","09:49","74","70","-1","10:05","16","0","0","0","0","0"
"YX","12/10/2021","5605","N229JQ","ORD","11:30","11:27","171","161","-3","11:50","23","0","0","0","0","0"
"YX","12/10/2021","5606","N235JQ","JAX","08:25","08:24","164","158","-1","08:55","31","0","0","0","0","0"
"YX","12/10/2021","5607","N227JQ","ORD","15:30","15:27","178","178","-3","15:53","26","0","0","0","0","0"
"YX","12/10/2021","5615","N227JQ","BOS","22:30","22:29","77","65","-1","22:48","19","0","0","0","0","0"
"YX","12/10/2021","5639","N245JQ","BOS","12:50","12:50","68","67","0","13:10","20","0","0","0","0","0"
"YX","12/10/2021","5644","N201JQ","CMH","09:51","09:47","107","108","-4","10:02","15","0","0","0","0","0"
"YX","12/10/2021","5645","N219YX","CLT","14:55","14:51","133","148","-4","15:20","29","0","0","0","0","0"
"YX","12/10/2021","5665","N239JQ","DCA","17:30","17:24","80","79","-6","17:38","14","0","0","0","0","0"
"YX","12/10/2021","5668","N227JQ","DCA","08:40","08:38","87","90","-2","09:07","29","0","0","0","0","0"
"YX","12/10/2021","5688","N201JQ","CMH","20:55","20:47","115","113","-8","21:10","23","0","0","0","0","0"
"YX","12/10/2021","5700","N203JQ","BOS","17:59","17:55","78","72","-4","18:13","18","0","0","0","0","0"
"YX","12/10/2021","5731","N237JQ","DCA","15:53","15:45","87","97","-8","16:10","25","0","0","0","0","0"
"YX","12/10/2021","5740","N229JQ","JAX","18:55","18:51","165","146","-4","19:15","24","0","0","0","0","0"
"YX","12/10/2021","5747","N215JQ","JAX","14:55","14:56","159","165","1","15:36","40","0","0","0","0","0"
"YX","12/10/2021","5762","N219YX","BOS","07:05","07:02","75","77","-3","07:20","18","0","0","0","0","0"
"YX","12/10/2021","5763","N238JQ","DCA","21:45","21:39","86","72","-6","22:01","22","0","0","0","0","0"
"YX","12/10/2021","5809","N237JQ","ORD","08:15","08:20","177","170","5","08:39","19","0","0","0","0","0"
"YX","12/10/2021","5829","N230JQ","PIT","19:35","19:26","112","97","-9","20:00","34","0","0","0","0","0"
"YX","12/10/2021","5834","N201JQ","CMH","15:15","15:08","114","108","-7","15:31","23","0","0","0","0","0"
"YX","12/11/2021","4505","N451YX","BWI","06:30","06:21","70","70","-9","06:39","18","0","0","0","0","0"
"YX","12/11/2021","4518","N136HQ","BNA","11:45","11:35","159","170","-10","12:03","28","0","0","0","0","0"
"YX","12/11/2021","4520","N447YX","BNA","18:59","19:46","158","180","47","20:17","31","0","0","22","0","47"
"YX","12/11/2021","4522","N130HQ","BWI","15:45","17:06","71","78","81","17:29","23","0","0","7","0","81"
"YX","12/11/2021","4525","N421YX","IND","18:15","18:14","143","147","-1","18:44","30","0","0","0","0","0"
"YX","12/11/2021","4526","N402YX","ORF","15:29","15:49","84","134","20","17:01","72","0","0","50","0","20"
"YX","12/11/2021","4527","N419YX","ORF","08:29","08:27","84","100","-2","09:09","42","0","0","0","0","0"
"YX","12/11/2021","4528","N437YX","ORF","17:25","17:21","85","95","-4","17:51","30","0","0","0","0","0"
"YX","12/11/2021","4530","N439YX","PIT","15:29","15:39","99","149","10","16:39","60","0","0","50","0","10"
"YX","12/11/2021","4531","N107HQ","RDU","16:59","16:57","109","119","-2","17:36","39","0","0","0","0","0"
"YX","12/11/2021","4533","N439YX","RDU","21:55","21:52","109","107","-3","22:12","20","0","0","0","0","0"
"YX","12/11/2021","4534","N136HQ","RIC","06:59","06:52","90","107","-7","07:24","32","0","0","0","0","0"
"YX","12/11/2021","4537","N410YX","RIC","16:00","16:11","90","135","11","17:07","56","11","0","45","0","0"
"YX","12/11/2021","4545","N423YX","BWI","11:59","11:51","70","71","-8","12:11","20","0","0","0","0","0"
"YX","12/11/2021","4552","N101HQ","DCA","19:00","18:56","80","106","-4","19:28","32","0","0","22","0","0"
"YX","12/11/2021","4587","N109HQ","CLE","15:15","15:13","111","134","-2","15:42","29","0","0","21","0","0"
"YX","12/11/2021","4602","N452YX","DCA","14:30","14:37","80","88","7","15:03","26","0","0","8","0","7"
"YX","12/11/2021","4628","N448YX","RDU","12:59","12:52","106","106","-7","13:09","17","0","0","0","0","0"
"YX","12/11/2021","4634","N451YX","CVG","11:20","11:13","135","146","-7","11:31","18","0","0","0","0","0"
"YX","12/11/2021","4638","N110HQ","IND","10:20","10:05","143","166","-15","10:45","40","0","0","0","0","0"
"YX","12/11/2021","4641","N135HQ","DCA","07:45","07:41","80","92","-4","08:03","22","0","0","0","0","0"
"YX","12/11/2021","4651","N449YX","PHL","13:59","13:53","67","91","-6","14:42","49","0","0","18","0","0"
"YX","12/11/2021","4655","N107HQ","DCA","10:30","10:36","80","88","6","10:53","17","0","0","0","0","0"
"YX","12/11/2021","4666","N448YX","CLE","07:15","07:14","111","128","-1","07:56","42","0","0","16","0","0"
"YX","12/11/2021","4671","N136HQ","RIC","18:09","18:18","90","104","9","18:47","29","1","0","14","0","8"
"YX","12/11/2021","4672","N116HQ","PHL","15:40","16:32","69","60","52","16:54","22","0","0","0","0","43"
"YX","12/11/2021","4678","N116HQ","CLE","21:00","20:50","111","188","-10","21:19","29","0","0","67","0","0"
"YX","12/11/2021","4687","N117HQ","BWI","13:30","13:48","70","90","18","14:32","44","0","0","20","0","18"
"YX","12/11/2021","4688","N435YX","PHL","21:00","20:49","67","56","-11","21:08","19","0","0","0","0","0"
