Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Republic Airline (YX)
Month(s): January
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"YX","01/21/2022","4522","N448YX","BWI","17:15","17:10","75","64","-5","17:23","13","0","0","0","0","0"
"YX","01/21/2022","4525","N108HQ","IND","18:29","18:21","149","147","-8","18:49","28","0","0","0","0","0"
"YX","01/21/2022","4526","","ORF","15:40","00:00","88","0","0","00:00","0","0","0","0","0","0"
"YX","01/21/2022","4527","","ORF","08:46","00:00","90","0","0","00:00","0","0","0","0","0","0"
"YX","01/21/2022","4530","N404YX","PIT","15:45","15:37","105","98","-8","15:58","21","0","0","0","0","0"
"YX","01/21/2022","4537","N115HQ","RIC","15:39","15:31","91","88","-8","15:50","19","0","0","0","0","0"
"YX","01/21/2022","4540","","RDU","16:45","00:00","110","0","0","00:00","0","0","0","0","0","0"
"YX","01/21/2022","4545","N404YX","BWI","11:40","11:41","75","75","1","12:06","25","0","0","0","0","0"
"YX","01/21/2022","4555","N413YX","BWI","10:30","10:21","75","65","-9","10:35","14","0","0","0","0","0"
"YX","01/21/2022","4587","N438YX","CLE","15:15","15:14","117","110","-1","15:34","20","0","0","0","0","0"
"YX","01/21/2022","4628","","RDU","13:00","00:00","110","0","0","00:00","0","0","0","0","0","0"
"YX","01/21/2022","4634","N443YX","CVG","11:15","11:05","140","141","-10","11:25","20","0","0","0","0","0"
"YX","01/21/2022","4636","N110HQ","DCA","13:26","13:16","85","91","-10","13:37","21","0","0","0","0","0"
"YX","01/21/2022","4638","N410YX","IND","09:59","09:47","148","149","-12","10:13","26","0","0","0","0","0"
"YX","01/21/2022","4641","N419YX","DCA","07:45","07:45","85","93","0","08:11","26","0","0","0","0","0"
"YX","01/21/2022","4651","N448YX","BWI","13:29","13:23","75","66","-6","13:42","19","0","0","0","0","0"
"YX","01/21/2022","4662","N132HQ","BWI","15:29","15:22","76","78","-7","15:55","33","0","0","0","0","0"
"YX","01/21/2022","4666","N136HQ","CLE","07:20","07:10","117","120","-10","07:39","29","0","0","0","0","0"
"YX","01/21/2022","4671","N120HQ","RIC","18:15","18:04","90","97","-11","18:29","25","0","0","0","0","0"
"YX","01/21/2022","4678","N132HQ","CLE","21:00","20:50","118","131","-10","21:06","16","0","0","0","0","0"
"YX","01/21/2022","4687","N120HQ","ORH","14:30","14:21","66","57","-9","14:42","21","0","0","0","0","0"
"YX","01/21/2022","4688","N404YX","CMH","21:30","21:19","121","112","-11","21:30","11","0","0","0","0","0"
"YX","01/21/2022","4690","N449YX","PIT","17:15","17:06","105","105","-9","17:20","14","0","0","0","0","0"
"YX","01/21/2022","4712","N110HQ","RIC","09:15","00:00","91","0","0","00:00","0","0","0","0","0","0"
"YX","01/21/2022","4717","N114HQ","DCA","19:59","19:51","85","84","-8","20:16","25","0","0","0","0","0"
"YX","01/21/2022","4722","N134HQ","DCA","17:20","17:19","85","92","-1","17:43","24","0","0","0","0","0"
"YX","01/21/2022","4767","N116HQ","CMH","15:10","15:04","123","119","-6","15:16","12","0","0","0","0","0"
"YX","01/21/2022","4872","N413YX","CVG","15:25","15:19","141","138","-6","15:34","15","0","0","0","0","0"
"YX","01/21/2022","4886","N405YX","PIT","11:08","11:00","105","100","-8","11:18","18","0","0","0","0","0"
"YX","01/21/2022","4892","N136HQ","CLE","12:25","12:16","118","111","-9","12:34","18","0","0","0","0","0"
"YX","01/21/2022","4913","","ORF","12:00","00:00","86","0","0","00:00","0","0","0","0","0","0"
"YX","01/21/2022","4926","","RDU","07:40","00:00","110","0","0","00:00","0","0","0","0","0","0"
"YX","01/21/2022","4939","N136HQ","BOS","17:29","17:21","80","72","-8","17:48","27","0","0","0","0","0"
"YX","01/21/2022","5011","N136HQ","PIT","22:00","21:45","107","117","-15","22:21","36","0","0","0","0","0"
"YX","01/21/2022","5603","N211JQ","BOS","09:55","09:49","70","69","-6","10:14","25","0","0","0","0","0"
"YX","01/21/2022","5606","N235JQ","JAX","08:10","08:06","167","172","-4","08:23","17","0","0","0","0","0"
"YX","01/21/2022","5607","N215JQ","ORD","15:30","15:19","170","145","-11","15:40","21","0","0","0","0","0"
"YX","01/21/2022","5609","N239JQ","CMH","10:30","10:22","104","123","-8","10:45","23","0","0","0","0","0"
"YX","01/21/2022","5615","N215JQ","BOS","22:30","22:19","75","58","-11","22:32","13","0","0","0","0","0"
"YX","01/21/2022","5619","N204JQ","RDU","13:35","13:29","107","115","-6","13:41","12","0","0","0","0","0"
"YX","01/21/2022","5630","N232JQ","CLT","12:00","11:53","121","137","-7","12:12","19","0","0","0","0","0"
"YX","01/21/2022","5639","N219YX","BOS","12:50","12:45","76","63","-5","13:01","16","0","0","0","0","0"
"YX","01/21/2022","5645","N211JQ","CLT","14:55","14:50","128","132","-5","15:02","12","0","0","0","0","0"
"YX","01/21/2022","5665","N240JQ","DCA","17:49","17:46","81","94","-3","18:14","28","0","0","0","0","0"
"YX","01/21/2022","5668","N204JQ","DCA","09:20","09:15","80","89","-5","09:40","25","0","0","0","0","0"
"YX","01/21/2022","5687","N201JQ","CMH","16:00","15:56","111","115","-4","16:10","14","0","0","0","0","0"
"YX","01/21/2022","5688","N242JQ","CMH","20:48","20:42","115","105","-6","20:53","11","0","0","0","0","0"
"YX","01/21/2022","5731","N207JQ","DCA","16:00","15:53","85","100","-7","16:09","16","0","0","0","0","0"
"YX","01/21/2022","5740","N204JQ","JAX","19:25","19:25","168","172","0","19:40","15","0","0","0","0","0"
"YX","01/21/2022","5747","N206JQ","JAX","14:55","14:53","162","181","-2","15:14","21","0","0","17","0","0"
"YX","01/21/2022","5762","N231JQ","BOS","07:30","07:27","80","71","-3","07:52","25","0","0","0","0","0"
"YX","01/21/2022","5763","N206JQ","DCA","21:42","21:35","78","74","-7","21:52","17","0","0","0","0","0"
"YX","01/21/2022","5806","N232JQ","BOS","17:39","17:33","79","63","-6","17:50","17","0","0","0","0","0"
"YX","01/21/2022","5809","N215JQ","ORD","08:30","08:37","168","149","7","09:04","27","0","0","0","0","0"
"YX","01/21/2022","5829","N216JQ","PIT","19:29","19:21","105","94","-8","19:38","17","0","0","0","0","0"
"YX","01/22/2022","4503","N106HQ","RDU","14:30","14:45","111","109","15","15:10","25","0","0","0","0","0"
"YX","01/22/2022","4518","N448YX","BNA","10:40","10:34","160","144","-6","10:49","15","0","0","0","0","0"
"YX","01/22/2022","4520","N872RW","BNA","19:00","18:41","163","158","-19","19:05","24","0","0","0","0","0"
"YX","01/22/2022","4522","N434YX","BWI","17:15","17:03","75","68","-12","17:21","18","0","0","0","0","0"
"YX","01/22/2022","4525","N105HQ","IND","18:29","18:39","149","154","10","19:02","23","0","0","5","0","10"
"YX","01/22/2022","4526","N131HQ","ORF","15:40","15:39","88","93","-1","16:10","31","0","0","0","0","0"
"YX","01/22/2022","4527","N444YX","ORF","08:46","08:36","90","91","-10","08:59","23","0","0","0","0","0"
"YX","01/22/2022","4530","N403YX","PIT","15:45","15:44","105","93","-1","16:07","23","0","0","0","0","0"
"YX","01/22/2022","4537","N126HQ","RIC","15:39","17:04","91","88","85","17:24","20","82","0","0","0","0"
"YX","01/22/2022","4540","N112HQ","RDU","16:45","16:41","110","106","-4","17:06","25","0","0","0","0","0"
"YX","01/22/2022","4545","N126HQ","BWI","11:40","11:31","75","60","-9","11:47","16","0","0","0","0","0"
"YX","01/22/2022","4555","N106HQ","BWI","10:40","10:34","75","59","-6","10:48","14","0","0","0","0","0"
"YX","01/22/2022","4587","N108HQ","CLE","15:15","17:59","117","111","164","18:20","21","0","0","0","0","158"
"YX","01/22/2022","4628","N444YX","RDU","13:00","12:48","110","109","-12","13:08","20","0","0","0","0","0"
"YX","01/22/2022","4634","N446YX","CVG","11:15","11:01","140","138","-14","11:25","24","0","0","0","0","0"
"YX","01/22/2022","4636","N423YX","DCA","13:26","13:35","85","81","9","14:01","26","0","0","0","0","0"
"YX","01/22/2022","4638","N116HQ","IND","09:59","09:55","148","162","-4","10:19","24","0","0","0","0","0"
"YX","01/22/2022","4641","N123HQ","DCA","07:45","10:35","85","70","170","10:52","17","0","155","0","0","0"
"YX","01/22/2022","4651","N450YX","BWI","13:29","13:17","75","73","-12","13:46","29","0","0","0","0","0"
"YX","01/22/2022","4662","N135HQ","BWI","15:29","15:21","76","75","-8","15:48","27","0","0","0","0","0"
"YX","01/22/2022","4666","N129HQ","CLE","07:20","07:16","117","105","-4","07:36","20","0","0","0","0","0"
"YX","01/22/2022","4671","N421YX","RIC","18:15","18:06","90","86","-9","18:31","25","0","0","0","0","0"
"YX","01/22/2022","4678","N444YX","CLE","21:00","20:51","118","114","-9","21:11","20","0","0","0","0","0"
"YX","01/22/2022","4687","N106HQ","ORH","14:30","00:00","66","0","0","00:00","0","0","0","0","0","0"
"YX","01/22/2022","4688","N403YX","CMH","21:30","21:19","121","109","-11","21:33","14","0","0","0","0","0"
"YX","01/22/2022","4690","N450YX","PIT","17:15","17:10","105","93","-5","17:28","18","0","0","0","0","0"
"YX","01/22/2022","4712","N423YX","RIC","09:15","10:16","91","79","61","10:37","21","49","0","0","0","0"
"YX","01/22/2022","4717","N135HQ","DCA","20:00","19:51","85","95","-9","20:21","30","0","0","0","0","0"
"YX","01/22/2022","4722","N119HQ","DCA","17:20","17:09","85","88","-11","17:30","21","0","0","0","0","0"
"YX","01/22/2022","4767","N402YX","CMH","15:10","15:05","123","148","-5","15:27","22","0","0","20","0","0"
"YX","01/22/2022","4872","N118HQ","CVG","15:25","15:40","141","158","15","16:13","33","0","0","17","0","15"
"YX","01/22/2022","4886","N424YX","PIT","12:00","11:47","105","94","-13","12:04","17","0","0","0","0","0"
"YX","01/22/2022","4892","N129HQ","CLE","12:25","12:22","118","127","-3","12:58","36","0","0","0","0","0"
"YX","01/22/2022","4913","N452YX","ORF","12:00","11:56","86","83","-4","12:13","17","0","0","0","0","0"
"YX","01/22/2022","4926","N401YX","RDU","07:40","07:32","110","107","-8","07:53","21","0","0","0","0","0"
"YX","01/22/2022","4939","N129HQ","BOS","17:29","17:22","80","74","-7","17:48","26","0","0","0","0","0"
"YX","01/22/2022","5011","N129HQ","PIT","21:40","21:30","107","93","-10","21:47","17","0","0","0","0","0"
"YX","01/22/2022","5595","N242JQ","PIT","18:10","18:11","101","83","1","18:27","16","0","0","0","0","0"
"YX","01/22/2022","5603","N219YX","BOS","09:55","09:45","70","67","-10","10:08","23","0","0","0","0","0"
"YX","01/22/2022","5605","N242JQ","SRQ","09:59","09:55","197","191","-4","10:21","26","0","0","0","0","0"
"YX","01/22/2022","5606","N221JQ","JAX","08:10","08:53","167","173","43","09:28","35","43","0","6","0","0"
"YX","01/22/2022","5607","N237JQ","ORD","15:30","15:23","170","159","-7","15:42","19","0","0","0","0","0"
"YX","01/22/2022","5609","N213JQ","CMH","10:29","10:21","104","103","-8","10:36","15","0","0","0","0","0"
"YX","01/22/2022","5615","N237JQ","BOS","22:30","22:23","75","66","-7","22:41","18","0","0","0","0","0"
"YX","01/22/2022","5630","N225JQ","CLT","12:00","11:53","121","116","-7","12:06","13","0","0","0","0","0"
"YX","01/22/2022","5639","N230JQ","BOS","13:30","13:22","79","68","-8","13:48","26","0","0","0","0","0"
"YX","01/22/2022","5645","N232JQ","CLT","15:25","16:10","130","116","45","16:30","20","31","0","0","0","0"
"YX","01/22/2022","5663","N205JQ","PIT","14:55","14:50","100","105","-5","15:06","16","0","0","0","0","0"
"YX","01/22/2022","5665","N218JQ","DCA","17:49","17:46","81","81","-3","18:11","25","0","0","0","0","0"
"YX","01/22/2022","5668","N203JQ","DCA","09:20","09:13","80","92","-7","09:45","32","0","0","0","0","0"
"YX","01/22/2022","5688","N239JQ","CMH","19:35","19:28","116","99","-7","19:42","14","0","0","0","0","0"
"YX","01/22/2022","5731","N215JQ","DCA","16:00","15:55","85","86","-5","16:23","28","0","0","0","0","0"
"YX","01/22/2022","5740","N222JQ","JAX","19:25","19:18","168","149","-7","19:32","14","0","0","0","0","0"
"YX","01/22/2022","5747","N203JQ","JAX","14:55","14:48","162","164","-7","15:05","17","0","0","0","0","0"
"YX","01/22/2022","5762","N222JQ","BOS","07:30","07:26","80","63","-4","07:45","19","0","0","0","0","0"
"YX","01/22/2022","5763","N203JQ","DCA","21:42","21:37","78","76","-5","21:56","19","0","0","0","0","0"
"YX","01/22/2022","5806","N225JQ","BOS","17:39","17:35","79","83","-4","17:57","22","0","0","0","0","0"
"YX","01/22/2022","5809","N237JQ","ORD","08:30","08:45","168","161","15","09:05","20","0","0","0","0","0"
"YX","01/22/2022","5829","N219YX","PIT","20:35","20:27","100","77","-8","20:37","10","0","0","0","0","0"
"YX","01/22/2022","5834","N219YX","CMH","14:55","14:53","114","162","-2","15:22","29","0","0","46","0","0"
"YX","01/23/2022","4503","N131HQ","RDU","14:30","14:19","111","107","-11","14:43","24","0","0","0","0","0"
"YX","01/23/2022","4518","N434YX","BNA","10:40","10:30","160","148","-10","10:47","17","0","0","0","0","0"
"YX","01/23/2022","4520","N120HQ","BNA","19:00","18:53","163","151","-7","19:11","18","0","0","0","0","0"
"YX","01/23/2022","4522","N110HQ","BWI","17:15","17:04","75","93","-11","17:27","23","0","0","0","0","0"
"YX","01/23/2022","4525","N442YX","IND","18:29","18:17","149","127","-12","18:30","13","0","0","0","0","0"
"YX","01/23/2022","4526","N414YX","ORF","15:40","15:33","88","101","-7","16:04","31","0","0","0","0","0"
"YX","01/23/2022","4527","N444YX","ORF","08:46","08:39","90","94","-7","09:11","32","0","0","0","0","0"
"YX","01/23/2022","4530","N425YX","PIT","15:45","15:32","105","107","-13","15:58","26","0","0","0","0","0"
"YX","01/23/2022","4533","N403YX","RDU","21:40","22:21","112","132","41","23:06","45","41","0","20","0","0"
"YX","01/23/2022","4537","N443YX","RIC","15:39","15:27","91","94","-12","15:55","28","0","0","0","0","0"
"YX","01/23/2022","4540","N435YX","RDU","16:45","16:36","110","115","-9","17:03","27","0","0","0","0","0"
"YX","01/23/2022","4545","N425YX","BWI","11:40","11:42","75","67","2","11:58","16","0","0","0","0","0"
"YX","01/23/2022","4555","N131HQ","BWI","10:30","10:21","75","66","-9","10:41","20","0","0","0","0","0"
"YX","01/23/2022","4587","N430YX","CLE","15:15","15:08","117","172","-7","15:34","26","0","0","48","0","0"
"YX","01/23/2022","4628","N444YX","RDU","13:00","12:47","110","98","-13","13:03","16","0","0","0","0","0"
"YX","01/23/2022","4634","N453YX","CVG","11:15","11:10","140","133","-5","11:29","19","0","0","0","0","0"
"YX","01/23/2022","4636","N422YX","DCA","13:26","13:20","85","109","-6","13:36","16","0","0","18","0","0"
"YX","01/23/2022","4638","N447YX","IND","09:59","09:56","148","133","-3","10:09","13","0","0","0","0","0"
"YX","01/23/2022","4641","N450YX","DCA","07:45","07:44","85","82","-1","08:02","18","0","0","0","0","0"
"YX","01/23/2022","4651","N448YX","BWI","13:29","13:20","75","72","-9","13:45","25","0","0","0","0","0"
"YX","01/23/2022","4662","N122HQ","BWI","15:29","16:42","76","73","73","17:06","24","55","0","0","0","15"
"YX","01/23/2022","4666","N112HQ","CLE","07:20","07:19","117","122","-1","07:48","29","0","0","0","0","0"
"YX","01/23/2022","4671","N111HQ","RIC","18:15","18:29","90","76","14","18:44","15","0","0","0","0","0"
"YX","01/23/2022","4678","N122HQ","CLE","21:00","20:56","118","157","-4","21:42","46","0","0","35","0","0"
"YX","01/23/2022","4687","N442YX","ORH","14:30","14:16","66","51","-14","14:33","17","0","0","0","0","0"
"YX","01/23/2022","4688","N425YX","CMH","21:30","21:13","121","131","-17","21:59","46","0","0","0","0","0"
"YX","01/23/2022","4690","N448YX","PIT","17:15","17:07","105","92","-8","17:24","17","0","0","0","0","0"
"YX","01/23/2022","4712","N422YX","RIC","09:15","09:14","91","101","-1","09:48","34","0","0","0","0","0"
"YX","01/23/2022","4717","N444YX","DCA","19:59","19:50","85","117","-9","20:29","39","0","0","23","0","0"
"YX","01/23/2022","4722","N434YX","DCA","17:20","17:13","85","86","-7","17:32","19","0","0","0","0","0"
"YX","01/23/2022","4767","N124HQ","CMH","15:10","15:04","123","117","-6","15:23","19","0","0","0","0","0"
"YX","01/23/2022","4872","N418YX","CVG","15:25","15:14","141","144","-11","15:44","30","0","0","0","0","0"
"YX","01/23/2022","4886","N126HQ","PIT","11:10","11:01","105","100","-9","11:20","19","0","0","0","0","0"
"YX","01/23/2022","4892","N112HQ","CLE","12:25","12:31","118","131","6","12:53","22","0","0","13","0","6"
"YX","01/23/2022","4913","N450YX","ORF","12:04","11:57","86","84","-7","12:12","15","0","0","0","0","0"
"YX","01/23/2022","4926","N438YX","RDU","07:40","07:32","110","113","-8","07:51","19","0","0","0","0","0"
"YX","01/23/2022","4939","N112HQ","BOS","17:29","18:12","80","81","43","18:41","29","0","0","1","0","43"
"YX","01/23/2022","5011","N112HQ","PIT","22:00","22:14","107","100","14","22:41","27","0","0","0","0","0"
"YX","01/23/2022","5603","N243JQ","BOS","09:55","09:54","70","61","-1","10:08","14","0","0","0","0","0"
"YX","01/23/2022","5606","N234JQ","JAX","08:10","08:07","167","162","-3","08:25","18","0","0","0","0","0"
"YX","01/23/2022","5607","N215JQ","ORD","15:30","15:26","170","169","-4","15:50","24","0","0","0","0","0"
"YX","01/23/2022","5609","N222JQ","CMH","10:30","10:25","104","98","-5","10:37","12","0","0","0","0","0"
"YX","01/23/2022","5615","N204JQ","BOS","22:30","22:57","75","107","27","23:58","61","0","27","32","0","0"
"YX","01/23/2022","5619","N212JQ","RDU","13:35","13:28","107","115","-7","13:57","29","0","0","0","0","0"
"YX","01/23/2022","5630","N205JQ","CLT","12:00","11:50","121","109","-10","12:01","11","0","0","0","0","0"
"YX","01/23/2022","5639","N207JQ","BOS","12:50","12:40","76","80","-10","12:54","14","0","0","0","0","0"
"YX","01/23/2022","5645","N217JQ","CLT","14:55","14:54","128","145","-1","15:30","36","0","0","16","0","0"
"YX","01/23/2022","5665","N244JQ","DCA","17:49","17:44","81","0","-5","00:00","0","0","0","0","0","0"
"YX","01/23/2022","5668","N212JQ","DCA","09:20","09:18","80","79","-2","09:34","16","0","0","0","0","0"
"YX","01/23/2022","5687","N201JQ","CMH","16:00","15:55","111","131","-5","16:29","34","0","0","15","0","0"
"YX","01/23/2022","5688","N242JQ","CMH","20:35","20:32","120","200","-3","22:31","119","0","0","77","0","0"
"YX","01/23/2022","5731","N213JQ","DCA","16:00","15:49","85","102","-11","16:25","36","0","0","0","0","0"
"YX","01/23/2022","5740","N212JQ","JAX","19:25","19:23","168","145","-2","19:37","14","0","0","0","0","0"
"YX","01/23/2022","5747","N243JQ","JAX","14:55","14:54","162","156","-1","15:18","24","0","0","0","0","0"
"YX","01/23/2022","5762","N246JQ","BOS","07:30","07:27","80","69","-3","07:46","19","0","0","0","0","0"
"YX","01/23/2022","5763","N243JQ","DCA","21:42","22:34","78","138","52","23:56","82","0","52","60","0","0"
"YX","01/23/2022","5806","N205JQ","BOS","17:39","17:33","79","77","-6","18:03","30","0","0","0","0","0"
"YX","01/23/2022","5809","N213JQ","ORD","08:30","08:25","168","176","-5","08:44","19","0","0","0","0","0"
"YX","01/23/2022","5829","N215JQ","PIT","19:29","22:51","105","198","202","00:56","125","154","0","94","0","47"
"YX","01/24/2022","4503","N135HQ","RDU","14:30","14:21","111","96","-9","14:34","13","0","0","0","0","0"
"YX","01/24/2022","4518","N110HQ","BNA","10:40","10:33","160","161","-7","10:56","23","0","0","0","0","0"
"YX","01/24/2022","4520","N104HQ","BNA","19:00","18:54","163","163","-6","19:20","26","0","0","0","0","0"
"YX","01/24/2022","4522","N128HQ","BWI","17:15","17:08","75","74","-7","17:33","25","0","0","0","0","0"
"YX","01/24/2022","4525","N453YX","IND","18:29","18:19","149","144","-10","18:37","18","0","0","0","0","0"
"YX","01/24/2022","4526","N413YX","ORF","15:40","15:30","88","81","-10","15:51","21","0","0","0","0","0"
"YX","01/24/2022","4527","N122HQ","ORF","08:46","08:41","90","108","-5","09:25","44","0","0","0","0","0"
"YX","01/24/2022","4530","N420YX","PIT","15:45","15:34","105","139","-11","15:57","23","0","0","23","0","0"
