Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: JetBlue Airways (B6)
Month(s): January
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"B6","01/18/2022","2103","N809JB","SJU","20:04","20:26","235","216","22","20:40","14","0","0","0","0","0"
"B6","01/18/2022","2123","N2105J","LAX","09:31","09:27","389","366","-4","09:48","21","0","0","0","0","0"
"B6","01/18/2022","2155","N283JB","EYW","07:41","08:16","218","191","35","08:33","17","0","0","0","0","0"
"B6","01/18/2022","2193","N903JB","MIA","20:00","20:10","201","206","10","20:52","42","10","0","5","0","0"
"B6","01/18/2022","2201","N645JB","FLL","09:59","09:54","197","172","-5","10:15","21","0","0","0","0","0"
"B6","01/18/2022","2223","N983JT","LAX","14:00","14:06","383","374","6","14:25","19","0","0","0","0","0"
"B6","01/18/2022","2293","N607JB","MIA","06:10","06:00","191","190","-10","06:19","19","0","0","0","0","0"
"B6","01/18/2022","2402","N283JB","BUF","18:30","18:43","96","113","13","19:32","49","13","0","17","0","0"
"B6","01/18/2022","2473","N306JB","CHS","13:59","14:30","137","132","31","14:52","22","26","0","0","0","0"
"B6","01/18/2022","2516","N236JB","SYR","21:59","21:52","75","64","-7","22:05","13","0","0","0","0","0"
"B6","01/18/2022","2593","N636JB","MIA","10:30","10:29","198","171","-1","10:39","10","0","0","0","0","0"
"B6","01/18/2022","2693","N651JB","MIA","17:15","00:00","199","0","0","00:00","0","0","0","0","0","0"
"B6","01/18/2022","2802","N323JB","BUF","08:10","08:07","89","89","-3","08:26","19","0","0","0","0","0"
"B6","01/19/2022","0001","N618JB","FLL","07:30","07:22","195","177","-8","07:41","19","0","0","0","0","0"
"B6","01/19/2022","0015","N929JB","SFO","08:20","08:09","413","377","-11","08:23","14","0","0","0","0","0"
"B6","01/19/2022","0053","N586JB","PBI","07:30","07:20","184","166","-10","07:37","17","0","0","0","0","0"
"B6","01/19/2022","0063","N715JB","SEA","09:29","09:16","392","366","-13","09:37","21","0","0","0","0","0"
"B6","01/19/2022","0065","N652JB","ABQ","20:00","19:59","309","286","-1","20:15","16","0","0","0","0","0"
"B6","01/19/2022","0071","N784JB","SLC","19:30","19:47","334","303","17","20:00","13","0","0","0","0","0"
"B6","01/19/2022","0081","N597JB","RNO","19:40","19:42","380","341","2","19:56","14","0","0","0","0","0"
"B6","01/19/2022","0083","N956JT","MCO","11:29","11:32","184","158","3","11:47","15","0","0","0","0","0"
"B6","01/19/2022","0089","N945JT","SAN","16:50","16:55","382","346","5","17:07","12","0","0","0","0","0"
"B6","01/19/2022","0097","N966JT","DEN","20:00","19:57","288","265","-3","20:13","16","0","0","0","0","0"
"B6","01/19/2022","0102","N239JB","BUF","21:35","21:23","94","76","-12","21:37","14","0","0","0","0","0"
"B6","01/19/2022","0105","N644JB","ORD","20:50","20:50","169","149","0","21:06","16","0","0","0","0","0"
"B6","01/19/2022","0116","N283JB","SYR","09:25","09:41","78","65","16","10:00","19","0","0","0","0","0"
"B6","01/19/2022","0118","N323JB","BOS","11:35","13:06","70","59","91","13:17","11","80","0","0","0","0"
"B6","01/19/2022","0123","N2142J","LAX","06:59","06:52","386","370","-7","07:14","22","0","0","0","0","0"
"B6","01/19/2022","0125","N775JB","TPA","11:05","10:58","190","159","-7","11:07","9","0","0","0","0","0"
"B6","01/19/2022","0135","N970JB","PHX","17:43","17:43","348","336","0","18:06","23","0","0","0","0","0"
"B6","01/19/2022","0139","N564JB","BQN","09:59","10:13","229","220","14","10:27","14","0","0","0","0","0"
"B6","01/19/2022","0145","N231JB","CHS","20:00","19:52","140","115","-8","20:03","11","0","0","0","0","0"
"B6","01/19/2022","0163","N805JB","SRQ","08:00","07:49","195","170","-11","08:02","13","0","0","0","0","0"
"B6","01/19/2022","0186","N178JB","ROC","09:15","09:15","85","77","0","09:31","16","0","0","0","0","0"
"B6","01/19/2022","0189","N961JT","SAN","06:59","06:56","380","355","-3","07:12","16","0","0","0","0","0"
"B6","01/19/2022","0201","N955JB","FLL","08:18","08:12","202","189","-6","08:33","21","0","0","0","0","0"
"B6","01/19/2022","0225","N659JB","TPA","16:30","16:23","191","169","-7","16:39","16","0","0","0","0","0"
"B6","01/19/2022","0234","N258JB","BTV","21:59","22:18","76","63","19","22:30","12","0","0","0","0","0"
"B6","01/19/2022","0263","N990JL","SEA","19:15","19:08","394","356","-7","19:27","19","0","0","0","0","0"
"B6","01/19/2022","0283","N2039J","MCO","19:30","19:37","188","164","7","19:52","15","0","0","0","0","0"
"B6","01/19/2022","0285","N317JB","RDU","12:20","12:33","106","97","13","12:55","22","0","0","0","0","0"
"B6","01/19/2022","0295","N760JB","AUS","13:44","13:39","269","241","-5","13:50","11","0","0","0","0","0"
"B6","01/19/2022","0303","N586JB","SJU","22:59","22:48","230","216","-11","23:08","20","0","0","0","0","0"
"B6","01/19/2022","0341","N583JB","SAV","15:30","15:24","148","136","-6","15:46","22","0","0","0","0","0"
"B6","01/19/2022","0355","N615JB","ONT","18:30","18:27","390","343","-3","18:38","11","0","0","0","0","0"
"B6","01/19/2022","0359","N2048J","BUR","15:59","16:13","397","363","14","16:26","13","0","0","0","0","0"
"B6","01/19/2022","0383","N258JB","MCO","14:29","14:32","182","158","3","14:47","15","0","0","0","0","0"
"B6","01/19/2022","0385","N184JB","RDU","20:40","20:35","113","85","-5","20:46","11","0","0","0","0","0"
"B6","01/19/2022","0415","N947JB","SFO","10:15","10:15","411","378","0","10:28","13","0","0","0","0","0"
"B6","01/19/2022","0425","N552JB","TPA","06:30","06:25","181","166","-5","06:38","13","0","0","0","0","0"
"B6","01/19/2022","0453","N328JB","PBI","15:30","15:27","189","180","-3","15:55","28","0","0","0","0","0"
"B6","01/19/2022","0459","N2017J","BUR","08:45","00:00","400","0","0","00:00","0","0","0","0","0","0"
"B6","01/19/2022","0486","N374JB","ROC","22:16","22:44","82","71","28","22:57","13","13","0","0","0","4"
"B6","01/19/2022","0503","N2027J","SJU","08:00","07:56","236","224","-4","08:15","19","0","0","0","0","0"
"B6","01/19/2022","0518","N621JB","BOS","06:59","06:55","69","71","-4","07:15","20","0","0","0","0","0"
"B6","01/19/2022","0519","N583JB","ATL","08:57","08:49","161","135","-8","09:06","17","0","0","0","0","0"
"B6","01/19/2022","0523","N967JT","LAX","10:59","11:04","385","358","5","11:14","10","0","0","0","0","0"
"B6","01/19/2022","0553","N583JB","PBI","21:20","23:31","178","155","131","23:44","13","108","0","0","0","0"
"B6","01/19/2022","0575","N547JB","MSY","14:30","14:22","218","195","-8","14:41","19","0","0","0","0","0"
"B6","01/19/2022","0583","N2002J","MCO","07:30","07:22","187","172","-8","07:45","23","0","0","0","0","0"
"B6","01/19/2022","0585","N527JL","RDU","06:00","05:49","104","86","-11","06:00","11","0","0","0","0","0"
"B6","01/19/2022","0586","N190JB","ROC","17:40","17:34","83","73","-6","17:50","16","0","0","0","0","0"
"B6","01/19/2022","0601","N563JB","FLL","06:00","05:56","188","164","-4","06:10","14","0","0","0","0","0"
"B6","01/19/2022","0617","N351JB","MSP","20:59","23:33","197","172","154","23:45","12","89","0","0","0","40"
"B6","01/19/2022","0629","N709JB","RSW","21:45","21:37","194","175","-8","21:53","16","0","0","0","0","0"
"B6","01/19/2022","0669","N638JB","SJC","17:59","17:57","408","375","-2","18:16","19","0","0","0","0","0"
"B6","01/19/2022","0676","N216JB","ORH","22:30","22:26","58","45","-4","22:37","11","0","0","0","0","0"
"B6","01/19/2022","0677","N656JB","JAX","07:20","07:17","160","147","-3","07:35","18","0","0","0","0","0"
"B6","01/19/2022","0702","N284JB","BUF","13:25","13:22","87","72","-3","13:35","13","0","0","0","0","0"
"B6","01/19/2022","0709","N806JB","DFW","12:29","12:22","254","232","-7","12:36","14","0","0","0","0","0"
"B6","01/19/2022","0711","N972JT","LAS","19:12","19:53","369","346","41","20:10","17","18","0","0","0","0"
"B6","01/19/2022","0718","N193JB","BOS","14:45","14:41","72","60","-4","14:55","14","0","0","0","0","0"
"B6","01/19/2022","0723","N985JT","LAX","08:00","07:56","391","363","-4","08:15","19","0","0","0","0","0"
"B6","01/19/2022","0725","N634JB","SAT","09:45","09:38","279","251","-7","09:50","12","0","0","0","0","0"
"B6","01/19/2022","0776","N178JB","ORH","13:06","12:54","58","45","-12","13:05","11","0","0","0","0","0"
"B6","01/19/2022","0803","N2086J","SJU","15:10","15:29","234","218","19","15:45","16","0","0","0","0","0"
"B6","01/19/2022","0809","N635JB","DFW","20:00","19:58","263","236","-2","20:19","21","0","0","0","0","0"
"B6","01/19/2022","0818","N283JB","BOS","13:29","13:22","73","52","-7","13:34","12","0","0","0","0","0"
"B6","01/19/2022","0823","N977JE","LAX","15:35","15:29","388","361","-6","15:47","18","0","0","0","0","0"
"B6","01/19/2022","0839","N975JT","BQN","22:55","22:49","219","219","-6","23:09","20","0","0","0","0","0"
"B6","01/19/2022","0841","N323JB","SAV","07:30","07:16","149","129","-14","07:30","14","0","0","0","0","0"
"B6","01/19/2022","0853","N766JB","PBI","12:00","12:11","185","159","11","12:22","11","0","0","0","0","0"
"B6","01/19/2022","0871","N594JB","SLC","08:40","08:35","327","308","-5","08:50","15","0","0","0","0","0"
"B6","01/19/2022","0883","N2059J","MCO","17:29","17:33","184","172","4","17:58","25","0","0","0","0","0"
"B6","01/19/2022","0901","N2039J","FLL","11:15","11:15","194","194","0","11:49","34","0","0","0","0","0"
"B6","01/19/2022","0915","N976JT","SFO","16:20","16:18","413","375","-2","16:30","12","0","0","0","0","0"
"B6","01/19/2022","0918","N588JB","BOS","21:50","21:48","79","61","-2","22:03","15","0","0","0","0","0"
"B6","01/19/2022","0919","N509JB","ATL","21:45","21:38","156","138","-7","21:54","16","0","0","0","0","0"
"B6","01/19/2022","0947","N834JB","BZN","09:59","09:55","317","300","-4","10:12","17","0","0","0","0","0"
"B6","01/19/2022","0962","N503JB","BOS","17:29","17:23","80","61","-6","17:39","16","0","0","0","0","0"
"B6","01/19/2022","1003","N954JB","SJU","21:20","21:10","233","209","-10","21:21","11","0","0","0","0","0"
"B6","01/19/2022","1005","N645JB","PDX","19:42","19:45","382","367","3","19:57","12","0","0","0","0","0"
"B6","01/19/2022","1019","N375JB","DTW","20:30","20:27","130","121","-3","20:40","13","0","0","0","0","0"
"B6","01/19/2022","1040","N809JB","STT","12:20","12:15","232","211","-5","12:26","11","0","0","0","0","0"
"B6","01/19/2022","1053","N580JB","PBI","09:00","08:56","186","164","-4","09:14","18","0","0","0","0","0"
"B6","01/19/2022","1073","N231JB","BNA","10:30","10:24","162","133","-6","10:36","12","0","0","0","0","0"
"B6","01/19/2022","1083","N638JB","MCO","05:30","05:18","175","164","-12","05:34","16","0","0","0","0","0"
"B6","01/19/2022","1105","N190JB","ORD","11:00","10:46","170","156","-14","11:00","14","0","0","0","0","0"
"B6","01/19/2022","1118","N178JB","BOS","16:30","16:26","76","57","-4","16:40","14","0","0","0","0","0"
"B6","01/19/2022","1119","N635JB","ATL","13:26","13:18","156","137","-8","13:31","13","0","0","0","0","0"
"B6","01/19/2022","1183","N950JT","MCO","20:39","21:09","185","155","30","21:23","14","0","0","0","0","0"
"B6","01/19/2022","1185","N317JB","RDU","17:29","17:33","109","88","4","17:45","12","0","0","0","0","0"
"B6","01/19/2022","1201","N236JB","FLL","15:59","16:18","197","168","19","16:29","11","0","0","0","0","0"
"B6","01/19/2022","1273","N284JB","CHS","08:00","07:57","141","118","-3","08:12","15","0","0","0","0","0"
"B6","01/19/2022","1277","N547JB","JAX","20:50","22:42","164","136","112","22:56","14","84","0","0","0","0"
"B6","01/19/2022","1318","N193JB","BOS","22:59","22:48","76","56","-11","23:01","13","0","0","0","0","0"
"B6","01/19/2022","1401","N955JB","FLL","18:45","18:42","196","164","-3","18:56","14","0","0","0","0","0"
"B6","01/19/2022","1415","N991JT","SFO","19:30","19:33","414","371","3","19:48","15","0","0","0","0","0"
"B6","01/19/2022","1418","N179JB","BOS","18:30","18:29","85","81","-1","18:48","19","0","0","0","0","0"
"B6","01/19/2022","1438","N636JB","BOS","08:30","08:31","77","73","1","08:51","20","0","0","0","0","0"
"B6","01/19/2022","1473","N527JL","CHS","10:59","10:46","134","125","-13","11:02","16","0","0","0","0","0"
"B6","01/19/2022","1483","N903JB","MCO","13:00","13:02","178","157","2","13:14","12","0","0","0","0","0"
"B6","01/19/2022","1523","N978JB","LAX","22:30","22:20","387","369","-10","22:32","12","0","0","0","0","0"
"B6","01/19/2022","1588","N634JB","BOS","20:59","21:00","81","62","1","21:19","19","0","0","0","0","0"
"B6","01/19/2022","1601","N2047J","FLL","13:51","14:03","199","183","12","14:29","26","0","0","0","0","0"
"B6","01/19/2022","1602","N258JB","BUF","10:31","10:26","85","73","-5","10:37","11","0","0","0","0","0"
"B6","01/19/2022","1603","N2086J","SJU","05:41","05:31","227","219","-10","05:46","15","0","0","0","0","0"
"B6","01/19/2022","1611","N968JT","LAS","06:59","06:44","359","332","-15","06:56","12","0","0","0","0","0"
"B6","01/19/2022","1623","N968JT","LAX","20:29","20:23","389","361","-6","20:35","12","0","0","0","0","0"
"B6","01/19/2022","1634","N351JB","BTV","09:40","09:34","75","64","-6","09:49","15","0","0","0","0","0"
"B6","01/19/2022","1677","N656JB","JAX","14:59","14:53","162","143","-6","15:05","12","0","0","0","0","0"
"B6","01/19/2022","1701","N651JB","FLL","20:45","20:48","194","166","3","21:04","16","0","0","0","0","0"
"B6","01/19/2022","1719","N284JB","ATL","18:30","18:21","164","146","-9","18:47","26","0","0","0","0","0"
"B6","01/19/2022","1723","N961JT","LAX","21:30","21:22","389","354","-8","21:32","10","0","0","0","0","0"
"B6","01/19/2022","1729","N552JB","RSW","14:30","14:25","201","179","-5","14:44","19","0","0","0","0","0"
"B6","01/19/2022","1823","N934JB","LAX","21:00","20:50","391","355","-10","21:03","13","0","0","0","0","0"
"B6","01/19/2022","1849","N805JB","PSP","17:29","17:25","378","364","-4","17:49","24","0","0","0","0","0"
"B6","01/19/2022","1853","N527JL","PBI","17:50","17:44","183","165","-6","18:02","18","0","0","0","0","0"
"B6","01/19/2022","1881","N607JB","IAH","11:59","11:53","257","0","-6","12:06","13","0","0","0","0","0"
"B6","01/19/2022","1983","N651JB","MCO","06:29","06:24","184","161","-5","06:37","13","0","0","0","0","0"
"B6","01/19/2022","1993","N588JB","MIA","14:00","13:59","200","181","-1","14:27","28","0","0","0","0","0"
"B6","01/19/2022","2022","N354JB","BOS","07:45","07:38","73","56","-7","07:49","11","0","0","0","0","0"
"B6","01/19/2022","2029","N591JB","RSW","09:33","09:28","203","181","-5","09:43","15","0","0","0","0","0"
"B6","01/19/2022","2103","N594JB","SJU","20:04","20:07","235","212","3","20:24","17","0","0","0","0","0"
"B6","01/19/2022","2108","N827JB","BOS","18:59","18:50","84","59","-9","19:04","14","0","0","0","0","0"
"B6","01/19/2022","2123","N2105J","LAX","09:31","09:22","389","364","-9","09:46","24","0","0","0","0","0"
"B6","01/19/2022","2155","N236JB","EYW","07:41","07:32","218","192","-9","07:48","16","0","0","0","0","0"
"B6","01/19/2022","2193","N999JQ","MIA","20:00","20:09","201","171","9","20:25","16","0","0","0","0","0"
"B6","01/19/2022","2201","N554JB","FLL","09:59","10:05","197","166","6","10:15","10","0","0","0","0","0"
"B6","01/19/2022","2223","N937JB","LAX","14:00","13:57","383","368","-3","14:21","24","0","0","0","0","0"
"B6","01/19/2022","2293","N547JB","MIA","06:10","06:05","191","192","-5","06:33","28","0","0","0","0","0"
"B6","01/19/2022","2402","N351JB","BUF","18:30","19:18","96","78","48","19:35","17","30","0","0","0","0"
"B6","01/19/2022","2473","N304JB","CHS","13:59","13:55","137","112","-4","14:08","13","0","0","0","0","0"
"B6","01/19/2022","2516","N190JB","SYR","21:59","22:50","75","60","51","23:02","12","36","0","0","0","0"
"B6","01/19/2022","2593","N615JB","MIA","10:30","10:27","198","172","-3","10:43","16","0","0","0","0","0"
"B6","01/19/2022","2693","N591JB","MIA","17:15","17:34","199","177","19","17:51","17","0","0","0","0","0"
"B6","01/19/2022","2802","N317JB","BUF","08:10","08:56","89","77","46","09:10","14","34","0","0","0","0"
"B6","01/20/2022","0001","N652JB","FLL","07:30","07:20","195","186","-10","07:36","16","0","0","0","0","0"
"B6","01/20/2022","0015","N992JB","SFO","08:20","08:09","413","436","-11","08:37","28","0","0","0","0","0"
"B6","01/20/2022","0053","N527JL","PBI","07:30","07:26","184","167","-4","07:43","17","0","0","0","0","0"
"B6","01/20/2022","0063","N645JB","SEA","09:29","00:00","392","0","0","00:00","0","0","0","0","0","0"
"B6","01/20/2022","0065","N608JB","ABQ","20:00","19:51","309","275","-9","20:16","25","0","0","0","0","0"
"B6","01/20/2022","0071","N805JB","SLC","19:30","19:44","334","312","14","20:09","25","0","0","0","0","0"
"B6","01/20/2022","0081","N656JB","RNO","19:40","19:52","380","354","12","20:12","20","0","0","0","0","0"
"B6","01/20/2022","0083","N975JT","MCO","11:29","11:31","184","198","2","12:07","36","2","0","14","0","0"
"B6","01/20/2022","0089","N979JT","SAN","16:50","16:43","382","355","-7","17:15","32","0","0","0","0","0"
"B6","01/20/2022","0097","N954JB","DEN","20:00","20:12","288","255","12","20:35","23","0","0","0","0","0"
"B6","01/20/2022","0102","N183JB","BUF","21:35","21:34","94","83","-1","21:52","18","0","0","0","0","0"
"B6","01/20/2022","0105","N632JB","ORD","21:45","22:22","160","145","37","22:38","16","22","0","0","0","0"
"B6","01/20/2022","0116","N190JB","SYR","09:25","09:18","78","81","-7","09:49","31","0","0","0","0","0"
"B6","01/20/2022","0118","N351JB","BOS","11:35","11:29","70","72","-6","12:05","36","0","0","0","0","0"
"B6","01/20/2022","0123","N2105J","LAX","06:59","06:51","386","345","-8","07:07","16","0","0","0","0","0"
"B6","01/20/2022","0125","N705JB","TPA","11:05","11:24","190","207","19","12:04","40","19","0","17","0","0"
"B6","01/20/2022","0135","N948JB","PHX","17:43","18:43","348","315","60","19:07","24","27","0","0","0","0"
"B6","01/20/2022","0145","N334JB","CHS","20:00","19:59","140","145","-1","20:19","20","0","0","0","0","0"
"B6","01/20/2022","0161","N784JB","SMF","18:52","18:50","400","372","-2","19:10","20","0","0","0","0","0"
"B6","01/20/2022","0163","N806JB","SRQ","08:00","00:00","195","0","0","00:00","0","0","0","0","0","0"
"B6","01/20/2022","0186","N239JB","ROC","09:15","08:58","85","85","-17","09:28","30","0","0","0","0","0"
"B6","01/20/2022","0189","N977JE","SAN","06:59","07:21","380","338","22","07:38","17","0","0","0","0","0"
"B6","01/20/2022","0201","N996JL","FLL","08:18","08:17","202","202","-1","08:52","35","0","0","0","0","0"
"B6","01/20/2022","0225","N645JB","TPA","16:30","16:37","191","205","7","17:13","36","7","0","14","0","0"
"B6","01/20/2022","0234","N346JB","BTV","21:59","22:47","76","65","48","23:03","16","3","0","0","0","34"
"B6","01/20/2022","0263","N983JT","SEA","19:15","19:10","394","373","-5","19:32","22","0","0","0","0","0"
"B6","01/20/2022","0283","N2043J","MCO","19:30","19:36","188","180","6","19:58","22","0","0","0","0","0"
"B6","01/20/2022","0285","N283JB","RDU","12:20","12:12","106","126","-8","12:52","40","0","0","0","0","0"
