Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Delta Airlines Inc. (DL)
Month(s): November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","12/04/2021","2243","N841DN","MIA","19:25","19:23","192","204","-2","20:07","44","0","0","0","0","0"
"DL","12/04/2021","2265","N837DN","RSW","09:00","08:56","195","191","-4","09:21","25","0","0","0","0","0"
"DL","12/04/2021","2335","N312DN","MCO","11:10","11:04","170","156","-6","11:17","13","0","0","0","0","0"
"DL","12/04/2021","2345","N710TW","DTW","07:10","10:16","130","115","186","10:32","16","171","0","0","0","0"
"DL","12/04/2021","2357","N361NB","DTW","12:49","12:47","121","119","-2","12:58","11","0","0","0","0","0"
"DL","12/04/2021","2469","N3766","TPA","07:25","07:20","168","166","-5","07:43","23","0","0","0","0","0"
"DL","12/04/2021","2724","N3737C","MIA","15:40","15:47","190","188","7","16:16","29","0","0","0","0","0"
"DL","12/04/2021","2776","N383DZ","MIA","10:58","11:05","180","172","7","11:22","17","0","0","0","0","0"
"DL","12/05/2021","0302","N837MH","LAX","07:00","06:58","375","368","-2","07:17","19","0","0","0","0","0"
"DL","12/05/2021","0313","N829MH","LAX","17:15","17:10","382","347","-5","17:27","17","0","0","0","0","0"
"DL","12/05/2021","0314","N827MH","SFO","20:30","20:49","420","364","19","21:06","17","0","0","0","0","0"
"DL","12/05/2021","0315","N919DU","SLC","18:10","18:04","336","319","-6","18:25","21","0","0","0","0","0"
"DL","12/05/2021","0326","N194DN","LAX","12:15","12:09","375","363","-6","12:20","11","0","0","0","0","0"
"DL","12/05/2021","0338","N727TW","SAN","17:10","17:05","385","358","-5","17:25","20","0","0","0","0","0"
"DL","12/05/2021","0343","N176DZ","SFO","09:15","09:12","413","389","-3","09:40","28","0","0","0","0","0"
"DL","12/05/2021","0350","N710TW","SAN","08:15","08:13","390","350","-2","08:41","28","0","0","0","0","0"
"DL","12/05/2021","0351","N835MH","LAX","10:29","10:26","376","354","-3","10:39","13","0","0","0","0","0"
"DL","12/05/2021","0353","N831MH","LAX","19:15","19:28","389","359","13","19:55","27","0","0","0","0","0"
"DL","12/05/2021","0354","N913DU","SLC","07:00","07:02","330","337","2","07:26","24","0","0","0","0","0"
"DL","12/05/2021","0384","N832DN","SLC","11:00","10:55","327","317","-5","11:10","15","0","0","0","0","0"
"DL","12/05/2021","0401","N188DN","SEA","08:57","08:55","393","391","-2","09:27","32","0","0","0","0","0"
"DL","12/05/2021","0424","N703TW","ATL","06:00","05:59","159","138","-1","06:15","16","0","0","0","0","0"
"DL","12/05/2021","0430","N178DZ","LAS","15:20","15:12","364","339","-8","15:34","22","0","0","0","0","0"
"DL","12/05/2021","0435","N840DN","ATL","19:08","19:18","172","154","10","19:40","22","0","0","0","0","0"
"DL","12/05/2021","0439","N191DN","LAX","13:59","14:03","377","356","4","14:20","17","0","0","0","0","0"
"DL","12/05/2021","0442","N196DN","SFO","11:05","11:00","406","370","-5","11:17","17","0","0","0","0","0"
"DL","12/05/2021","0445","N803NW","LAS","19:45","21:01","371","344","76","21:27","26","49","0","0","0","0"
"DL","12/05/2021","0452","N171DZ","SEA","16:45","16:42","380","392","-3","17:02","20","0","0","0","0","0"
"DL","12/05/2021","0460","N184DN","SEA","18:56","19:05","392","380","9","19:24","19","0","0","0","0","0"
"DL","12/05/2021","0487","N190DN","SFO","07:05","07:05","408","389","0","07:37","32","0","0","0","0","0"
"DL","12/05/2021","0543","N169DZ","LAX","08:40","08:40","380","364","0","09:11","31","0","0","0","0","0"
"DL","12/05/2021","0563","N838MH","LAX","15:45","15:40","383","337","-5","15:52","12","0","0","0","0","0"
"DL","12/05/2021","0639","N722TW","SJU","08:05","07:59","240","211","-6","08:17","18","0","0","0","0","0"
"DL","12/05/2021","0655","N351NB","AUS","18:05","18:19","268","249","14","18:36","17","0","0","0","0","0"
"DL","12/05/2021","0659","N351NB","AUS","08:00","07:52","270","249","-8","08:10","18","0","0","0","0","0"
"DL","12/05/2021","0663","N3766","ATL","20:50","20:45","168","129","-5","21:00","15","0","0","0","0","0"
"DL","12/05/2021","0667","N197DN","SLC","16:44","16:40","331","320","-4","16:55","15","0","0","0","0","0"
"DL","12/05/2021","0675","N122DU","BOS","14:55","14:56","81","62","1","15:12","16","0","0","0","0","0"
"DL","12/05/2021","0795","N827MH","PHX","07:10","07:06","351","326","-4","07:30","24","0","0","0","0","0"
"DL","12/05/2021","0806","N705TW","SJU","13:00","13:07","225","215","7","13:21","14","0","0","0","0","0"
"DL","12/05/2021","0812","N324DX","MCO","07:05","07:03","185","165","-2","07:25","22","0","0","0","0","0"
"DL","12/05/2021","0829","N837DN","PHX","18:59","19:25","350","329","26","19:50","25","0","0","0","0","0"
"DL","12/05/2021","0856","N195DN","ATL","15:43","15:51","166","139","8","16:12","21","0","0","0","0","0"
"DL","12/05/2021","0859","N402DX","ATL","10:50","11:03","157","131","13","11:22","19","0","0","0","0","0"
"DL","12/05/2021","0863","N835DN","ATL","08:25","08:23","169","147","-2","08:54","31","0","0","0","0","0"
"DL","12/05/2021","1005","N126DU","DFW","08:20","08:16","254","246","-4","08:58","42","0","0","0","0","0"
"DL","12/05/2021","1036","N126DU","DFW","17:59","17:52","253","231","-7","18:15","23","0","0","0","0","0"
"DL","12/05/2021","1104","N836MH","LAS","08:05","07:58","360","347","-7","08:29","31","0","0","0","0","0"
"DL","12/05/2021","1170","N702TW","DEN","08:00","07:47","282","274","-13","08:04","17","0","0","0","0","0"
"DL","12/05/2021","1175","N332NB","AUS","12:59","13:11","263","240","12","13:23","12","0","0","0","0","0"
"DL","12/05/2021","1272","N121DZ","FLL","07:10","07:10","194","196","0","07:48","38","0","0","0","0","0"
"DL","12/05/2021","1291","N316DN","MCO","19:29","19:36","195","161","7","20:00","24","0","0","0","0","0"
"DL","12/05/2021","1377","N3739P","MSY","08:10","08:04","217","198","-6","08:32","28","0","0","0","0","0"
"DL","12/05/2021","1406","N3755D","TPA","12:59","12:58","185","165","-1","13:16","18","0","0","0","0","0"
"DL","12/05/2021","1427","N844MH","PDX","19:59","19:50","392","375","-9","20:18","28","0","0","0","0","0"
"DL","12/05/2021","1542","N397DA","MSY","15:30","15:25","220","177","-5","15:39","14","0","0","0","0","0"
"DL","12/05/2021","1627","N126DN","FLL","18:59","18:57","200","173","-2","19:11","14","0","0","0","0","0"
"DL","12/05/2021","1660","N121DZ","MCO","15:39","17:08","190","165","89","17:34","26","62","0","0","0","2"
"DL","12/05/2021","1695","N323DN","FLL","15:25","15:25","199","191","0","15:47","22","0","0","0","0","0"
"DL","12/05/2021","1859","N722TW","SJU","18:30","18:31","239","218","1","18:51","20","0","0","0","0","0"
"DL","12/05/2021","2090","N3758Y","TPA","19:25","19:33","191","174","8","19:59","26","0","0","0","0","0"
"DL","12/05/2021","2219","N391DA","MIA","07:00","06:53","193","178","-7","07:16","23","0","0","0","0","0"
"DL","12/05/2021","2243","N815DN","MIA","19:59","20:08","206","214","9","20:49","41","9","0","8","0","0"
"DL","12/05/2021","2265","N919DU","RSW","08:35","08:30","213","196","-5","09:03","33","0","0","0","0","0"
"DL","12/05/2021","2335","N379DN","MCO","11:05","11:00","180","158","-5","11:14","14","0","0","0","0","0"
"DL","12/05/2021","2345","N332NB","DTW","06:45","07:15","129","125","30","07:40","25","26","0","0","0","0"
"DL","12/05/2021","2357","N346NB","DTW","13:00","12:57","125","120","-3","13:15","18","0","0","0","0","0"
"DL","12/05/2021","2469","N397DA","TPA","07:10","07:05","183","175","-5","07:33","28","0","0","0","0","0"
"DL","12/05/2021","2724","N392DA","MIA","15:40","15:32","195","176","-8","15:50","18","0","0","0","0","0"
"DL","12/05/2021","2776","N316DN","MIA","10:56","10:53","190","173","-3","11:04","11","0","0","0","0","0"
"DL","12/06/2021","0302","N835MH","LAX","07:00","06:54","375","362","-6","07:11","17","0","0","0","0","0"
"DL","12/06/2021","0313","N827MH","LAX","17:15","17:12","382","407","-3","17:46","34","0","0","22","0","0"
"DL","12/06/2021","0314","N837MH","SFO","20:30","20:31","420","418","1","21:11","40","0","0","0","0","0"
"DL","12/06/2021","0315","N857DZ","SLC","18:10","18:17","336","354","7","18:54","37","7","0","18","0","0"
"DL","12/06/2021","0326","N193DN","LAX","12:15","12:10","375","369","-5","12:35","25","0","0","0","0","0"
"DL","12/06/2021","0338","N727TW","SAN","17:10","17:10","385","382","0","17:42","32","0","0","0","0","0"
"DL","12/06/2021","0343","N188DN","SFO","09:15","09:13","413","389","-2","09:34","21","0","0","0","0","0"
"DL","12/06/2021","0350","N702TW","SAN","08:15","08:11","390","368","-4","08:32","21","0","0","0","0","0"
"DL","12/06/2021","0351","N838MH","LAX","10:29","10:24","376","367","-5","10:43","19","0","0","0","0","0"
"DL","12/06/2021","0353","N845MH","LAX","19:15","19:19","389","374","4","19:51","32","0","0","0","0","0"
"DL","12/06/2021","0354","N865DN","SLC","07:00","06:58","330","327","-2","07:28","30","0","0","0","0","0"
"DL","12/06/2021","0384","N867DN","SLC","11:00","11:59","327","320","59","12:20","21","52","0","0","0","0"
"DL","12/06/2021","0401","N196DN","SEA","08:57","08:55","393","392","-2","09:22","27","0","0","0","0","0"
"DL","12/06/2021","0424","N3742C","ATL","06:00","05:59","159","155","-1","06:18","19","0","0","0","0","0"
"DL","12/06/2021","0430","N860NW","LAS","15:20","15:35","363","371","15","16:14","39","0","0","8","0","15"
"DL","12/06/2021","0435","N862DN","ATL","19:08","19:22","172","175","14","20:15","53","14","0","3","0","0"
"DL","12/06/2021","0439","N1200K","LAX","13:59","13:59","377","396","0","14:18","19","0","0","19","0","0"
"DL","12/06/2021","0442","N198DN","SFO","11:05","11:09","406","384","4","11:25","16","0","0","0","0","0"
"DL","12/06/2021","0445","N803NW","LAS","19:45","19:43","371","405","-2","20:41","58","0","0","32","0","0"
"DL","12/06/2021","0452","N187DN","SEA","16:45","16:53","380","386","8","17:28","35","0","0","0","0","0"
"DL","12/06/2021","0460","N189DN","SEA","18:56","18:47","392","406","-9","19:39","52","0","0","0","0","0"
"DL","12/06/2021","0487","N1603","SFO","07:05","07:01","408","392","-4","07:23","22","0","0","0","0","0"
"DL","12/06/2021","0543","N194DN","LAX","08:40","08:36","380","374","-4","08:55","19","0","0","0","0","0"
"DL","12/06/2021","0563","N830MH","LAX","15:45","16:11","383","392","26","16:42","31","26","0","9","0","0"
"DL","12/06/2021","0639","N710TW","SJU","08:05","08:15","240","226","10","08:34","19","0","0","0","0","0"
"DL","12/06/2021","0655","N325NB","AUS","18:05","18:07","268","262","2","18:28","21","0","0","0","0","0"
"DL","12/06/2021","0659","N325NB","AUS","08:00","07:58","270","257","-2","08:19","21","0","0","0","0","0"
"DL","12/06/2021","0663","N3773D","ATL","20:50","20:57","168","153","7","21:27","30","0","0","0","0","0"
"DL","12/06/2021","0667","N184DN","SLC","16:44","16:36","331","340","-8","17:14","38","0","0","0","0","0"
"DL","12/06/2021","0675","N105DU","BOS","14:55","14:52","81","88","-3","15:29","37","0","0","0","0","0"
"DL","12/06/2021","0795","N837MH","PHX","07:10","08:14","351","312","64","08:28","14","25","0","0","0","0"
"DL","12/06/2021","0806","N722TW","SJU","13:00","12:59","225","228","-1","13:30","31","0","0","0","0","0"
"DL","12/06/2021","0812","N121DZ","MCO","07:05","07:12","185","168","7","07:39","27","0","0","0","0","0"
"DL","12/06/2021","0829","N817DN","PHX","18:59","19:15","350","356","16","19:53","38","16","0","6","0","0"
"DL","12/06/2021","0856","N828MH","ATL","15:40","15:57","166","164","17","16:35","38","15","0","0","0","0"
"DL","12/06/2021","0859","N409DX","ATL","10:50","10:58","157","154","8","11:14","16","0","0","0","0","0"
"DL","12/06/2021","0863","N900DU","ATL","08:25","08:56","169","166","31","09:28","32","0","0","28","0","0"
"DL","12/06/2021","1005","N122DU","DFW","08:20","08:19","254","248","-1","08:41","22","0","0","0","0","0"
"DL","12/06/2021","1036","N124DU","DFW","17:59","20:05","253","239","126","20:30","25","35","0","0","0","77"
"DL","12/06/2021","1104","N829MH","LAS","08:05","08:40","360","353","35","09:03","23","28","0","0","0","0"
"DL","12/06/2021","1170","N705TW","DEN","08:00","07:57","282","274","-3","08:18","21","0","0","0","0","0"
"DL","12/06/2021","1175","N323NB","AUS","12:59","12:56","263","265","-3","13:17","21","0","0","0","0","0"
"DL","12/06/2021","1272","N323DN","FLL","07:10","07:06","194","168","-4","07:25","19","0","0","0","0","0"
"DL","12/06/2021","1291","N126DN","MCO","19:29","20:08","195","180","39","20:38","30","0","0","0","0","24"
"DL","12/06/2021","1377","N371DA","MSY","08:10","08:05","217","194","-5","08:22","17","0","0","0","0","0"
"DL","12/06/2021","1406","N3764D","TPA","12:59","12:53","185","176","-6","13:14","21","0","0","0","0","0"
"DL","12/06/2021","1427","N831MH","PDX","19:59","19:56","392","380","-3","20:34","38","0","0","0","0","0"
"DL","12/06/2021","1542","N397DA","MSY","15:30","17:08","220","226","98","17:42","34","98","0","6","0","0"
"DL","12/06/2021","1627","N344DN","FLL","18:59","18:58","200","202","-1","19:41","43","0","0","0","0","0"
"DL","12/06/2021","1660","N323DN","MCO","15:39","15:38","190","192","-1","16:23","45","0","0","0","0","0"
"DL","12/06/2021","1695","N369DN","FLL","15:25","15:36","199","208","11","16:20","44","11","0","9","0","0"
"DL","12/06/2021","1859","N710TW","SJU","18:30","18:59","239","237","29","19:38","39","27","0","0","0","0"
"DL","12/06/2021","2090","N3739P","TPA","19:25","19:23","191","194","-2","19:48","25","0","0","0","0","0"
"DL","12/06/2021","2219","N376DA","MIA","07:00","06:57","193","182","-3","07:21","24","0","0","0","0","0"
"DL","12/06/2021","2243","N837DN","MIA","19:29","20:10","205","207","41","20:46","36","41","0","2","0","0"
"DL","12/06/2021","2265","N857DZ","RSW","08:35","08:44","213","170","9","08:53","9","0","0","0","0","0"
"DL","12/06/2021","2335","N330DX","MCO","11:05","11:10","180","162","5","11:22","12","0","0","0","0","0"
"DL","12/06/2021","2345","N323NB","DTW","06:45","06:44","129","119","-1","07:00","16","0","0","0","0","0"
"DL","12/06/2021","2357","N351NB","DTW","13:00","13:08","125","130","8","13:36","28","0","0","0","0","0"
"DL","12/06/2021","2469","N397DA","TPA","07:10","07:04","183","183","-6","07:26","22","0","0","0","0","0"
"DL","12/06/2021","2724","N391DA","MIA","15:40","15:56","195","210","16","16:40","44","0","0","21","0","10"
"DL","12/06/2021","2776","N126DN","MIA","10:56","11:16","190","214","20","11:59","43","10","0","24","0","10"
"DL","12/07/2021","0302","N835MH","LAX","07:00","07:05","375","379","5","07:20","15","0","0","0","0","0"
"DL","12/07/2021","0313","N837MH","LAX","17:15","17:12","382","368","-3","17:27","15","0","0","0","0","0"
"DL","12/07/2021","0314","N838MH","SFO","20:30","21:05","420","359","35","21:24","19","0","0","0","0","0"
"DL","12/07/2021","0315","N895DN","SLC","18:10","18:05","336","322","-5","18:25","20","0","0","0","0","0"
"DL","12/07/2021","0326","N1603","LAX","12:15","12:11","375","391","-4","12:33","22","0","0","0","0","0"
"DL","12/07/2021","0338","N727TW","SAN","17:10","17:16","385","381","6","17:35","19","0","0","0","0","0"
"DL","12/07/2021","0343","N198DN","SFO","09:15","09:45","413","375","30","09:57","12","0","0","0","0","0"
"DL","12/07/2021","0351","N845MH","LAX","10:29","10:25","376","378","-4","10:39","14","0","0","0","0","0"
"DL","12/07/2021","0353","N830MH","LAX","19:15","20:27","389","394","72","21:01","34","72","0","5","0","0"
"DL","12/07/2021","0354","N920DU","SLC","07:00","07:00","330","336","0","07:36","36","0","0","0","0","0"
"DL","12/07/2021","0384","N841DN","SLC","11:00","11:13","327","314","13","11:30","17","0","0","0","0","0"
"DL","12/07/2021","0401","N188DN","SEA","08:57","08:57","393","369","0","09:21","24","0","0","0","0","0"
"DL","12/07/2021","0424","N802NW","ATL","06:00","05:58","158","148","-2","06:13","15","0","0","0","0","0"
"DL","12/07/2021","0430","N178DZ","LAS","15:20","15:11","364","350","-9","15:32","21","0","0","0","0","0"
"DL","12/07/2021","0435","N812DN","ATL","19:08","19:09","172","137","1","19:19","10","0","0","0","0","0"
"DL","12/07/2021","0439","N190DN","LAX","13:59","14:00","377","399","1","14:25","25","0","0","23","0","0"
"DL","12/07/2021","0442","N193DN","SFO","11:05","11:08","406","383","3","11:24","16","0","0","0","0","0"
"DL","12/07/2021","0445","N815NW","LAS","19:45","19:48","371","349","3","20:21","33","0","0","0","0","0"
"DL","12/07/2021","0452","N191DN","SEA","16:45","16:51","380","372","6","17:12","21","0","0","0","0","0"
"DL","12/07/2021","0460","N184DN","SEA","18:56","18:55","392","373","-1","19:16","21","0","0","0","0","0"
"DL","12/07/2021","0487","N169DZ","SFO","07:05","06:59","408","395","-6","07:22","23","0","0","0","0","0"
"DL","12/07/2021","0543","N196DN","LAX","08:40","08:37","380","397","-3","08:57","20","0","0","0","0","0"
"DL","12/07/2021","0563","N832MH","LAX","15:45","15:43","383","373","-2","15:59","16","0","0","0","0","0"
"DL","12/07/2021","0639","N702TW","SJU","08:05","08:05","240","229","0","08:37","32","0","0","0","0","0"
"DL","12/07/2021","0655","N340NB","AUS","18:05","18:08","268","249","3","18:17","9","0","0","0","0","0"
"DL","12/07/2021","0659","N340NB","AUS","08:00","07:56","270","251","-4","08:09","13","0","0","0","0","0"
"DL","12/07/2021","0663","N387DA","ATL","20:50","20:46","168","141","-4","21:02","16","0","0","0","0","0"
"DL","12/07/2021","0667","N187DN","SLC","16:44","16:53","331","318","9","17:07","14","0","0","0","0","0"
"DL","12/07/2021","0675","N137DU","BOS","14:55","14:54","81","69","-1","15:15","21","0","0","0","0","0"
"DL","12/07/2021","0795","N838MH","PHX","07:10","07:19","351","339","9","07:36","17","0","0","0","0","0"
"DL","12/07/2021","0806","N3769L","SJU","13:00","13:19","225","212","19","13:33","14","0","0","0","0","0"
"DL","12/07/2021","0812","N369DN","MCO","07:05","06:57","185","168","-8","07:09","12","0","0","0","0","0"
"DL","12/07/2021","0856","N171DZ","ATL","15:43","16:17","166","134","34","16:28","11","0","0","0","0","0"
"DL","12/07/2021","0859","N860NW","ATL","10:50","11:16","157","144","26","11:34","18","0","0","0","0","0"
"DL","12/07/2021","0863","N860DN","ATL","08:25","08:30","169","141","5","08:43","13","0","0","0","0","0"
"DL","12/07/2021","1005","N121DU","DFW","08:20","08:19","254","244","-1","08:40","21","0","0","0","0","0"
"DL","12/07/2021","1036","N137DU","DFW","17:59","19:39","253","235","100","19:51","12","0","0","82","0","0"
"DL","12/07/2021","1104","N827MH","LAS","08:05","08:02","360","363","-3","08:34","32","0","0","0","0","0"
"DL","12/07/2021","1170","N722TW","DEN","08:00","07:56","282","288","-4","08:20","24","0","0","0","0","0"
"DL","12/07/2021","1175","N320NB","AUS","12:59","12:52","263","249","-7","13:04","12","0","0","0","0","0"
"DL","12/07/2021","1272","N323DN","FLL","07:10","07:07","194","188","-3","07:34","27","0","0","0","0","0"
"DL","12/07/2021","1291","N344DN","MCO","19:29","20:28","195","163","59","20:49","21","16","0","0","0","11"
"DL","12/07/2021","1377","N3759","MSY","08:10","08:08","217","0","-2","08:21","13","0","0","0","0","0"
"DL","12/07/2021","1406","N394DA","TPA","12:59","12:57","185","167","-2","13:10","13","0","0","0","0","0"
"DL","12/07/2021","1427","N829MH","PDX","19:59","19:53","392","386","-6","20:22","29","0","0","0","0","0"
