Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: American Airlines Inc. (AA)
Month(s): November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","12/04/2021","1479","N726AN","MIA","14:59","14:58","203","172","-1","15:20","22","0","0","0","0","0"
"AA","12/04/2021","1487","N987NN","PHX","15:59","15:53","348","323","-6","16:22","29","0","0","0","0","0"
"AA","12/04/2021","1610","N778AN","MIA","08:00","08:26","198","186","26","08:56","30","0","0","0","0","0"
"AA","12/04/2021","1875","N864NN","FLL","06:59","06:56","187","176","-3","07:21","25","0","0","0","0","0"
"AA","12/04/2021","1901","N775AN","MIA","16:20","16:40","192","177","20","16:59","19","0","0","0","0","0"
"AA","12/04/2021","2222","N109NN","BOS","08:00","07:56","80","67","-4","08:19","23","0","0","0","0","0"
"AA","12/04/2021","2234","N898NN","DFW","08:21","08:18","255","222","-3","08:38","20","0","0","0","0","0"
"AA","12/04/2021","2268","N782AN","MIA","06:00","06:08","188","170","8","06:23","15","0","0","0","0","0"
"AA","12/04/2021","2305","N104NN","SFO","17:00","16:55","399","380","-5","17:22","27","0","0","0","0","0"
"AA","12/04/2021","2369","N912NN","PHX","06:30","06:23","354","349","-7","06:41","18","0","0","0","0","0"
"AA","12/04/2021","2427","N880NN","DFW","18:25","19:11","260","236","46","19:52","41","3","0","0","0","19"
"AA","12/04/2021","2643","N974AN","CLT","06:30","06:23","132","117","-7","06:39","16","0","0","0","0","0"
"AA","12/04/2021","2731","N199UW","CLT","17:24","17:18","136","107","-6","17:32","14","0","0","0","0","0"
"AA","12/04/2021","2772","N980NN","AUS","17:29","17:26","260","232","-3","17:42","16","0","0","0","0","0"
"AA","12/04/2021","2813","N913NN","AUS","07:59","07:51","263","239","-8","08:06","15","0","0","0","0","0"
"AA","12/04/2021","2819","N338RS","ORD","07:40","07:38","173","165","-2","07:53","15","0","0","0","0","0"
"AA","12/04/2021","2829","N801NN","PHX","13:29","13:28","346","312","-1","13:44","16","0","0","0","0","0"
"AA","12/04/2021","2836","N960AN","LAS","20:35","20:30","364","341","-5","20:59","29","0","0","0","0","0"
"AA","12/05/2021","0001","N104NN","LAX","08:30","08:25","391","377","-5","08:56","31","0","0","0","0","0"
"AA","12/05/2021","0003","N106NN","LAX","11:30","11:29","385","357","-1","11:52","23","0","0","0","0","0"
"AA","12/05/2021","0076","N102NN","SFO","07:00","06:57","398","415","-3","07:24","27","0","0","0","0","0"
"AA","12/05/2021","0117","N109NN","LAX","19:30","19:26","393","361","-4","19:48","22","0","0","0","0","0"
"AA","12/05/2021","0171","N108NN","LAX","06:00","05:53","391","350","-7","06:11","18","0","0","0","0","0"
"AA","12/05/2021","0177","N113AN","SFO","20:30","20:25","399","392","-5","20:48","23","0","0","0","0","0"
"AA","12/05/2021","0179","N116AN","SFO","08:55","08:57","399","414","2","09:26","29","2","0","15","0","0"
"AA","12/05/2021","0185","N102NN","LAX","21:30","22:28","385","374","58","22:45","17","47","0","0","0","0"
"AA","12/05/2021","0302","N117AN","LAX","17:29","17:26","391","354","-3","17:45","19","0","0","0","0","0"
"AA","12/05/2021","0306","N103NN","LAX","16:30","16:27","391","353","-3","16:43","16","0","0","0","0","0"
"AA","12/05/2021","0311","N744P","CLT","13:45","13:40","132","127","-5","14:05","25","0","0","0","0","0"
"AA","12/05/2021","0331","N111ZM","LAX","10:30","10:27","385","357","-3","10:50","23","0","0","0","0","0"
"AA","12/05/2021","0341","N110AN","LAX","15:30","15:40","386","363","10","16:05","25","0","0","0","0","0"
"AA","12/05/2021","0346","N953NN","CLT","14:59","14:52","140","115","-7","15:14","22","0","0","0","0","0"
"AA","12/05/2021","0429","N115NN","SNA","16:35","16:28","380","353","-7","16:50","22","0","0","0","0","0"
"AA","12/05/2021","0493","N883NN","CLT","12:00","11:55","132","109","-5","12:11","16","0","0","0","0","0"
"AA","12/05/2021","0495","N924AN","CLT","09:45","09:43","133","116","-2","09:59","16","0","0","0","0","0"
"AA","12/05/2021","0595","N735AT","MIA","11:05","11:00","190","174","-5","11:20","20","0","0","0","0","0"
"AA","12/05/2021","0637","N104NN","BOS","22:30","22:28","75","64","-2","22:46","18","0","0","0","0","0"
"AA","12/05/2021","0688","N717AN","MIA","13:00","12:57","192","179","-3","13:18","21","0","0","0","0","0"
"AA","12/05/2021","0848","N832NN","ORD","19:25","19:23","178","157","-2","19:40","17","0","0","0","0","0"
"AA","12/05/2021","0936","N90024","STT","09:25","09:18","235","239","-7","09:46","28","0","0","0","0","0"
"AA","12/05/2021","1032","N756AM","MIA","09:00","08:56","190","207","-4","09:23","27","0","0","0","0","0"
"AA","12/05/2021","1054","N101NN","BOS","16:00","15:57","74","72","-3","16:15","18","0","0","0","0","0"
"AA","12/05/2021","1174","N919NN","MIA","18:29","18:24","200","181","-5","18:44","20","0","0","0","0","0"
"AA","12/05/2021","1228","N919NN","MIA","09:55","09:47","195","181","-8","10:01","14","0","0","0","0","0"
"AA","12/05/2021","1355","N754UW","CLT","19:25","19:22","139","110","-3","19:41","19","0","0","0","0","0"
"AA","12/05/2021","1394","N103NN","BOS","12:09","12:03","76","59","-6","12:17","14","0","0","0","0","0"
"AA","12/05/2021","1444","N568UW","CLT","07:59","07:54","141","115","-5","08:18","24","0","0","0","0","0"
"AA","12/05/2021","1479","N723AN","MIA","14:59","14:54","203","176","-5","15:14","20","0","0","0","0","0"
"AA","12/05/2021","1487","N924AN","PHX","15:59","15:59","348","313","0","16:17","18","0","0","0","0","0"
"AA","12/05/2021","1610","N750AN","MIA","08:00","07:58","198","197","-2","08:31","33","0","0","0","0","0"
"AA","12/05/2021","1875","N953NN","FLL","06:59","06:55","187","185","-4","07:22","27","0","0","0","0","0"
"AA","12/05/2021","1901","N785AN","MIA","16:20","16:21","192","222","1","16:44","23","1","0","30","0","0"
"AA","12/05/2021","2222","N103NN","BOS","08:00","07:59","80","84","-1","08:39","40","0","0","0","0","0"
"AA","12/05/2021","2234","N950NN","DFW","08:21","08:43","255","233","22","09:13","30","0","0","0","0","0"
"AA","12/05/2021","2268","N768AA","MIA","06:00","07:16","188","194","76","07:43","27","76","0","6","0","0"
"AA","12/05/2021","2305","N107NN","SFO","17:00","17:09","399","390","9","17:26","17","0","0","0","0","0"
"AA","12/05/2021","2369","N992AN","PHX","06:30","06:27","354","315","-3","06:45","18","0","0","0","0","0"
"AA","12/05/2021","2427","N991AN","DFW","18:25","18:21","260","230","-4","18:42","21","0","0","0","0","0"
"AA","12/05/2021","2643","N943AN","CLT","06:30","06:25","132","108","-5","06:38","13","0","0","0","0","0"
"AA","12/05/2021","2731","N826NN","CLT","17:24","17:23","136","114","-1","17:48","25","0","0","0","0","0"
"AA","12/05/2021","2772","N342PM","AUS","17:29","18:09","260","236","40","18:27","18","16","0","0","0","0"
"AA","12/05/2021","2813","N965NN","AUS","07:59","07:52","263","243","-7","08:16","24","0","0","0","0","0"
"AA","12/05/2021","2819","N304RB","ORD","07:40","07:39","173","176","-1","07:58","19","0","0","0","0","0"
"AA","12/05/2021","2829","N840NN","PHX","13:29","13:25","346","315","-4","13:41","16","0","0","0","0","0"
"AA","12/05/2021","2836","N842NN","LAS","20:30","20:29","356","348","-1","20:54","25","0","0","0","0","0"
"AA","12/06/2021","0001","N107NN","LAX","08:30","08:42","391","391","12","09:19","37","0","0","0","0","0"
"AA","12/06/2021","0003","N109NN","LAX","11:30","11:27","385","374","-3","11:48","21","0","0","0","0","0"
"AA","12/06/2021","0076","N115NN","SFO","07:00","07:15","398","394","15","07:38","23","0","0","0","0","0"
"AA","12/06/2021","0117","N117AN","LAX","19:30","19:32","393","399","2","20:07","35","0","0","0","0","0"
"AA","12/06/2021","0171","N105NN","LAX","06:00","05:55","391","372","-5","06:12","17","0","0","0","0","0"
"AA","12/06/2021","0177","N111ZM","SFO","20:30","20:27","399","415","-3","20:54","27","0","0","0","0","0"
"AA","12/06/2021","0179","N101NN","SFO","08:55","08:55","399","390","0","09:24","29","0","0","0","0","0"
"AA","12/06/2021","0185","N115NN","LAX","21:30","21:36","385","418","6","22:12","36","6","0","33","0","0"
"AA","12/06/2021","0302","N110AN","LAX","17:29","17:29","391","399","0","18:02","33","0","0","0","0","0"
"AA","12/06/2021","0306","N113AN","LAX","16:30","16:29","391","410","-1","17:05","36","0","0","18","0","0"
"AA","12/06/2021","0311","N704US","CLT","13:45","13:47","132","117","2","14:03","16","0","0","0","0","0"
"AA","12/06/2021","0331","N106NN","LAX","10:30","10:24","385","376","-6","10:42","18","0","0","0","0","0"
"AA","12/06/2021","0341","N108NN","LAX","15:30","15:29","386","416","-1","16:03","34","0","0","29","0","0"
"AA","12/06/2021","0346","N922NN","CLT","14:59","14:55","140","143","-4","15:37","42","0","0","0","0","0"
"AA","12/06/2021","0429","N112AN","SNA","16:35","16:34","380","417","-1","17:10","36","0","0","36","0","0"
"AA","12/06/2021","0493","N845NN","CLT","12:00","11:53","132","120","-7","12:15","22","0","0","0","0","0"
"AA","12/06/2021","0495","N965NN","CLT","09:45","09:42","133","122","-3","10:06","24","0","0","0","0","0"
"AA","12/06/2021","0595","N731AN","MIA","11:05","11:09","190","192","4","11:37","28","0","0","0","0","0"
"AA","12/06/2021","0637","N104NN","BOS","22:30","22:47","75","79","17","23:21","34","3","0","4","0","14"
"AA","12/06/2021","0688","N726AN","MIA","13:00","13:00","192","192","0","13:28","28","0","0","0","0","0"
"AA","12/06/2021","0848","N918NN","ORD","19:25","19:22","178","156","-3","19:46","24","0","0","0","0","0"
"AA","12/06/2021","0936","N9010R","STT","09:25","09:21","235","233","-4","09:41","20","0","0","0","0","0"
"AA","12/06/2021","1032","N786AN","MIA","09:00","09:01","190","196","1","09:25","24","0","0","0","0","0"
"AA","12/06/2021","1054","N102NN","BOS","16:00","15:58","74","77","-2","16:26","28","0","0","0","0","0"
"AA","12/06/2021","1174","N338RS","MIA","18:29","18:25","200","199","-4","18:59","34","0","0","0","0","0"
"AA","12/06/2021","1228","N306RC","MIA","09:55","09:53","195","186","-2","10:10","17","0","0","0","0","0"
"AA","12/06/2021","1355","N125UW","CLT","19:25","19:25","139","124","0","19:47","22","0","0","0","0","0"
"AA","12/06/2021","1394","N112AN","BOS","12:09","12:03","76","69","-6","12:26","23","0","0","0","0","0"
"AA","12/06/2021","1444","N580UW","CLT","07:59","07:54","141","111","-5","08:08","14","0","0","0","0","0"
"AA","12/06/2021","1479","N734AR","MIA","14:59","14:58","203","199","-1","15:40","42","0","0","0","0","0"
"AA","12/06/2021","1487","N965NN","PHX","15:59","16:26","348","370","27","17:07","41","27","0","22","0","0"
"AA","12/06/2021","1610","N779AN","MIA","08:00","08:16","198","184","16","08:40","24","0","0","0","0","0"
"AA","12/06/2021","1875","N922NN","FLL","06:59","06:56","187","184","-3","07:17","21","0","0","0","0","0"
"AA","12/06/2021","1901","N758AN","MIA","16:20","16:18","192","235","-2","17:02","44","0","0","41","0","0"
"AA","12/06/2021","2222","N112AN","BOS","08:00","07:54","80","69","-6","08:14","20","0","0","0","0","0"
"AA","12/06/2021","2234","N355PU","DFW","08:21","08:18","255","260","-3","08:56","38","0","0","0","0","0"
"AA","12/06/2021","2268","N781AN","MIA","06:00","06:32","188","177","32","06:48","16","21","0","0","0","0"
"AA","12/06/2021","2305","N103NN","SFO","17:00","16:56","399","453","-4","17:39","43","0","0","50","0","0"
"AA","12/06/2021","2369","N948NN","PHX","06:30","06:25","354","339","-5","06:43","18","0","0","0","0","0"
"AA","12/06/2021","2427","N959NN","DFW","18:25","18:22","260","243","-3","18:51","29","0","0","0","0","0"
"AA","12/06/2021","2643","N824NN","CLT","06:30","06:26","132","116","-4","06:45","19","0","0","0","0","0"
"AA","12/06/2021","2731","N886NN","CLT","17:24","17:29","136","136","5","17:59","30","0","0","0","0","0"
"AA","12/06/2021","2772","N952NN","AUS","17:29","18:31","260","264","62","19:03","32","0","0","4","0","62"
"AA","12/06/2021","2813","N309PC","AUS","07:59","07:56","263","253","-3","08:10","14","0","0","0","0","0"
"AA","12/06/2021","2819","N324SH","ORD","07:40","07:36","173","179","-4","07:57","21","0","0","0","0","0"
"AA","12/06/2021","2829","N979AN","PHX","13:29","13:25","346","341","-4","13:40","15","0","0","0","0","0"
"AA","12/06/2021","2836","N994NN","LAS","20:30","22:02","356","402","92","22:50","48","0","0","46","0","92"
"AA","12/07/2021","0001","N103NN","LAX","08:30","08:31","391","398","1","08:54","23","0","0","0","0","0"
"AA","12/07/2021","0003","N117AN","LAX","11:30","11:29","385","376","-1","11:47","18","0","0","0","0","0"
"AA","12/07/2021","0076","N112AN","SFO","07:00","07:23","398","396","23","07:45","22","21","0","0","0","0"
"AA","12/07/2021","0117","N113AN","LAX","19:30","19:29","393","374","-1","19:43","14","0","0","0","0","0"
"AA","12/07/2021","0171","N109NN","LAX","06:00","05:54","391","407","-6","06:19","25","0","0","0","0","0"
"AA","12/07/2021","0177","N106NN","SFO","20:30","20:29","399","372","-1","20:50","21","0","0","0","0","0"
"AA","12/07/2021","0179","N107NN","SFO","08:55","09:05","399","385","10","09:24","19","0","0","0","0","0"
"AA","12/07/2021","0185","N112AN","LAX","21:30","22:22","385","375","52","22:39","17","42","0","0","0","0"
"AA","12/07/2021","0302","N108NN","LAX","17:29","17:27","391","401","-2","17:47","20","0","0","0","0","0"
"AA","12/07/2021","0306","N102NN","LAX","16:30","16:29","391","379","-1","16:43","14","0","0","0","0","0"
"AA","12/07/2021","0311","N775XF","CLT","13:45","13:38","132","119","-7","13:52","14","0","0","0","0","0"
"AA","12/07/2021","0331","N101NN","LAX","10:30","10:24","385","386","-6","10:45","21","0","0","0","0","0"
"AA","12/07/2021","0341","N115NN","LAX","15:30","15:27","386","387","-3","15:46","19","0","0","0","0","0"
"AA","12/07/2021","0346","N352PS","CLT","14:59","14:47","140","121","-12","15:06","19","0","0","0","0","0"
"AA","12/07/2021","0429","N111ZM","SNA","16:35","16:24","380","372","-11","16:38","14","0","0","0","0","0"
"AA","12/07/2021","0493","N904NN","CLT","12:00","12:29","132","109","29","12:43","14","0","0","0","0","0"
"AA","12/07/2021","0495","N834NN","CLT","09:45","09:43","133","131","-2","10:16","33","0","0","0","0","0"
"AA","12/07/2021","0595","N722AN","MIA","11:05","11:00","190","170","-5","11:15","15","0","0","0","0","0"
"AA","12/07/2021","0637","N103NN","BOS","22:30","22:25","75","56","-5","22:42","17","0","0","0","0","0"
"AA","12/07/2021","0848","N963AN","ORD","19:25","20:55","178","147","90","21:09","14","0","0","0","0","59"
"AA","12/07/2021","0936","N9022G","STT","09:25","10:10","235","219","45","10:26","16","17","0","0","0","12"
"AA","12/07/2021","1054","N105NN","BOS","16:00","15:58","74","64","-2","16:16","18","0","0","0","0","0"
"AA","12/07/2021","1174","N327SK","MIA","18:29","18:28","200","179","-1","18:45","17","0","0","0","0","0"
"AA","12/07/2021","1228","N302SS","MIA","09:55","09:52","195","175","-3","10:08","16","0","0","0","0","0"
"AA","12/07/2021","1355","N724UW","CLT","19:25","19:17","139","117","-8","19:33","16","0","0","0","0","0"
"AA","12/07/2021","1394","N102NN","BOS","12:09","12:00","76","55","-9","12:15","15","0","0","0","0","0"
"AA","12/07/2021","1444","N914UY","CLT","07:59","07:53","141","120","-6","08:11","18","0","0","0","0","0"
"AA","12/07/2021","1487","N834NN","PHX","15:59","15:58","348","356","-1","16:18","20","0","0","0","0","0"
"AA","12/07/2021","1610","N772AN","MIA","08:00","07:59","198","203","-1","08:17","18","0","0","0","0","0"
"AA","12/07/2021","1875","N352PS","FLL","06:59","06:59","187","175","0","07:25","26","0","0","0","0","0"
"AA","12/07/2021","1901","N775AN","MIA","16:20","16:17","192","182","-3","16:32","15","0","0","0","0","0"
"AA","12/07/2021","2222","N102NN","BOS","08:00","07:54","80","61","-6","08:11","17","0","0","0","0","0"
"AA","12/07/2021","2234","N945AN","DFW","08:21","08:20","255","234","-1","08:33","13","0","0","0","0","0"
"AA","12/07/2021","2268","N766AN","MIA","06:00","05:59","188","183","-1","06:20","21","0","0","0","0","0"
"AA","12/07/2021","2305","N110AN","SFO","17:00","16:52","399","390","-8","17:14","22","0","0","0","0","0"
"AA","12/07/2021","2369","N873NN","PHX","06:30","06:29","354","340","-1","06:48","19","0","0","0","0","0"
"AA","12/07/2021","2427","N315SD","DFW","18:25","18:24","260","239","-1","18:40","16","0","0","0","0","0"
"AA","12/07/2021","2643","N990AN","CLT","06:30","06:24","132","117","-6","06:44","20","0","0","0","0","0"
"AA","12/07/2021","2731","N150NN","CLT","17:24","17:19","136","129","-5","17:43","24","0","0","0","0","0"
"AA","12/07/2021","2772","N811NN","AUS","17:29","17:39","260","252","10","17:52","13","0","0","0","0","0"
"AA","12/07/2021","2813","N309PC","AUS","07:59","08:10","263","244","11","08:28","18","0","0","0","0","0"
"AA","12/07/2021","2819","N316RK","ORD","07:40","07:36","173","166","-4","07:52","16","0","0","0","0","0"
"AA","12/07/2021","2829","N916NN","PHX","13:29","13:27","346","372","-2","13:46","19","0","0","24","0","0"
"AA","12/07/2021","2836","N995NN","LAS","20:30","20:24","356","352","-6","20:44","20","0","0","0","0","0"
"AA","12/08/2021","0001","N110AN","LAX","08:30","08:31","391","392","1","08:53","22","0","0","0","0","0"
"AA","12/08/2021","0003","N113AN","LAX","11:30","11:33","385","369","3","11:53","20","0","0","0","0","0"
"AA","12/08/2021","0076","N111ZM","SFO","07:00","06:54","398","383","-6","07:11","17","0","0","0","0","0"
"AA","12/08/2021","0117","N108NN","LAX","19:30","19:43","393","381","13","20:10","27","0","0","0","0","0"
"AA","12/08/2021","0171","N116AN","LAX","06:00","05:59","391","369","-1","06:18","19","0","0","0","0","0"
"AA","12/08/2021","0177","N101NN","SFO","20:30","20:45","399","426","15","21:22","37","14","0","27","0","1"
"AA","12/08/2021","0179","N107NN","SFO","08:55","08:55","399","387","0","09:16","21","0","0","0","0","0"
"AA","12/08/2021","0185","N111ZM","LAX","21:30","21:29","385","378","-1","21:47","18","0","0","0","0","0"
"AA","12/08/2021","0302","N115NN","LAX","17:29","17:27","391","381","-2","17:46","19","0","0","0","0","0"
"AA","12/08/2021","0306","N106NN","LAX","16:30","16:24","391","377","-6","16:41","17","0","0","0","0","0"
"AA","12/08/2021","0311","N768US","CLT","13:45","13:47","132","127","2","14:16","29","0","0","0","0","0"
"AA","12/08/2021","0331","N104NN","LAX","10:30","10:51","385","397","21","11:18","27","21","0","12","0","0"
"AA","12/08/2021","0341","N112AN","LAX","15:30","15:30","386","372","0","15:47","17","0","0","0","0","0"
"AA","12/08/2021","0346","N968NN","CLT","14:59","14:55","140","129","-4","15:17","22","0","0","0","0","0"
"AA","12/08/2021","0429","N105NN","SNA","16:35","16:35","380","383","0","17:00","25","0","0","0","0","0"
"AA","12/08/2021","0493","N974AN","CLT","12:00","08:52","132","105","1252","09:08","16","1225","0","0","0","0"
"AA","12/08/2021","0495","N309PC","CLT","09:45","09:45","133","134","0","10:03","18","0","0","0","0","0"
"AA","12/08/2021","0595","N736AT","MIA","11:05","11:01","190","193","-4","11:25","24","0","0","0","0","0"
"AA","12/08/2021","0637","N110AN","BOS","22:30","22:29","75","71","-1","22:56","27","0","0","0","0","0"
"AA","12/08/2021","0688","N730AN","MIA","13:00","12:58","192","191","-2","13:18","20","0","0","0","0","0"
"AA","12/08/2021","0848","N918NN","ORD","19:25","19:12","178","171","-13","19:31","19","0","0","0","0","0"
