Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Delta Airlines Inc. (DL)
Month(s): January
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","01/19/2022","2335","N304DN","MCO","11:00","10:59","177","158","-1","11:15","16","0","0","0","0","0"
"DL","01/19/2022","2433","N374DA","TPA","13:00","13:18","180","164","18","13:33","15","0","0","0","0","0"
"DL","01/19/2022","2469","N3764D","TPA","07:30","07:26","185","163","-4","07:42","16","0","0","0","0","0"
"DL","01/19/2022","2638","N878DN","SEA","07:15","07:11","383","382","-4","07:47","36","0","0","0","0","0"
"DL","01/19/2022","2724","N371DN","MIA","15:30","15:46","199","182","16","16:06","20","0","0","0","0","0"
"DL","01/19/2022","2776","N358DN","MIA","11:00","11:05","190","174","5","11:26","21","0","0","0","0","0"
"DL","01/20/2022","0302","N834MH","LAX","07:00","06:56","380","353","-4","07:13","17","0","0","0","0","0"
"DL","01/20/2022","0311","N186DN","SFO","16:35","16:30","404","386","-5","17:11","41","0","0","0","0","0"
"DL","01/20/2022","0313","N825MH","LAX","17:15","17:13","386","383","-2","17:35","22","0","0","0","0","0"
"DL","01/20/2022","0314","N177DZ","SFO","20:00","19:54","408","377","-6","20:17","23","0","0","0","0","0"
"DL","01/20/2022","0315","N361DN","SLC","18:10","18:39","336","325","29","19:05","26","18","0","0","0","0"
"DL","01/20/2022","0326","N172DZ","LAX","12:20","12:17","375","363","-3","12:44","27","0","0","0","0","0"
"DL","01/20/2022","0338","N727TW","SAN","16:59","16:55","378","351","-4","17:25","30","0","0","0","0","0"
"DL","01/20/2022","0350","N722TW","SAN","08:08","08:04","387","379","-4","08:47","43","0","0","0","0","0"
"DL","01/20/2022","0351","N171DZ","LAX","10:29","10:25","381","370","-4","10:38","13","0","0","0","0","0"
"DL","01/20/2022","0353","N196DN","LAX","19:10","19:22","394","361","12","19:40","18","0","0","0","0","0"
"DL","01/20/2022","0354","N721TW","SLC","06:59","06:54","330","316","-5","07:18","24","0","0","0","0","0"
"DL","01/20/2022","0384","N844DN","SLC","10:59","10:59","330","311","0","11:28","29","0","0","0","0","0"
"DL","01/20/2022","0387","N843MH","LAS","11:20","11:15","353","352","-5","12:02","47","0","0","0","0","0"
"DL","01/20/2022","0424","N360DN","ATL","06:30","06:28","155","159","-2","06:55","27","0","0","0","0","0"
"DL","01/20/2022","0430","N858NW","LAS","16:00","15:54","356","349","-6","16:43","49","0","0","0","0","0"
"DL","01/20/2022","0435","N855DN","ATL","19:00","19:00","167","152","0","19:21","21","0","0","0","0","0"
"DL","01/20/2022","0439","N192DN","LAX","13:59","13:52","386","354","-7","14:04","12","0","0","0","0","0"
"DL","01/20/2022","0442","N707TW","SFO","11:15","11:09","398","391","-6","11:53","44","0","0","0","0","0"
"DL","01/20/2022","0445","N860NW","LAS","19:29","19:26","359","347","-3","19:51","25","0","0","0","0","0"
"DL","01/20/2022","0452","N723TW","SEA","15:41","15:37","387","378","-4","16:18","41","0","0","0","0","0"
"DL","01/20/2022","0460","N703TW","SEA","18:07","18:04","382","347","-3","18:17","13","0","0","0","0","0"
"DL","01/20/2022","0487","N198DN","SFO","07:00","06:58","402","370","-2","07:17","19","0","0","0","0","0"
"DL","01/20/2022","0543","N1200K","LAX","08:35","08:28","390","369","-7","09:05","37","0","0","0","0","0"
"DL","01/20/2022","0563","N832MH","LAX","15:45","15:43","382","361","-2","16:20","37","0","0","0","0","0"
"DL","01/20/2022","0639","N843DN","SJU","08:10","08:09","229","240","-1","08:55","46","0","0","0","0","0"
"DL","01/20/2022","0655","N329NB","AUS","18:39","18:42","268","292","3","19:06","24","0","0","27","0","0"
"DL","01/20/2022","0659","N329NB","AUS","08:30","08:34","276","301","4","09:04","30","0","0","29","0","0"
"DL","01/20/2022","0667","N704X","SLC","16:44","16:43","330","335","-1","17:28","45","0","0","0","0","0"
"DL","01/20/2022","0675","N134DU","BOS","14:55","14:54","85","128","-1","16:15","81","0","0","42","0","0"
"DL","01/20/2022","0795","N827MH","PHX","07:05","07:05","345","323","0","07:20","15","0","0","0","0","0"
"DL","01/20/2022","0797","N374DA","PBI","08:15","08:13","185","214","-2","09:03","50","0","0","27","0","0"
"DL","01/20/2022","0806","N827DN","SJU","13:00","12:59","218","218","-1","13:23","24","0","0","0","0","0"
"DL","01/20/2022","0812","N123DW","MCO","07:30","07:30","179","164","0","07:47","17","0","0","0","0","0"
"DL","01/20/2022","0829","N856DN","PHX","18:51","19:03","358","314","12","19:28","25","0","0","0","0","0"
"DL","01/20/2022","0856","N392DA","ATL","16:05","16:09","160","186","4","16:58","49","0","0","30","0","0"
"DL","01/20/2022","0859","N829NW","ATL","12:00","12:28","155","153","28","12:47","19","26","0","0","0","0"
"DL","01/20/2022","0863","N905DN","ATL","08:30","08:28","162","175","-2","09:12","44","0","0","0","0","0"
"DL","01/20/2022","0992","N123DQ","MSP","07:59","07:54","196","199","-5","08:33","39","0","0","0","0","0"
"DL","01/20/2022","1005","N129DU","DFW","08:15","08:14","260","291","-1","09:02","48","0","0","30","0","0"
"DL","01/20/2022","1036","N121DU","DFW","18:29","18:25","254","258","-4","18:40","15","0","0","0","0","0"
"DL","01/20/2022","1074","N854DN","ATL","17:30","17:22","162","161","-8","17:52","30","0","0","0","0","0"
"DL","01/20/2022","1077","N904DN","DEN","19:59","20:00","289","282","1","20:34","34","0","0","0","0","0"
"DL","01/20/2022","1104","N830MH","LAS","08:10","08:03","360","350","-7","08:49","46","0","0","0","0","0"
"DL","01/20/2022","1131","N350NA","MSP","19:50","19:41","203","178","-9","19:59","18","0","0","0","0","0"
"DL","01/20/2022","1170","N705TW","DEN","08:05","08:08","285","295","3","08:51","43","0","0","0","0","0"
"DL","01/20/2022","1175","N345NB","AUS","13:05","13:01","259","277","-4","13:15","14","0","0","0","0","0"
"DL","01/20/2022","1272","N321DH","FLL","07:05","07:02","193","189","-3","07:25","23","0","0","0","0","0"
"DL","01/20/2022","1291","N356DN","MCO","19:54","20:13","180","182","19","20:36","23","19","0","2","0","0"
"DL","01/20/2022","1377","N3772H","MSY","07:59","07:58","222","244","-1","08:45","47","0","0","21","0","0"
"DL","01/20/2022","1427","N705TW","PDX","19:25","19:18","386","355","-7","19:37","19","0","0","0","0","0"
"DL","01/20/2022","1542","N3735D","MSY","16:00","15:56","216","266","-4","16:50","54","0","0","46","0","0"
"DL","01/20/2022","1547","N685DA","STT","08:30","08:31","241","236","1","09:11","40","0","0","0","0","0"
"DL","01/20/2022","1627","N391DN","FLL","18:29","18:30","195","194","1","18:54","24","0","0","0","0","0"
"DL","01/20/2022","1660","N318DX","MCO","15:14","16:00","181","219","46","16:56","56","46","0","38","0","0"
"DL","01/20/2022","1695","N321DH","FLL","15:30","15:28","199","232","-2","16:11","43","0","0","31","0","0"
"DL","01/20/2022","1859","N843DN","SJU","18:28","18:24","236","219","-4","18:50","26","0","0","0","0","0"
"DL","01/20/2022","2090","N3744F","TPA","18:15","18:12","193","179","-3","18:28","16","0","0","0","0","0"
"DL","01/20/2022","2127","N356DN","FLL","11:40","11:35","180","206","-5","12:11","36","0","0","21","0","0"
"DL","01/20/2022","2219","N371DN","MIA","07:00","06:58","189","202","-2","07:23","25","0","0","0","0","0"
"DL","01/20/2022","2243","N362DN","MIA","19:45","19:49","205","204","4","20:10","21","0","0","0","0","0"
"DL","01/20/2022","2265","N391DN","RSW","09:00","08:58","202","207","-2","09:27","29","0","0","0","0","0"
"DL","01/20/2022","2335","N120DN","MCO","10:58","10:57","177","180","-1","11:23","26","0","0","0","0","0"
"DL","01/20/2022","2433","N3754A","TPA","13:00","12:55","180","188","-5","13:21","26","0","0","0","0","0"
"DL","01/20/2022","2469","N399DA","TPA","07:30","07:24","185","183","-6","07:39","15","0","0","0","0","0"
"DL","01/20/2022","2638","N864DN","SEA","07:15","07:06","383","372","-9","07:29","23","0","0","0","0","0"
"DL","01/20/2022","2724","N314DN","MIA","15:30","16:09","199","250","39","16:55","46","10","0","51","0","29"
"DL","01/20/2022","2776","N362DN","MIA","11:00","10:59","190","213","-1","11:49","50","0","0","22","0","0"
"DL","01/21/2022","0302","N830MH","LAX","07:00","07:13","380","351","13","07:32","19","0","0","0","0","0"
"DL","01/21/2022","0311","N177DZ","SFO","16:35","16:33","404","352","-2","16:48","15","0","0","0","0","0"
"DL","01/21/2022","0313","N832MH","LAX","17:15","17:10","386","362","-5","17:22","12","0","0","0","0","0"
"DL","01/21/2022","0314","N186DN","SFO","20:00","19:56","408","361","-4","20:21","25","0","0","0","0","0"
"DL","01/21/2022","0315","N102DN","SLC","18:10","18:14","336","291","4","18:28","14","0","0","0","0","0"
"DL","01/21/2022","0326","N169DZ","LAX","12:20","12:21","375","343","1","12:36","15","0","0","0","0","0"
"DL","01/21/2022","0338","N710TW","SAN","16:59","18:17","378","349","78","18:33","16","49","0","0","0","0"
"DL","01/21/2022","0350","N706TW","SAN","08:08","08:05","387","352","-3","08:25","20","0","0","0","0","0"
"DL","01/21/2022","0351","N196DN","LAX","10:29","10:24","381","367","-5","10:39","15","0","0","0","0","0"
"DL","01/21/2022","0353","N192DN","LAX","19:10","19:09","394","370","-1","19:23","14","0","0","0","0","0"
"DL","01/21/2022","0354","N707TW","SLC","07:00","07:13","330","302","13","07:29","16","0","0","0","0","0"
"DL","01/21/2022","0384","N848DN","SLC","10:59","10:54","330","288","-5","11:04","10","0","0","0","0","0"
"DL","01/21/2022","0387","N844MH","LAS","11:20","16:09","353","333","289","16:23","14","269","0","0","0","0"
"DL","01/21/2022","0424","N349DX","ATL","06:30","06:28","155","188","-2","07:04","36","0","0","31","0","0"
"DL","01/21/2022","0430","N859NW","LAS","16:00","16:08","356","339","8","16:21","13","0","0","0","0","0"
"DL","01/21/2022","0435","N856DN","ATL","19:00","19:28","167","156","28","19:43","15","6","0","0","0","11"
"DL","01/21/2022","0439","N180DN","LAX","13:59","13:57","386","375","-2","14:16","19","0","0","0","0","0"
"DL","01/21/2022","0442","N721TW","SFO","11:15","11:13","398","361","-2","11:34","21","0","0","0","0","0"
"DL","01/21/2022","0445","N851NW","LAS","19:29","19:24","359","353","-5","19:47","23","0","0","0","0","0"
"DL","01/21/2022","0452","N705TW","SEA","15:41","15:39","387","341","-2","15:54","15","0","0","0","0","0"
"DL","01/21/2022","0460","N704X","SEA","18:07","18:08","382","345","1","18:26","18","0","0","0","0","0"
"DL","01/21/2022","0487","N1603","SFO","07:00","07:00","402","361","0","07:22","22","0","0","0","0","0"
"DL","01/21/2022","0543","N835MH","LAX","08:35","08:50","390","370","15","09:16","26","0","0","0","0","0"
"DL","01/21/2022","0563","N839MH","LAX","15:45","15:43","382","354","-2","15:59","16","0","0","0","0","0"
"DL","01/21/2022","0639","N870DN","SJU","08:10","08:10","229","216","0","08:29","19","0","0","0","0","0"
"DL","01/21/2022","0655","N397DN","AUS","18:39","18:27","268","235","-12","18:38","11","0","0","0","0","0"
"DL","01/21/2022","0659","N345NB","AUS","08:30","08:29","276","256","-1","08:48","19","0","0","0","0","0"
"DL","01/21/2022","0667","N727TW","SLC","16:44","16:39","330","295","-5","16:54","15","0","0","0","0","0"
"DL","01/21/2022","0675","N121DU","BOS","14:55","15:02","85","64","7","15:17","15","0","0","0","0","0"
"DL","01/21/2022","0795","N827MH","PHX","07:05","07:06","345","316","1","07:24","18","0","0","0","0","0"
"DL","01/21/2022","0797","N808DN","PBI","08:15","08:09","185","218","-6","09:03","54","0","0","27","0","0"
"DL","01/21/2022","0806","N843DN","SJU","13:00","12:57","218","211","-3","13:11","14","0","0","0","0","0"
"DL","01/21/2022","0812","N321DH","MCO","07:30","07:31","179","186","1","07:55","24","0","0","0","0","0"
"DL","01/21/2022","0829","N845DN","PHX","18:51","19:10","358","320","19","19:25","15","0","0","0","0","0"
"DL","01/21/2022","0856","N3735D","ATL","16:05","16:17","160","165","12","16:30","13","12","0","5","0","0"
"DL","01/21/2022","0859","N858NW","ATL","12:00","12:00","154","162","0","12:21","21","0","0","0","0","0"
"DL","01/21/2022","0863","N853DN","ATL","08:30","08:30","162","159","0","08:39","9","0","0","0","0","0"
"DL","01/21/2022","0992","N120DU","MSP","07:59","07:59","196","176","0","08:19","20","0","0","0","0","0"
"DL","01/21/2022","1005","N131DU","DFW","08:15","08:13","260","255","-2","08:53","40","0","0","0","0","0"
"DL","01/21/2022","1036","N107DU","DFW","18:29","18:23","254","223","-6","18:32","9","0","0","0","0","0"
"DL","01/21/2022","1074","N907DN","ATL","17:30","17:26","162","173","-4","17:38","12","0","0","0","0","0"
"DL","01/21/2022","1077","N849DN","DEN","19:59","19:57","289","264","-2","20:17","20","0","0","0","0","0"
"DL","01/21/2022","1104","N825MH","LAS","08:10","08:08","360","315","-2","08:26","18","0","0","0","0","0"
"DL","01/21/2022","1131","N351NW","MSP","19:50","19:44","203","177","-6","20:05","21","0","0","0","0","0"
"DL","01/21/2022","1170","N722TW","DEN","08:05","07:57","285","320","-8","08:21","24","0","0","27","0","0"
"DL","01/21/2022","1175","N348NB","AUS","13:05","12:59","259","246","-6","13:12","13","0","0","0","0","0"
"DL","01/21/2022","1272","N353DN","FLL","07:05","07:12","193","196","7","07:38","26","0","0","0","0","0"
"DL","01/21/2022","1291","N396DN","MCO","19:54","19:53","180","185","-1","20:13","20","0","0","0","0","0"
"DL","01/21/2022","1377","N3754A","MSY","08:05","08:00","222","230","-5","08:19","19","0","0","0","0","0"
"DL","01/21/2022","1427","N722TW","PDX","19:25","19:41","386","362","16","20:07","26","0","0","0","0","0"
"DL","01/21/2022","1542","N376DA","MSY","16:00","15:57","216","218","-3","16:07","10","0","0","0","0","0"
"DL","01/21/2022","1547","N67171","STT","08:30","08:24","241","229","-6","08:59","35","0","0","0","0","0"
"DL","01/21/2022","1627","N352DN","FLL","18:29","18:24","195","202","-5","18:48","24","0","0","0","0","0"
"DL","01/21/2022","1660","N119DN","MCO","15:14","15:13","181","180","-1","15:30","17","0","0","0","0","0"
"DL","01/21/2022","1695","N353DN","FLL","15:30","15:32","199","195","2","15:45","13","0","0","0","0","0"
"DL","01/21/2022","1859","N870DN","SJU","18:28","18:20","236","252","-8","19:13","53","0","0","0","0","0"
"DL","01/21/2022","2090","N3754A","TPA","18:15","18:10","193","182","-5","18:23","13","0","0","0","0","0"
"DL","01/21/2022","2127","N396DN","FLL","11:40","11:40","180","221","0","12:02","22","0","0","41","0","0"
"DL","01/21/2022","2219","N342DN","MIA","07:00","07:00","189","224","0","07:40","40","0","0","35","0","0"
"DL","01/21/2022","2243","N391DN","MIA","19:45","19:40","205","195","-5","19:55","15","0","0","0","0","0"
"DL","01/21/2022","2265","N102DN","RSW","09:00","08:59","202","200","-1","09:14","15","0","0","0","0","0"
"DL","01/21/2022","2335","N343DN","MCO","10:58","10:57","177","172","-1","11:09","12","0","0","0","0","0"
"DL","01/21/2022","2433","N3744F","TPA","13:00","12:50","180","187","-10","13:06","16","0","0","0","0","0"
"DL","01/21/2022","2469","N384DA","TPA","07:30","07:23","185","194","-7","07:47","24","0","0","0","0","0"
"DL","01/21/2022","2638","N920DU","SEA","07:15","09:37","383","348","142","10:00","23","107","0","0","0","0"
"DL","01/21/2022","2724","N381DZ","MIA","15:30","15:43","199","195","13","15:57","14","0","0","0","0","0"
"DL","01/21/2022","2776","N391DN","MIA","11:00","11:00","190","200","0","11:14","14","0","0","0","0","0"
"DL","01/22/2022","0302","N844MH","LAX","07:00","06:58","380","324","-2","07:16","18","0","0","0","0","0"
"DL","01/22/2022","0311","N186DN","SFO","16:35","16:30","404","370","-5","16:51","21","0","0","0","0","0"
"DL","01/22/2022","0314","N194DN","SFO","20:00","19:53","408","383","-7","20:22","29","0","0","0","0","0"
"DL","01/22/2022","0326","N192DN","LAX","12:20","12:19","375","343","-1","12:41","22","0","0","0","0","0"
"DL","01/22/2022","0338","N723TW","SAN","16:59","16:58","378","351","-1","17:22","24","0","0","0","0","0"
"DL","01/22/2022","0353","N1200K","LAX","19:10","19:10","394","335","0","19:30","20","0","0","0","0","0"
"DL","01/22/2022","0354","N707TW","SLC","07:00","07:04","330","312","4","07:31","27","0","0","0","0","0"
"DL","01/22/2022","0384","N827DN","SLC","10:29","10:37","328","297","8","10:51","14","0","0","0","0","0"
"DL","01/22/2022","0424","N371DN","ATL","06:30","06:43","155","138","13","07:02","19","0","0","0","0","0"
"DL","01/22/2022","0430","N859NW","LAS","15:59","15:54","356","316","-5","16:16","22","0","0","0","0","0"
"DL","01/22/2022","0435","N845DN","ATL","19:00","18:59","167","134","-1","19:12","13","0","0","0","0","0"
"DL","01/22/2022","0442","N703TW","SFO","11:15","11:12","398","374","-3","11:31","19","0","0","0","0","0"
"DL","01/22/2022","0445","N857NW","LAS","19:29","19:19","359","301","-10","19:32","13","0","0","0","0","0"
"DL","01/22/2022","0452","N706TW","SEA","15:41","15:53","387","362","12","16:21","28","0","0","0","0","0"
"DL","01/22/2022","0460","N718TW","SEA","18:07","18:08","382","347","1","18:28","20","0","0","0","0","0"
"DL","01/22/2022","0487","N1201P","SFO","07:00","07:07","402","352","7","07:27","20","0","0","0","0","0"
"DL","01/22/2022","0543","N828MH","LAX","08:35","08:57","390","349","22","09:14","17","0","0","0","0","0"
"DL","01/22/2022","0563","N843MH","LAX","15:45","15:48","382","350","3","16:08","20","0","0","0","0","0"
"DL","01/22/2022","0639","N839DN","SJU","08:10","08:47","229","268","37","09:16","29","0","0","76","0","0"
"DL","01/22/2022","0655","N348NB","AUS","18:39","18:40","268","277","1","19:28","48","0","0","0","0","0"
"DL","01/22/2022","0659","N348NB","AUS","08:30","08:19","276","241","-11","08:30","11","0","0","0","0","0"
"DL","01/22/2022","0667","N710TW","SLC","16:44","16:37","330","306","-7","16:57","20","0","0","0","0","0"
"DL","01/22/2022","0675","N107DU","BOS","14:55","14:54","85","62","-1","15:09","15","0","0","0","0","0"
"DL","01/22/2022","0795","N830MH","PHX","07:05","07:05","345","326","0","07:24","19","0","0","0","0","0"
"DL","01/22/2022","0806","N870DN","SJU","13:00","12:52","218","212","-8","13:04","12","0","0","0","0","0"
"DL","01/22/2022","0812","N353DN","MCO","07:30","07:29","179","174","-1","07:48","19","0","0","0","0","0"
"DL","01/22/2022","0829","N875DN","PHX","18:51","19:39","358","312","48","19:54","15","0","0","0","0","0"
"DL","01/22/2022","0856","N3731T","ATL","15:59","15:55","160","146","-4","16:22","27","0","0","0","0","0"
"DL","01/22/2022","0859","N174DZ","ATL","12:00","12:00","155","137","0","12:12","12","0","0","0","0","0"
"DL","01/22/2022","0863","N904DN","ATL","08:30","08:34","162","135","4","08:52","18","0","0","0","0","0"
"DL","01/22/2022","0992","N141DU","MSP","07:59","07:55","196","175","-4","08:10","15","0","0","0","0","0"
"DL","01/22/2022","1005","N119DU","DFW","07:59","07:57","261","230","-2","08:15","18","0","0","0","0","0"
"DL","01/22/2022","1036","N120DU","DFW","18:29","18:26","254","229","-3","18:43","17","0","0","0","0","0"
"DL","01/22/2022","1074","N177DZ","ATL","17:30","17:21","162","130","-9","17:34","13","0","0","0","0","0"
"DL","01/22/2022","1077","N859DN","DEN","19:59","19:52","289","272","-7","20:20","28","0","0","0","0","0"
"DL","01/22/2022","1104","N827MH","LAS","08:10","08:16","360","313","6","08:33","17","0","0","0","0","0"
