Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Endeavor Air Inc. (9E)
Month(s): November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"9E","12/07/2021","5207","N313PQ","ORF","12:00","11:50","88","81","-10","12:03","13","0","0","0","0","0"
"9E","12/07/2021","5214","N272PQ","BWI","21:15","21:08","82","57","-7","21:19","11","0","0","0","0","0"
"9E","12/07/2021","5241","N348PQ","CHS","13:45","13:43","136","132","-2","14:07","24","0","0","0","0","0"
"9E","12/07/2021","5247","N604LR","RDU","19:35","19:30","115","98","-5","19:48","18","0","0","0","0","0"
"9E","12/07/2021","5273","N184GJ","CVG","18:30","18:36","130","117","6","18:46","10","0","0","0","0","0"
"9E","12/07/2021","5282","N919XJ","BUF","17:30","17:28","105","102","-2","17:45","17","0","0","0","0","0"
"9E","12/07/2021","5379","N296PQ","CLT","17:00","16:55","134","123","-5","17:09","14","0","0","0","0","0"
"9E","12/07/2021","5412","N311PQ","BNA","08:15","08:12","170","146","-3","08:26","14","0","0","0","0","0"
"9E","12/07/2021","5422","N320PQ","ORD","19:30","19:25","179","165","-5","19:47","22","0","0","0","0","0"
"9E","12/07/2021","5441","N919XJ","MSP","08:10","08:06","191","207","-4","08:32","26","0","0","0","0","0"
"9E","12/07/2021","5446","N936XJ","SYR","12:55","12:50","77","66","-5","13:03","13","0","0","0","0","0"
"9E","12/07/2021","5447","N315PQ","RDU","13:30","13:23","108","108","-7","13:42","19","0","0","0","0","0"
"9E","12/07/2021","5449","N320PQ","BWI","14:55","14:49","78","52","-6","14:57","8","0","0","0","0","0"
"9E","12/07/2021","5460","N927XJ","IAD","14:55","14:52","95","80","-3","15:09","17","0","0","0","0","0"
"9E","12/07/2021","5470","N153PQ","CLT","08:06","08:01","140","113","-5","08:13","12","0","0","0","0","0"
"9E","12/07/2021","5494","N311PQ","RIC","20:50","20:41","104","80","-9","20:56","15","0","0","0","0","0"
"9E","12/07/2021","5506","N228PQ","CLT","11:15","11:08","132","117","-7","11:28","20","0","0","0","0","0"
"9E","12/08/2021","4635","N348PQ","MSP","15:05","15:02","195","196","-3","15:29","27","0","0","0","0","0"
"9E","12/08/2021","4654","N146PQ","DTW","19:35","19:27","142","134","-8","20:01","34","0","0","0","0","0"
"9E","12/08/2021","4655","N166PQ","PIT","14:55","14:49","110","97","-6","15:14","25","0","0","0","0","0"
"9E","12/08/2021","4668","N311PQ","BTV","13:13","13:09","82","64","-4","13:27","18","0","0","0","0","0"
"9E","12/08/2021","4761","N153PQ","CHS","08:30","08:25","144","188","-5","09:06","41","0","0","39","0","0"
"9E","12/08/2021","4778","N319PQ","IAD","20:59","20:53","92","127","-6","22:01","68","0","0","29","0","0"
"9E","12/08/2021","4795","N341PQ","BUF","21:55","21:53","108","84","-2","22:07","14","0","0","0","0","0"
"9E","12/08/2021","4801","N348PQ","IND","08:50","08:42","146","134","-8","09:01","19","0","0","0","0","0"
"9E","12/08/2021","4829","N936XJ","RDU","16:45","16:41","113","104","-4","17:01","20","0","0","0","0","0"
"9E","12/08/2021","4837","N296PQ","PIT","17:25","17:20","109","83","-5","17:32","12","0","0","0","0","0"
"9E","12/08/2021","4855","N293PQ","BNA","19:55","19:50","169","137","-5","20:08","18","0","0","0","0","0"
"9E","12/08/2021","4865","N293PQ","ROC","15:10","15:05","99","84","-5","15:27","22","0","0","0","0","0"
"9E","12/08/2021","4872","N153PQ","RIC","14:55","14:50","97","88","-5","15:10","20","0","0","0","0","0"
"9E","12/08/2021","4982","N326PQ","CLE","08:50","08:45","121","109","-5","09:04","19","0","0","0","0","0"
"9E","12/08/2021","4997","N325PQ","CLE","14:10","14:05","115","97","-5","14:22","17","0","0","0","0","0"
"9E","12/08/2021","5011","N153PQ","CLT","19:45","19:39","141","111","-6","19:52","13","0","0","0","0","0"
"9E","12/08/2021","5020","N166PQ","RIC","08:30","08:27","102","104","-3","09:03","36","0","0","0","0","0"
"9E","12/08/2021","5023","N335PQ","BNA","15:00","14:58","171","161","-2","15:30","32","0","0","0","0","0"
"9E","12/08/2021","5041","N326PQ","IND","20:10","20:04","156","133","-6","20:27","23","0","0","0","0","0"
"9E","12/08/2021","5043","N138EV","CLE","18:55","18:49","124","96","-6","19:02","13","0","0","0","0","0"
"9E","12/08/2021","5053","N919XJ","PIT","08:00","07:50","111","91","-10","08:05","15","0","0","0","0","0"
"9E","12/08/2021","5057","N335PQ","BUF","09:32","09:29","97","72","-3","09:42","13","0","0","0","0","0"
"9E","12/08/2021","5074","N311PQ","DTW","17:55","17:54","133","111","-1","18:09","15","0","0","0","0","0"
"9E","12/08/2021","5078","N272PQ","RDU","08:20","08:12","114","138","-8","08:48","36","0","0","16","0","0"
"9E","12/08/2021","5090","N228PQ","IND","14:55","14:51","146","150","-4","15:26","35","0","0","0","0","0"
"9E","12/08/2021","5096","N335PQ","PWM","21:59","21:53","85","107","-6","22:49","56","0","0","16","0","0"
"9E","12/08/2021","5113","N927XJ","RDU","12:00","12:00","104","118","0","12:13","13","0","0","0","0","0"
"9E","12/08/2021","5124","N931XJ","MSP","19:40","19:35","197","192","-5","19:54","19","0","0","0","0","0"
"9E","12/08/2021","5153","N302PQ","SAV","08:40","08:34","153","156","-6","08:59","25","0","0","0","0","0"
"9E","12/08/2021","5183","N302PQ","SAV","14:55","14:54","151","151","-1","15:22","28","0","0","0","0","0"
"9E","12/08/2021","5199","N931XJ","BWI","09:05","08:58","80","66","-7","09:12","14","0","0","0","0","0"
"9E","12/08/2021","5207","N936XJ","ORF","12:00","11:50","88","86","-10","12:09","19","0","0","0","0","0"
"9E","12/08/2021","5214","N228PQ","BWI","21:15","21:10","82","93","-5","22:00","50","0","0","0","0","0"
"9E","12/08/2021","5241","N319PQ","CHS","13:45","13:45","136","144","0","14:13","28","0","0","0","0","0"
"9E","12/08/2021","5247","N325PQ","RDU","19:35","19:34","115","106","-1","20:02","28","0","0","0","0","0"
"9E","12/08/2021","5273","N330PQ","CVG","18:30","18:26","130","127","-4","18:42","16","0","0","0","0","0"
"9E","12/08/2021","5282","N320PQ","BUF","17:30","17:40","105","83","10","17:57","17","0","0","0","0","0"
"9E","12/08/2021","5379","N305PQ","CLT","17:00","16:58","134","110","-2","17:10","12","0","0","0","0","0"
"9E","12/08/2021","5412","N293PQ","BNA","08:15","08:12","170","159","-3","08:32","20","0","0","0","0","0"
"9E","12/08/2021","5422","N913XJ","ORD","19:30","19:28","179","170","-2","19:51","23","0","0","0","0","0"
"9E","12/08/2021","5441","N296PQ","MSP","08:10","08:11","191","208","1","08:41","30","0","0","18","0","0"
"9E","12/08/2021","5446","N320PQ","SYR","12:55","12:50","77","67","-5","13:03","13","0","0","0","0","0"
"9E","12/08/2021","5447","N931XJ","RDU","13:30","13:26","108","109","-4","13:42","16","0","0","0","0","0"
"9E","12/08/2021","5449","N146PQ","BWI","14:55","14:50","78","87","-5","15:29","39","0","0","0","0","0"
"9E","12/08/2021","5460","N326PQ","IAD","14:55","14:52","95","82","-3","15:23","31","0","0","0","0","0"
"9E","12/08/2021","5470","N228PQ","CLT","08:06","07:56","140","136","-10","08:21","25","0","0","0","0","0"
"9E","12/08/2021","5494","N302PQ","RIC","20:50","21:02","104","105","12","21:45","43","0","0","0","0","0"
"9E","12/08/2021","5506","N138EV","CLT","11:15","11:11","132","128","-4","11:27","16","0","0","0","0","0"
"9E","12/09/2021","4635","N319PQ","MSP","15:05","15:22","195","187","17","15:42","20","0","0","0","0","0"
"9E","12/09/2021","4654","N296PQ","DTW","19:35","19:34","142","116","-1","19:55","21","0","0","0","0","0"
"9E","12/09/2021","4655","N335PQ","PIT","14:55","14:49","110","97","-6","15:14","25","0","0","0","0","0"
"9E","12/09/2021","4668","N311PQ","BTV","13:13","13:04","82","70","-9","13:22","18","0","0","0","0","0"
"9E","12/09/2021","4761","N319PQ","CHS","08:30","08:23","144","125","-7","08:48","25","0","0","0","0","0"
"9E","12/09/2021","4778","N904XJ","IAD","20:59","20:53","92","69","-6","21:08","15","0","0","0","0","0"
"9E","12/09/2021","4795","N691CA","BUF","21:55","22:18","108","85","23","22:42","24","0","0","0","0","0"
"9E","12/09/2021","4801","N138EV","IND","08:50","08:45","146","133","-5","09:01","16","0","0","0","0","0"
"9E","12/09/2021","4829","N602LR","RDU","16:45","16:42","113","113","-3","17:16","34","0","0","0","0","0"
"9E","12/09/2021","4837","N331PQ","PIT","17:25","17:20","109","102","-5","17:42","22","0","0","0","0","0"
"9E","12/09/2021","4855","N153PQ","BNA","19:55","19:55","169","148","0","20:16","21","0","0","0","0","0"
"9E","12/09/2021","4865","N309PQ","ROC","15:10","15:04","99","80","-6","15:27","23","0","0","0","0","0"
"9E","12/09/2021","4872","N296PQ","RIC","14:55","14:50","97","84","-5","15:07","17","0","0","0","0","0"
"9E","12/09/2021","4982","N295PQ","CLE","08:50","08:41","121","100","-9","08:58","17","0","0","0","0","0"
"9E","12/09/2021","4997","N153PQ","CLE","14:10","14:04","115","95","-6","14:14","10","0","0","0","0","0"
"9E","12/09/2021","5011","N195PQ","CLT","19:45","19:40","141","132","-5","20:12","32","0","0","0","0","0"
"9E","12/09/2021","5020","N341PQ","RIC","08:30","08:25","102","84","-5","08:40","15","0","0","0","0","0"
"9E","12/09/2021","5023","N295PQ","BNA","15:00","14:57","171","163","-3","15:28","31","0","0","0","0","0"
"9E","12/09/2021","5041","N294PQ","IND","20:10","20:09","156","134","-1","20:28","19","0","0","0","0","0"
"9E","12/09/2021","5043","N228PQ","CLE","18:55","19:23","124","97","28","19:34","11","0","0","0","0","0"
"9E","12/09/2021","5053","N320PQ","PIT","08:00","07:55","111","84","-5","08:08","13","0","0","0","0","0"
"9E","12/09/2021","5057","N195PQ","BUF","09:32","09:27","97","83","-5","09:46","19","0","0","0","0","0"
"9E","12/09/2021","5074","N913XJ","DTW","17:55","17:50","133","112","-5","18:06","16","0","0","0","0","0"
"9E","12/09/2021","5078","N228PQ","RDU","08:20","08:16","114","116","-4","08:38","22","0","0","0","0","0"
"9E","12/09/2021","5090","N341PQ","IND","14:55","14:48","146","137","-7","15:10","22","0","0","0","0","0"
"9E","12/09/2021","5096","N295PQ","PWM","21:59","21:55","85","99","-4","22:16","21","0","0","0","0","0"
"9E","12/09/2021","5113","N293PQ","RDU","12:00","11:51","104","94","-9","12:03","12","0","0","0","0","0"
"9E","12/09/2021","5124","N182GJ","MSP","19:40","19:38","197","206","-2","20:06","28","0","0","0","0","0"
"9E","12/09/2021","5153","N335PQ","SAV","08:40","08:28","153","148","-12","08:57","29","0","0","0","0","0"
"9E","12/09/2021","5183","N691CA","SAV","14:55","14:55","151","146","0","15:19","24","0","0","0","0","0"
"9E","12/09/2021","5199","N153PQ","BWI","09:05","08:58","80","70","-7","09:18","20","0","0","0","0","0"
"9E","12/09/2021","5207","N602LR","ORF","12:00","11:55","88","74","-5","12:11","16","0","0","0","0","0"
"9E","12/09/2021","5214","N341PQ","BWI","21:15","21:09","82","56","-6","21:19","10","0","0","0","0","0"
"9E","12/09/2021","5241","N294PQ","CHS","13:45","13:40","136","141","-5","13:58","18","0","0","0","0","0"
"9E","12/09/2021","5247","N315PQ","RDU","19:35","19:36","115","108","1","20:07","31","0","0","0","0","0"
"9E","12/09/2021","5273","N311PQ","CVG","18:30","18:25","130","119","-5","18:43","18","0","0","0","0","0"
"9E","12/09/2021","5282","N302PQ","BUF","17:30","17:25","105","89","-5","17:47","22","0","0","0","0","0"
"9E","12/09/2021","5379","N181GJ","CLT","17:00","16:48","134","128","-12","17:20","32","0","0","0","0","0"
"9E","12/09/2021","5412","N296PQ","BNA","08:15","08:11","170","149","-4","08:26","15","0","0","0","0","0"
"9E","12/09/2021","5422","N929XJ","ORD","19:30","19:26","179","158","-4","19:46","20","0","0","0","0","0"
"9E","12/09/2021","5441","N305PQ","MSP","08:10","08:00","191","184","-10","08:18","18","0","0","0","0","0"
"9E","12/09/2021","5446","N913XJ","SYR","12:55","12:50","77","68","-5","13:02","12","0","0","0","0","0"
"9E","12/09/2021","5447","N228PQ","RDU","13:30","13:23","108","94","-7","13:36","13","0","0","0","0","0"
"9E","12/09/2021","5449","N195PQ","BWI","14:55","14:50","78","62","-5","15:08","18","0","0","0","0","0"
"9E","12/09/2021","5460","N315PQ","IAD","14:55","14:50","95","93","-5","15:26","36","0","0","0","0","0"
"9E","12/09/2021","5470","N691CA","CLT","08:06","08:02","140","113","-4","08:21","19","0","0","0","0","0"
"9E","12/09/2021","5494","N309PQ","RIC","20:50","20:45","104","93","-5","21:13","28","0","0","0","0","0"
"9E","12/09/2021","5506","N302PQ","CLT","11:15","11:10","132","111","-5","11:26","16","0","0","0","0","0"
"9E","12/10/2021","4635","N279PQ","MSP","15:05","00:00","195","0","0","00:00","0","0","0","0","0","0"
"9E","12/10/2021","4654","N341PQ","DTW","19:35","19:28","142","128","-7","19:57","29","0","0","0","0","0"
"9E","12/10/2021","4655","N924XJ","PIT","14:55","14:55","110","98","0","15:26","31","0","0","0","0","0"
"9E","12/10/2021","4668","N904XJ","BTV","13:13","13:08","82","72","-5","13:31","23","0","0","0","0","0"
"9E","12/10/2021","4761","N295PQ","CHS","08:30","08:25","144","127","-5","08:46","21","0","0","0","0","0"
"9E","12/10/2021","4778","N604LR","IAD","20:59","20:55","92","68","-4","21:14","19","0","0","0","0","0"
"9E","12/10/2021","4795","N272PQ","BUF","21:55","21:55","108","79","0","22:16","21","0","0","0","0","0"
"9E","12/10/2021","4801","N228PQ","IND","08:50","08:40","146","136","-10","09:01","21","0","0","0","0","0"
"9E","12/10/2021","4829","N294PQ","RDU","16:45","16:44","113","98","-1","17:08","24","0","0","0","0","0"
"9E","12/10/2021","4837","N931XJ","PIT","17:25","17:22","109","99","-3","17:43","21","0","0","0","0","0"
"9E","12/10/2021","4855","N181GJ","BNA","19:55","19:52","169","158","-3","20:26","34","0","0","0","0","0"
"9E","12/10/2021","4865","N181GJ","ROC","15:10","15:10","99","76","0","15:29","19","0","0","0","0","0"
"9E","12/10/2021","4872","N279PQ","RIC","14:55","14:52","97","90","-3","15:17","25","0","0","0","0","0"
"9E","12/10/2021","4982","N341PQ","CLE","08:50","08:45","121","105","-5","09:01","16","0","0","0","0","0"
"9E","12/10/2021","4997","N315PQ","CLE","14:10","14:00","115","96","-10","14:15","15","0","0","0","0","0"
"9E","12/10/2021","5011","N146PQ","CLT","19:45","19:39","141","131","-6","20:16","37","0","0","0","0","0"
"9E","12/10/2021","5020","N904XJ","RIC","08:30","08:28","102","92","-2","08:49","21","0","0","0","0","0"
"9E","12/10/2021","5023","N319PQ","BNA","15:00","14:55","171","155","-5","15:27","32","0","0","0","0","0"
"9E","12/10/2021","5041","N153PQ","IND","20:10","19:58","156","175","-12","20:47","49","0","0","0","0","0"
"9E","12/10/2021","5043","N315PQ","CLE","18:55","19:53","124","117","58","20:28","35","51","0","0","0","0"
"9E","12/10/2021","5053","N331PQ","PIT","08:00","07:55","111","86","-5","08:11","16","0","0","0","0","0"
"9E","12/10/2021","5057","N315PQ","BUF","09:32","09:26","97","79","-6","09:42","16","0","0","0","0","0"
"9E","12/10/2021","5074","N929XJ","DTW","17:55","17:50","133","108","-5","18:07","17","0","0","0","0","0"
"9E","12/10/2021","5078","N302PQ","RDU","08:20","08:16","114","115","-4","08:35","19","0","0","0","0","0"
"9E","12/10/2021","5090","N295PQ","IND","14:55","15:28","146","137","33","15:50","22","0","0","0","24","0"
"9E","12/10/2021","5096","N319PQ","PWM","21:59","21:45","85","74","-14","22:09","24","0","0","0","0","0"
"9E","12/10/2021","5113","N186PQ","RDU","12:00","11:50","104","92","-10","12:03","13","0","0","0","0","0"
"9E","12/10/2021","5124","N313PQ","MSP","19:40","00:00","197","0","0","00:00","0","0","0","0","0","0"
"9E","12/10/2021","5153","N319PQ","SAV","08:40","08:37","153","139","-3","09:01","24","0","0","0","0","0"
"9E","12/10/2021","5183","N302PQ","SAV","14:55","14:54","151","157","-1","15:40","46","0","0","0","0","0"
"9E","12/10/2021","5199","N195PQ","BWI","09:05","09:00","80","62","-5","09:19","19","0","0","0","0","0"
"9E","12/10/2021","5207","N294PQ","ORF","12:00","11:52","88","72","-8","12:07","15","0","0","0","0","0"
"9E","12/10/2021","5214","N295PQ","BWI","21:15","21:10","82","71","-5","21:34","24","0","0","0","0","0"
"9E","12/10/2021","5241","N153PQ","CHS","13:45","13:43","136","120","-2","13:58","15","0","0","0","0","0"
"9E","12/10/2021","5247","N582CA","RDU","19:35","19:29","115","132","-6","20:23","54","0","0","0","0","0"
"9E","12/10/2021","5273","N904XJ","CVG","18:30","18:25","130","125","-5","18:51","26","0","0","0","0","0"
"9E","12/10/2021","5282","N309PQ","BUF","17:30","17:24","105","90","-6","17:47","23","0","0","0","0","0"
"9E","12/10/2021","5379","N922XJ","CLT","17:00","16:53","134","131","-7","17:14","21","0","0","0","0","0"
"9E","12/10/2021","5412","N181GJ","BNA","08:15","08:11","170","163","-4","08:31","20","0","0","0","0","0"
"9E","12/10/2021","5422","N313PQ","ORD","19:30","20:49","179","158","79","21:08","19","58","0","0","0","0"
"9E","12/10/2021","5441","N691CA","MSP","08:10","08:09","191","200","-1","08:38","29","0","0","0","0","0"
"9E","12/10/2021","5446","N929XJ","SYR","12:55","12:52","77","67","-3","13:09","17","0","0","0","0","0"
"9E","12/10/2021","5447","N582CA","RDU","13:30","13:24","108","89","-6","13:39","15","0","0","0","0","0"
"9E","12/10/2021","5449","N341PQ","BWI","14:55","14:53","78","71","-2","15:22","29","0","0","0","0","0"
"9E","12/10/2021","5460","N313PQ","IAD","14:55","14:52","95","84","-3","15:18","26","0","0","0","0","0"
"9E","12/10/2021","5470","N924XJ","CLT","08:06","08:01","140","124","-5","08:29","28","0","0","0","0","0"
"9E","12/10/2021","5494","N302PQ","RIC","20:50","20:48","104","86","-2","21:11","23","0","0","0","0","0"
"9E","12/10/2021","5506","N309PQ","CLT","11:15","11:14","132","105","-1","11:27","13","0","0","0","0","0"
"9E","12/11/2021","4635","N153PQ","MSP","15:05","15:03","194","197","-2","15:38","35","0","0","0","0","0"
"9E","12/11/2021","4654","N691CA","DTW","19:35","19:58","141","140","23","20:45","47","22","0","0","0","0"
"9E","12/11/2021","4655","N691CA","PIT","14:29","14:24","104","102","-5","14:54","30","0","0","0","0","0"
"9E","12/11/2021","4668","N309PQ","BTV","13:13","13:10","81","76","-3","13:39","29","0","0","0","0","0"
"9E","12/11/2021","4761","N604LR","CHS","08:18","08:15","143","143","-3","08:55","40","0","0","0","0","0"
"9E","12/11/2021","4778","N146PQ","IAD","20:59","20:54","91","85","-5","21:18","24","0","0","0","0","0"
"9E","12/11/2021","4795","N931XJ","BUF","21:55","21:50","107","102","-5","22:25","35","0","0","0","0","0"
"9E","12/11/2021","4829","N181GJ","RDU","16:45","16:43","112","121","-2","17:23","40","0","0","0","0","0"
"9E","12/11/2021","4837","N310PQ","PIT","17:25","17:25","109","105","0","17:57","32","0","0","0","0","0"
"9E","12/11/2021","4855","N695CA","BNA","19:55","19:53","168","182","-2","20:21","28","0","0","0","0","0"
"9E","12/11/2021","4865","N295PQ","ROC","15:10","15:21","98","0","11","16:17","56","0","0","0","0","0"
"9E","12/11/2021","4872","N146PQ","RIC","14:55","14:52","96","108","-3","15:26","34","0","0","0","0","0"
"9E","12/11/2021","4997","N582CA","CLE","14:10","14:06","114","137","-4","14:49","43","0","0","19","0","0"
"9E","12/11/2021","5001","N341PQ","ORD","11:23","11:20","167","153","-3","11:38","18","0","0","0","0","0"
"9E","12/11/2021","5011","N313PQ","CLT","19:45","19:41","140","137","-4","20:12","31","0","0","0","0","0"
"9E","12/11/2021","5023","N272PQ","BNA","15:15","15:29","170","190","14","16:22","53","0","0","20","0","14"
"9E","12/11/2021","5041","N582CA","IND","20:10","20:21","155","150","11","20:54","33","0","0","0","0","0"
"9E","12/11/2021","5043","N341PQ","CLE","18:55","19:26","123","109","31","19:46","20","17","0","0","0","0"
"9E","12/11/2021","5053","N931XJ","PIT","08:00","07:52","110","93","-8","08:19","27","0","0","0","0","0"
"9E","12/11/2021","5057","N146PQ","BUF","09:15","09:11","103","104","-4","09:55","44","0","0","0","0","0"
"9E","12/11/2021","5074","N195PQ","DTW","17:55","17:51","132","116","-4","18:08","17","0","0","0","0","0"
