Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: JetBlue Airways (B6)
Month(s): November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"B6","12/07/2021","1119","N760JB","ATL","13:00","12:53","155","136","-7","13:02","9","0","0","0","0","0"
"B6","12/07/2021","1183","N959JB","MCO","19:20","19:55","175","164","35","20:18","23","2","0","0","0","22"
"B6","12/07/2021","1185","N178JB","RDU","18:30","18:30","109","99","0","18:47","17","0","0","0","0","0"
"B6","12/07/2021","1201","N527JL","FLL","20:00","20:14","191","192","14","20:37","23","14","0","1","0","0"
"B6","12/07/2021","1273","N351JB","CHS","07:00","06:55","128","123","-5","07:12","17","0","0","0","0","0"
"B6","12/07/2021","1277","N796JB","JAX","20:30","20:40","157","150","10","20:58","18","0","0","0","0","0"
"B6","12/07/2021","1295","N648JB","AUS","20:00","20:36","261","236","36","20:49","13","0","0","0","0","0"
"B6","12/07/2021","1318","N258JB","BOS","23:45","23:50","66","54","5","24:00","10","0","0","0","0","0"
"B6","12/07/2021","1401","N948JB","FLL","16:30","16:30","187","177","0","16:49","19","0","0","0","0","0"
"B6","12/07/2021","1415","N935JB","SFO","19:30","19:46","407","374","16","20:09","23","0","0","0","0","0"
"B6","12/07/2021","1418","N231JB","BOS","18:30","19:04","75","57","34","19:20","16","16","0","0","0","0"
"B6","12/07/2021","1473","N562JB","CHS","17:26","17:42","135","150","16","18:12","30","16","0","15","0","0"
"B6","12/07/2021","1483","N997JL","MCO","13:30","13:40","173","164","10","13:53","13","0","0","0","0","0"
"B6","12/07/2021","1601","N2060J","FLL","13:30","13:51","184","171","21","14:02","11","0","0","0","0","0"
"B6","12/07/2021","1603","N2017J","SJU","15:30","17:31","233","215","121","17:48","17","100","0","0","0","3"
"B6","12/07/2021","1611","N986JB","LAS","06:59","06:59","347","366","0","07:14","15","0","0","19","0","0"
"B6","12/07/2021","1623","N986JB","LAX","20:20","20:18","390","394","-2","20:33","15","0","0","0","0","0"
"B6","12/07/2021","1634","N323JB","BTV","12:30","12:23","75","64","-7","12:34","11","0","0","0","0","0"
"B6","12/07/2021","1677","N652JB","JAX","14:55","14:53","152","148","-2","15:10","17","0","0","0","0","0"
"B6","12/07/2021","1701","N652JB","FLL","21:50","22:26","181","165","36","22:38","12","20","0","0","0","0"
"B6","12/07/2021","1719","N595JB","ATL","17:30","20:42","158","142","192","20:56","14","159","0","0","0","17"
"B6","12/07/2021","1723","N980JT","LAX","21:35","21:38","383","374","3","21:51","13","0","0","0","0","0"
"B6","12/07/2021","1729","N554JB","RSW","14:50","14:38","191","179","-12","14:49","11","0","0","0","0","0"
"B6","12/07/2021","1853","N2102J","PBI","15:59","16:55","183","185","56","17:19","24","0","0","2","0","56"
"B6","12/07/2021","1881","N593JB","IAH","12:00","12:02","248","219","2","12:13","11","0","0","0","0","0"
"B6","12/07/2021","1993","N746JB","MIA","13:20","13:14","188","173","-6","13:28","14","0","0","0","0","0"
"B6","12/07/2021","2029","N706JB","RSW","10:02","09:56","193","185","-6","10:11","15","0","0","0","0","0"
"B6","12/07/2021","2103","N957JB","SJU","20:00","22:46","235","234","166","22:58","12","158","0","0","0","7"
"B6","12/07/2021","2123","N2105J","LAX","09:25","09:20","382","388","-5","09:34","14","0","0","0","0","0"
"B6","12/07/2021","2155","N334JB","EYW","08:00","07:54","205","183","-6","08:04","10","0","0","0","0","0"
"B6","12/07/2021","2193","N996JL","MIA","19:30","20:14","189","192","44","20:40","26","44","0","3","0","0"
"B6","12/07/2021","2223","N992JB","LAX","13:55","13:51","376","380","-4","14:06","15","0","0","0","0","0"
"B6","12/07/2021","2402","N334JB","BUF","17:20","17:13","86","82","-7","17:31","18","0","0","0","0","0"
"B6","12/07/2021","2516","N355JB","SYR","21:55","22:16","73","61","21","22:30","14","0","0","0","0","0"
"B6","12/07/2021","2593","N665JB","MIA","10:45","10:43","188","170","-2","10:53","10","0","0","0","0","0"
"B6","12/07/2021","2693","N766JB","MIA","17:05","16:58","187","190","-7","17:15","17","0","0","0","0","0"
"B6","12/07/2021","2802","N258JB","BUF","08:05","08:02","86","85","-3","08:25","23","0","0","0","0","0"
"B6","12/08/2021","0015","N964JT","SFO","08:00","07:51","397","381","-9","08:08","17","0","0","0","0","0"
"B6","12/08/2021","0018","N249JB","BOS","11:00","12:33","69","59","93","12:50","17","83","0","0","0","0"
"B6","12/08/2021","0053","N746JB","PBI","08:01","07:53","183","192","-8","08:20","27","0","0","0","0","0"
"B6","12/08/2021","0065","N615JB","ABQ","20:00","19:52","305","291","-8","20:03","11","0","0","0","0","0"
"B6","12/08/2021","0083","N183JB","MCO","20:29","20:45","168","162","16","21:17","32","0","0","0","0","0"
"B6","12/08/2021","0084","N965JT","MCO","11:30","11:27","175","183","-3","11:46","19","0","0","0","0","0"
"B6","12/08/2021","0089","N923JB","SAN","16:38","16:30","370","357","-8","16:42","12","0","0","0","0","0"
"B6","12/08/2021","0102","N281JB","BUF","21:35","22:51","87","81","76","23:07","16","11","0","0","0","59"
"B6","12/08/2021","0105","N348JB","ORD","20:30","20:26","167","170","-4","20:51","25","0","0","0","0","0"
"B6","12/08/2021","0118","N179JB","BOS","09:45","09:43","70","51","-2","09:55","12","0","0","0","0","0"
"B6","12/08/2021","0123","N2105J","LAX","06:59","06:54","381","370","-5","07:19","25","0","0","0","0","0"
"B6","12/08/2021","0125","N784JB","TPA","15:29","15:31","182","169","2","15:48","17","0","0","0","0","0"
"B6","12/08/2021","0135","N957JB","PHX","18:30","18:28","338","329","-2","18:44","16","0","0","0","0","0"
"B6","12/08/2021","0163","N784JB","SRQ","08:00","07:51","186","183","-9","08:06","15","0","0","0","0","0"
"B6","12/08/2021","0186","N229JB","ROC","09:15","09:15","81","72","0","09:28","13","0","0","0","0","0"
"B6","12/08/2021","0201","N995JL","FLL","09:01","09:02","191","195","1","09:26","24","0","0","0","0","0"
"B6","12/08/2021","0234","N368JB","BTV","22:00","21:51","73","121","-9","22:51","60","0","0","39","0","0"
"B6","12/08/2021","0263","N962JT","SEA","16:30","16:24","380","392","-6","16:42","18","0","0","0","0","0"
"B6","12/08/2021","0283","N2027J","MCO","17:30","17:30","176","173","0","17:47","17","0","0","0","0","0"
"B6","12/08/2021","0285","N351JB","RDU","08:45","08:51","101","110","6","09:09","18","6","0","9","0","0"
"B6","12/08/2021","0295","N648JB","AUS","13:05","13:23","253","241","18","13:39","16","0","0","0","0","0"
"B6","12/08/2021","0303","N706JB","SJU","22:59","23:14","226","220","15","23:31","17","0","0","0","0","0"
"B6","12/08/2021","0318","N351JB","BOS","16:00","16:00","68","59","0","16:15","15","0","0","0","0","0"
"B6","12/08/2021","0325","N607JB","TPA","20:00","20:41","187","182","41","21:23","42","36","0","0","0","0"
"B6","12/08/2021","0341","N368JB","SAV","15:59","15:52","143","138","-7","16:07","15","0","0","0","0","0"
"B6","12/08/2021","0355","N999JQ","ONT","19:30","19:45","374","363","15","20:01","16","0","0","0","0","0"
"B6","12/08/2021","0415","N929JB","SFO","10:00","09:52","395","378","-8","10:07","15","0","0","0","0","0"
"B6","12/08/2021","0418","N216JB","BOS","20:30","20:23","69","57","-7","20:42","19","0","0","0","0","0"
"B6","12/08/2021","0425","N621JB","TPA","09:30","09:59","180","182","29","10:14","15","29","0","2","0","0"
"B6","12/08/2021","0459","N2047J","BUR","08:59","08:57","380","374","-2","09:19","22","0","0","0","0","0"
"B6","12/08/2021","0486","N228JB","ROC","21:30","00:42","80","73","192","00:54","12","185","0","0","0","0"
"B6","12/08/2021","0503","N2039J","SJU","08:00","07:53","228","220","-7","08:12","19","0","0","0","0","0"
"B6","12/08/2021","0518","N228JB","BOS","06:59","06:49","70","54","-10","07:05","16","0","0","0","0","0"
"B6","12/08/2021","0523","N968JT","LAX","11:05","11:01","382","361","-4","11:19","18","0","0","0","0","0"
"B6","12/08/2021","0553","N562JB","PBI","20:21","20:24","185","177","3","20:48","24","0","0","0","0","0"
"B6","12/08/2021","0575","N509JB","MSY","14:29","14:44","209","223","15","15:24","40","15","0","14","0","0"
"B6","12/08/2021","0583","N2029J","MCO","08:00","07:58","176","178","-2","08:19","21","0","0","0","0","0"
"B6","12/08/2021","0601","N634JB","FLL","06:00","05:52","181","179","-8","06:08","16","0","0","0","0","0"
"B6","12/08/2021","0629","N583JB","RSW","21:30","21:33","187","0","3","22:44","71","0","0","0","0","0"
"B6","12/08/2021","0669","N636JB","SJC","18:30","18:43","393","392","13","19:05","22","0","0","0","0","0"
"B6","12/08/2021","0676","N351JB","ORH","22:40","01:32","58","53","172","01:52","20","2","0","0","0","165"
"B6","12/08/2021","0677","N706JB","JAX","07:30","07:27","152","154","-3","07:41","14","0","0","0","0","0"
"B6","12/08/2021","0702","N281JB","BUF","13:30","13:27","83","76","-3","13:40","13","0","0","0","0","0"
"B6","12/08/2021","0711","N973JT","LAS","19:00","19:00","351","344","0","19:15","15","0","0","0","0","0"
"B6","12/08/2021","0718","N192JB","BOS","14:45","14:38","68","60","-7","14:55","17","0","0","0","0","0"
"B6","12/08/2021","0723","N967JT","LAX","08:05","07:59","384","377","-6","08:23","24","0","0","0","0","0"
"B6","12/08/2021","0725","N625JB","SAT","09:30","09:27","266","251","-3","09:44","17","0","0","0","0","0"
"B6","12/08/2021","0776","N348JB","ORH","10:34","10:27","56","48","-7","10:45","18","0","0","0","0","0"
"B6","12/08/2021","0795","N507JT","AUS","07:03","07:13","252","257","10","07:36","23","10","0","5","0","0"
"B6","12/08/2021","0803","N809JB","SJU","13:00","14:33","228","216","93","14:49","16","81","0","0","0","0"
"B6","12/08/2021","0809","N531JL","DFW","20:30","20:28","247","234","-2","20:54","26","0","0","0","0","0"
"B6","12/08/2021","0823","N988JT","LAX","17:59","18:30","383","363","31","18:46","16","0","0","0","0","0"
"B6","12/08/2021","0839","N972JT","BQN","22:59","23:58","224","210","59","00:12","14","45","0","0","0","0"
"B6","12/08/2021","0853","N766JB","PBI","12:00","12:50","181","172","50","13:02","12","16","0","0","0","25"
"B6","12/08/2021","0871","N615JB","SLC","08:00","07:56","318","312","-4","08:17","21","0","0","0","0","0"
"B6","12/08/2021","0883","N2043J","MCO","05:59","06:11","172","187","12","06:42","31","12","0","15","0","0"
"B6","12/08/2021","0915","N937JB","SFO","15:45","17:15","404","393","90","17:38","23","79","0","0","0","0"
"B6","12/08/2021","0918","N266JB","BOS","21:29","21:33","73","106","4","22:37","64","4","0","33","0","0"
"B6","12/08/2021","0973","N580JB","SJU","21:29","21:28","230","255","-1","21:56","28","0","0","24","0","0"
"B6","12/08/2021","1005","N590JB","PDX","19:45","20:04","383","385","19","20:21","17","0","0","2","0","19"
"B6","12/08/2021","1040","N561JB","STT","11:50","12:02","229","217","12","12:17","15","0","0","0","0","0"
"B6","12/08/2021","1073","N316JB","BNA","15:59","15:52","148","138","-7","16:03","11","0","0","0","0","0"
"B6","12/08/2021","1119","N590JB","ATL","13:00","12:54","155","141","-6","13:07","13","0","0","0","0","0"
"B6","12/08/2021","1183","N997JL","MCO","19:20","20:10","175","149","50","20:23","13","24","0","0","0","0"
"B6","12/08/2021","1185","N337JB","RDU","18:30","18:22","109","97","-8","18:37","15","0","0","0","0","0"
"B6","12/08/2021","1273","N281JB","CHS","07:00","06:52","128","129","-8","07:09","17","0","0","0","0","0"
"B6","12/08/2021","1277","N625JB","JAX","20:30","20:33","157","151","3","20:59","26","0","0","0","0","0"
"B6","12/08/2021","1318","N355JB","BOS","23:45","02:00","66","75","135","02:20","20","135","0","9","0","0"
"B6","12/08/2021","1401","N949JT","FLL","16:30","16:30","187","199","0","16:48","18","0","0","0","0","0"
"B6","12/08/2021","1415","N986JB","SFO","19:30","19:27","407","406","-3","19:46","19","0","0","0","0","0"
"B6","12/08/2021","1418","N339JB","BOS","18:30","19:18","75","59","48","19:35","17","32","0","0","0","0"
"B6","12/08/2021","1473","N526JL","CHS","17:26","17:21","135","131","-5","17:36","15","0","0","0","0","0"
"B6","12/08/2021","1483","N966JT","MCO","13:30","13:53","173","174","23","14:09","16","23","0","1","0","0"
"B6","12/08/2021","1601","N2084J","FLL","13:30","13:35","184","188","5","13:53","18","0","0","0","0","0"
"B6","12/08/2021","1603","N2048J","SJU","15:30","15:41","233","221","11","15:57","16","0","0","0","0","0"
"B6","12/08/2021","1611","N991JT","LAS","06:59","06:56","347","352","-3","07:18","22","0","0","0","0","0"
"B6","12/08/2021","1623","N991JT","LAX","20:20","20:21","390","369","1","20:40","19","0","0","0","0","0"
"B6","12/08/2021","1677","N635JB","JAX","14:55","14:50","152","155","-5","15:09","19","0","0","0","0","0"
"B6","12/08/2021","1701","N651JB","FLL","21:50","21:51","181","182","1","22:32","41","0","0","0","0","0"
"B6","12/08/2021","1719","N789JB","ATL","17:30","18:10","158","126","40","18:24","14","0","0","0","0","0"
"B6","12/08/2021","1729","N706JB","RSW","14:50","14:44","191","180","-6","15:01","17","0","0","0","0","0"
"B6","12/08/2021","1853","N2086J","PBI","15:59","16:26","183","181","27","16:46","20","2","0","0","0","23"
"B6","12/08/2021","1881","N510JB","IAH","12:00","11:56","248","223","-4","12:06","10","0","0","0","0","0"
"B6","12/08/2021","1993","N796JB","MIA","13:20","13:13","188","197","-7","13:28","15","0","0","0","0","0"
"B6","12/08/2021","2029","N583JB","RSW","10:02","09:54","193","184","-8","10:09","15","0","0","0","0","0"
"B6","12/08/2021","2103","N956JT","SJU","20:00","20:22","235","232","22","20:39","17","0","0","0","0","19"
"B6","12/08/2021","2123","N2142J","LAX","09:25","09:20","382","368","-5","09:37","17","0","0","0","0","0"
"B6","12/08/2021","2155","N339JB","EYW","08:00","08:13","205","223","13","08:52","39","13","0","18","0","0"
"B6","12/08/2021","2193","N954JB","MIA","19:30","19:25","189","183","-5","19:49","24","0","0","0","0","0"
"B6","12/08/2021","2201","N556JB","FLL","11:00","11:03","188","184","3","11:20","17","0","0","0","0","0"
"B6","12/08/2021","2223","N979JT","LAX","13:55","14:00","376","372","5","14:18","18","0","0","0","0","0"
"B6","12/08/2021","2402","N281JB","BUF","17:20","18:52","86","78","92","19:09","17","54","0","0","0","30"
"B6","12/08/2021","2516","N316JB","SYR","21:55","21:57","73","62","2","22:10","13","0","0","0","0","0"
"B6","12/08/2021","2593","N563JB","MIA","10:45","10:46","188","190","1","11:04","18","0","0","0","0","0"
"B6","12/08/2021","2693","N746JB","MIA","17:05","16:54","187","209","-11","17:24","30","0","0","0","0","0"
"B6","12/08/2021","2802","N346JB","BUF","08:05","07:57","86","90","-8","08:21","24","0","0","0","0","0"
"B6","12/09/2021","0015","N962JT","SFO","08:00","07:55","397","434","-5","08:20","25","0","0","32","0","0"
"B6","12/09/2021","0053","N665JB","PBI","08:01","08:22","183","177","21","08:52","30","15","0","0","0","0"
"B6","12/09/2021","0063","N760JB","SEA","09:30","09:38","381","361","8","09:53","15","0","0","0","0","0"
"B6","12/09/2021","0065","N637JB","ABQ","20:00","20:04","305","296","4","20:22","18","0","0","0","0","0"
"B6","12/09/2021","0071","N636JB","SLC","19:34","20:01","324","316","27","20:17","16","13","0","0","0","6"
"B6","12/09/2021","0084","N956JT","MCO","11:30","11:25","175","173","-5","11:45","20","0","0","0","0","0"
"B6","12/09/2021","0089","N990JL","SAN","16:38","16:56","370","399","18","17:30","34","18","0","29","0","0"
"B6","12/09/2021","0097","N959JB","DEN","20:00","20:29","276","261","29","20:43","14","0","0","0","0","0"
"B6","12/09/2021","0102","N304JB","BUF","21:35","21:44","87","83","9","22:04","20","0","0","0","0","0"
"B6","12/09/2021","0105","N368JB","ORD","20:30","22:31","167","161","121","22:49","18","115","0","0","0","0"
"B6","12/09/2021","0116","N296JB","SYR","09:29","09:38","73","73","9","09:59","21","0","0","0","0","0"
"B6","12/09/2021","0118","N187JB","BOS","09:45","09:45","70","59","0","10:03","18","0","0","0","0","0"
"B6","12/09/2021","0123","N2105J","LAX","06:59","06:55","381","384","-4","07:22","27","0","0","0","0","0"
"B6","12/09/2021","0125","N554JB","TPA","15:29","18:17","182","179","168","18:37","20","165","0","0","0","0"
"B6","12/09/2021","0135","N995JL","PHX","18:30","18:54","338","326","24","19:08","14","0","0","0","0","0"
"B6","12/09/2021","0161","N625JB","SMF","18:50","19:50","384","395","60","20:08","18","52","0","11","0","8"
"B6","12/09/2021","0163","N615JB","SRQ","08:00","07:58","186","173","-2","08:14","16","0","0","0","0","0"
"B6","12/09/2021","0186","N316JB","ROC","09:15","09:21","81","79","6","09:42","21","0","0","0","0","0"
"B6","12/09/2021","0189","N637JB","SAN","06:30","06:21","368","371","-9","06:40","19","0","0","0","0","0"
"B6","12/09/2021","0201","N973JT","FLL","09:01","08:58","191","169","-3","09:19","21","0","0","0","0","0"
"B6","12/09/2021","0225","N712JB","TPA","06:00","05:54","174","153","-6","06:07","13","0","0","0","0","0"
"B6","12/09/2021","0234","N348JB","BTV","22:00","22:37","73","72","37","22:56","19","36","0","0","0","0"
"B6","12/09/2021","0263","N964JT","SEA","16:30","18:08","380","375","98","18:28","20","93","0","0","0","0"
"B6","12/09/2021","0283","N2044J","MCO","17:30","18:19","176","156","49","18:34","15","25","0","0","0","4"
"B6","12/09/2021","0285","N351JB","RDU","08:45","08:42","101","100","-3","08:59","17","0","0","0","0","0"
"B6","12/09/2021","0295","N587JB","AUS","13:05","12:55","253","258","-10","13:20","25","0","0","0","0","0"
"B6","12/09/2021","0303","N591JB","SJU","22:59","23:02","226","197","3","23:13","11","0","0","0","0","0"
"B6","12/09/2021","0329","N646JB","RSW","06:20","06:16","188","210","-4","06:29","13","0","0","18","0","0"
"B6","12/09/2021","0341","N316JB","SAV","15:59","16:26","143","135","27","16:43","17","19","0","0","0","0"
"B6","12/09/2021","0355","N955JB","ONT","19:30","20:52","374","361","82","21:06","14","52","0","0","0","17"
"B6","12/09/2021","0359","N2048J","BUR","16:30","16:29","381","387","-1","16:47","18","0","0","0","0","0"
"B6","12/09/2021","0383","N294JB","MCO","14:29","14:36","176","179","7","15:02","26","0","0","0","0","0"
"B6","12/09/2021","0385","N337JB","RDU","20:59","21:12","104","93","13","21:23","11","0","0","0","0","0"
"B6","12/09/2021","0411","N623JB","LAS","09:30","09:25","349","381","-5","09:45","20","0","0","27","0","0"
"B6","12/09/2021","0415","N968JT","SFO","10:00","10:11","395","411","11","10:23","12","11","0","16","0","0"
"B6","12/09/2021","0425","N705JB","TPA","09:30","09:35","180","169","5","09:57","22","0","0","0","0","0"
"B6","12/09/2021","0459","N2039J","BUR","08:59","10:22","380","0","83","10:38","16","0","0","0","0","0"
"B6","12/09/2021","0486","N179JB","ROC","21:30","21:36","80","80","6","21:54","18","0","0","0","0","0"
"B6","12/09/2021","0503","N2017J","SJU","08:00","07:58","228","216","-2","08:13","15","0","0","0","0","0"
"B6","12/09/2021","0518","N229JB","BOS","06:59","07:03","70","70","4","07:21","18","0","0","0","0","0"
"B6","12/09/2021","0519","N618JB","ATL","08:29","08:38","157","140","9","08:54","16","0","0","0","0","0"
"B6","12/09/2021","0523","N967JT","LAX","11:05","11:24","382","381","19","11:49","25","18","0","0","0","0"
