carrier_code,month,date,year,flight_number,tail_number,destination_airport,scheduled_hour,scheduled_departure_time,actual_departure_time,scheduled_elapsed_time_minutes,actual_elapsed_time_minutes,departure_delay_minutes,wheels_off_time,taxi_out_time_minutes,delay_carrier_minutes,delay_weather_minutes,delay_national_aviation_system_minutes,delay_security_minutes,delay_late_aircraft_arrival_minutes,airline_name
B6,11,05,2021,0919,N309JB,ATL,21,21:15,21:27,155,139,12,21:42,15,0,0,0,0,0,JetBlue Airways
B6,11,05,2021,1005,N558JB,PDX,19,19:45,20:03,383,372,18,20:30,27,0,0,0,0,0,JetBlue Airways
B6,11,05,2021,1019,N273JB,DTW,20,20:30,20:43,115,112,13,21:04,21,0,0,0,0,0,JetBlue Airways
B6,11,05,2021,1073,N329JB,BNA,15,15:59,15:58,148,140,-1,16:15,17,0,0,0,0,0,JetBlue Airways
B6,11,05,2021,1083,N179JB,MCO,09,09:45,14:10,178,183,265,14:33,23,246,0,5,0,19,JetBlue Airways
B6,11,05,2021,1105,N198JB,ORD,10,10:25,10:20,165,141,-5,10:37,17,0,0,0,0,0,JetBlue Airways
B6,11,05,2021,1118,N374JB,BOS,16,16:46,17:39,79,60,53,17:57,18,34,0,0,0,0,JetBlue Airways
B6,11,05,2021,1119,N558JB,ATL,13,13:00,12:55,155,124,-5,13:06,11,0,0,0,0,0,JetBlue Airways
B6,11,05,2021,1183,N913JB,MCO,20,20:50,21:01,175,199,11,21:21,20,1,0,24,0,10,JetBlue Airways
B6,11,05,2021,1185,N284JB,RDU,17,17:59,17:58,107,101,-1,18:17,19,0,0,0,0,0,JetBlue Airways
B6,11,05,2021,1201,N562JB,FLL,14,14:30,15:16,189,191,46,15:30,14,38,0,2,0,8,JetBlue Airways
B6,11,05,2021,1273,N374JB,CHS,06,06:30,06:37,125,134,7,07:00,23,7,0,9,0,0,JetBlue Airways
B6,11,05,2021,1277,N706JB,JAX,20,20:30,20:37,157,158,7,20:50,13,0,0,0,0,0,JetBlue Airways
B6,11,05,2021,1295,N643JB,AUS,20,20:00,23:12,261,222,192,23:34,22,152,0,0,0,1,JetBlue Airways
B6,11,05,2021,1318,N284JB,BOS,23,23:45,23:50,66,87,5,00:01,11,5,0,21,0,0,JetBlue Airways
B6,11,05,2021,1401,N995JL,FLL,16,16:30,16:28,187,214,-2,17:04,36,0,0,25,0,0,JetBlue Airways
B6,11,05,2021,1415,N990JL,SFO,19,19:30,19:29,407,382,-1,19:50,21,0,0,0,0,0,JetBlue Airways
B6,11,05,2021,1418,N346JB,BOS,18,18:30,18:43,75,61,13,18:57,14,0,0,0,0,0,JetBlue Airways
B6,11,05,2021,1473,N763JB,CHS,15,15:25,15:40,137,117,15,15:54,14,0,0,0,0,0,JetBlue Airways
B6,11,05,2021,1483,N998JE,MCO,13,13:00,13:29,173,174,29,13:41,12,29,0,1,0,0,JetBlue Airways
B6,11,05,2021,1523,N923JB,LAX,22,22:30,22:42,381,341,12,23:00,18,0,0,0,0,0,JetBlue Airways
B6,11,05,2021,1601,N2048J,FLL,13,13:30,13:50,184,189,20,14:04,14,20,0,5,0,0,JetBlue Airways
B6,11,05,2021,1602,N249JB,BUF,09,09:39,09:35,84,76,-4,09:54,19,0,0,0,0,0,JetBlue Airways
B6,11,05,2021,1603,N2102J,SJU,05,05:59,05:54,223,229,-5,06:08,14,0,0,0,0,0,JetBlue Airways
B6,11,05,2021,1611,N978JB,LAS,06,06:59,06:55,347,320,-4,07:13,18,0,0,0,0,0,JetBlue Airways
B6,11,05,2021,1623,N982JB,LAX,20,20:00,19:56,390,338,-4,20:21,25,0,0,0,0,0,JetBlue Airways
B6,11,05,2021,1634,N373JB,BTV,09,09:45,09:45,75,84,0,10:11,26,0,0,0,0,0,JetBlue Airways
B6,11,05,2021,1677,N566JB,JAX,14,14:55,15:11,152,166,16,15:34,23,7,0,14,0,9,JetBlue Airways
B6,11,05,2021,1701,N566JB,FLL,21,21:30,21:43,185,195,13,22:06,23,0,0,10,0,13,JetBlue Airways
B6,11,05,2021,1719,N834JB,ATL,17,17:30,17:43,158,166,13,18:17,34,13,0,8,0,0,JetBlue Airways
B6,11,05,2021,1723,N978JB,LAX,21,21:30,21:28,383,342,-2,21:43,15,0,0,0,0,0,JetBlue Airways
B6,11,05,2021,1729,N537JT,RSW,14,14:59,14:58,192,184,-1,15:12,14,0,0,0,0,0,JetBlue Airways
B6,11,05,2021,1849,N794JB,PSP,17,17:29,17:29,356,329,0,17:42,13,0,0,0,0,0,JetBlue Airways
B6,11,05,2021,1853,N2102J,PBI,17,17:09,17:03,181,177,-6,17:22,19,0,0,0,0,0,JetBlue Airways
B6,11,05,2021,1881,N590JB,IAH,12,12:00,11:59,248,213,-1,12:15,16,0,0,0,0,0,JetBlue Airways
B6,11,05,2021,1993,N640JB,MIA,14,14:20,14:25,192,182,5,14:39,14,0,0,0,0,0,JetBlue Airways
B6,11,05,2021,2029,N662JB,RSW,09,09:59,10:27,193,170,28,10:38,11,0,0,0,0,0,JetBlue Airways
B6,11,05,2021,2103,N956JT,SJU,20,20:04,21:12,235,218,68,21:29,17,37,0,0,0,14,JetBlue Airways
B6,11,05,2021,2123,N2105J,LAX,09,09:25,09:33,382,356,8,09:57,24,0,0,0,0,0,JetBlue Airways
B6,11,05,2021,2155,N317JB,EYW,08,08:00,07:48,206,213,-12,08:09,21,0,0,0,0,0,JetBlue Airways
B6,11,05,2021,2193,N950JT,MIA,19,19:35,19:40,190,200,5,20:09,29,5,0,10,0,0,JetBlue Airways
B6,11,05,2021,2201,N768JB,FLL,11,11:00,10:52,188,205,-8,11:03,11,0,0,0,0,0,JetBlue Airways
B6,11,05,2021,2223,N943JT,LAX,13,13:55,13:52,376,345,-3,14:05,13,0,0,0,0,0,JetBlue Airways
B6,11,05,2021,2293,N2016J,MIA,06,06:59,06:52,188,201,-7,07:12,20,0,0,0,0,0,JetBlue Airways
B6,11,05,2021,2402,N198JB,BUF,17,17:20,18:07,88,74,47,18:23,16,33,0,0,0,0,JetBlue Airways
B6,11,05,2021,2473,N373JB,CHS,13,13:59,14:09,129,130,10,14:28,19,0,0,0,0,0,JetBlue Airways
B6,11,05,2021,2516,N317JB,SYR,21,21:40,22:34,74,60,54,22:51,17,8,0,0,0,32,JetBlue Airways
B6,11,05,2021,2593,N587JB,MIA,12,12:15,12:07,189,204,-8,12:25,18,0,0,0,0,0,JetBlue Airways
B6,11,05,2021,2693,N974JT,MIA,16,16:59,20:36,187,197,217,20:57,21,80,0,10,137,0,JetBlue Airways
B6,11,05,2021,2893,N583JB,MIA,20,20:40,20:49,188,191,9,21:07,18,0,0,0,0,0,JetBlue Airways
B6,11,06,2021,0053,N652JB,PBI,08,08:00,07:59,183,188,-1,08:22,23,0,0,0,0,0,JetBlue Airways
B6,11,06,2021,0071,N662JB,SLC,19,19:34,19:44,324,325,10,20:11,27,0,0,0,0,0,JetBlue Airways
B6,11,06,2021,0084,N913JB,MCO,11,11:29,11:25,175,166,-4,11:37,12,0,0,0,0,0,JetBlue Airways
B6,11,06,2021,0089,N989JT,SAN,17,17:00,16:51,370,337,-9,17:09,18,0,0,0,0,0,JetBlue Airways
B6,11,06,2021,0097,N975JT,DEN,20,20:00,20:16,276,255,16,20:38,22,0,0,0,0,0,JetBlue Airways
B6,11,06,2021,0102,N183JB,BUF,21,21:35,21:34,87,86,-1,22:00,26,0,0,0,0,0,JetBlue Airways
B6,11,06,2021,0105,N178JB,ORD,20,20:30,20:24,167,144,-6,20:46,22,0,0,0,0,0,JetBlue Airways
B6,11,06,2021,0116,N317JB,SYR,08,08:20,08:18,75,68,-2,08:41,23,0,0,0,0,0,JetBlue Airways
B6,11,06,2021,0118,N179JB,BOS,09,09:45,09:38,70,56,-7,09:55,17,0,0,0,0,0,JetBlue Airways
B6,11,06,2021,0125,N794JB,TPA,14,14:59,14:56,184,184,-3,15:25,29,0,0,0,0,0,JetBlue Airways
B6,11,06,2021,0135,N949JT,PHX,18,18:40,18:37,338,307,-3,18:57,20,0,0,0,0,0,JetBlue Airways
B6,11,06,2021,0163,N632JB,SRQ,08,08:00,07:56,186,185,-4,08:20,24,0,0,0,0,0,JetBlue Airways
B6,11,06,2021,0186,N292JB,ROC,09,09:15,09:30,81,79,15,09:52,22,0,0,0,0,0,JetBlue Airways
B6,11,06,2021,0201,N966JT,FLL,09,09:01,09:10,191,184,9,09:30,20,0,0,0,0,0,JetBlue Airways
B6,11,06,2021,0225,N562JB,TPA,21,21:59,21:54,176,180,-5,22:23,29,0,0,0,0,0,JetBlue Airways
B6,11,06,2021,0234,N329JB,BTV,22,22:12,22:11,73,79,-1,22:31,20,0,0,0,0,0,JetBlue Airways
B6,11,06,2021,0263,N929JB,SEA,16,16:30,16:20,380,395,-10,16:51,31,0,0,0,0,0,JetBlue Airways
B6,11,06,2021,0283,N2017J,MCO,17,17:30,18:20,176,160,50,18:40,20,14,0,0,0,20,JetBlue Airways
B6,11,06,2021,0285,N789JB,RDU,09,09:00,08:54,101,103,-6,09:12,18,0,0,0,0,0,JetBlue Airways
B6,11,06,2021,0295,N508JL,AUS,13,13:05,13:16,253,225,11,13:35,19,0,0,0,0,0,JetBlue Airways
B6,11,06,2021,0303,N618JB,SJU,22,22:59,22:57,226,234,-2,23:18,21,0,0,0,0,0,JetBlue Airways
B6,11,06,2021,0341,N273JB,SAV,15,15:59,15:59,143,135,0,16:17,18,0,0,0,0,0,JetBlue Airways
B6,11,06,2021,0355,N907JB,ONT,18,18:30,18:31,372,344,1,18:55,24,0,0,0,0,0,JetBlue Airways
B6,11,06,2021,0383,N292JB,MCO,14,14:29,14:23,176,172,-6,14:37,14,0,0,0,0,0,JetBlue Airways
B6,11,06,2021,0415,N983JT,SFO,10,10:00,09:56,395,378,-4,10:09,13,0,0,0,0,0,JetBlue Airways
B6,11,06,2021,0425,N612JB,TPA,07,07:29,07:21,177,174,-8,07:35,14,0,0,0,0,0,JetBlue Airways
B6,11,06,2021,0459,N2084J,BUR,08,08:59,08:50,380,346,-9,09:08,18,0,0,0,0,0,JetBlue Airways
B6,11,06,2021,0486,N198JB,ROC,22,22:15,22:06,79,62,-9,22:19,13,0,0,0,0,0,JetBlue Airways
B6,11,06,2021,0503,N2043J,SJU,08,08:00,08:39,228,242,39,09:00,21,39,0,14,0,0,JetBlue Airways
B6,11,06,2021,0518,N323JB,BOS,06,06:59,06:52,70,68,-7,07:14,22,0,0,0,0,0,JetBlue Airways
B6,11,06,2021,0575,N712JB,MSY,14,14:29,14:24,209,184,-5,14:39,15,0,0,0,0,0,JetBlue Airways
B6,11,06,2021,0583,N2027J,MCO,08,08:00,07:56,176,184,-4,08:16,20,0,0,0,0,0,JetBlue Airways
B6,11,06,2021,0585,N775JB,RDU,05,05:59,05:53,96,99,-6,06:11,18,0,0,0,0,0,JetBlue Airways
B6,11,06,2021,0601,N834JB,FLL,06,06:00,06:13,181,192,13,06:25,12,0,0,24,0,0,JetBlue Airways
B6,11,06,2021,0617,N337JB,MSP,20,20:30,21:55,191,174,85,22:16,21,68,0,0,0,0,JetBlue Airways
B6,11,06,2021,0629,N625JB,RSW,21,21:53,21:41,186,180,-12,21:58,17,0,0,0,0,0,JetBlue Airways
B6,11,06,2021,0669,N594JB,SJC,17,17:59,17:51,391,385,-8,18:13,22,0,0,0,0,0,JetBlue Airways
B6,11,06,2021,0676,N346JB,ORH,21,21:20,21:19,59,61,-1,21:41,22,0,0,0,0,0,JetBlue Airways
B6,11,06,2021,0677,N794JB,JAX,07,07:33,07:29,152,142,-4,07:45,16,0,0,0,0,0,JetBlue Airways
B6,11,06,2021,0702,N228JB,BUF,13,13:30,13:35,83,72,5,13:49,14,0,0,0,0,0,JetBlue Airways
B6,11,06,2021,0711,N955JB,LAS,18,18:59,19:01,351,325,2,19:21,20,0,0,0,0,0,JetBlue Airways
B6,11,06,2021,0718,N247JB,BOS,14,14:45,14:39,68,60,-6,14:52,13,0,0,0,0,0,JetBlue Airways
B6,11,06,2021,0725,N554JB,SAT,09,09:30,09:20,266,242,-10,09:43,23,0,0,0,0,0,JetBlue Airways
B6,11,06,2021,0776,N317JB,ORH,11,11:35,11:53,59,52,18,12:12,19,0,0,0,0,0,JetBlue Airways
B6,11,06,2021,0795,N510JB,AUS,06,06:59,06:58,252,230,-1,07:19,21,0,0,0,0,0,JetBlue Airways
B6,11,06,2021,0803,N658JB,SJU,12,12:49,12:48,228,264,-1,13:04,16,0,0,35,0,0,JetBlue Airways
B6,11,06,2021,0809,N556JB,DFW,20,20:30,20:26,247,204,-4,20:45,19,0,0,0,0,0,JetBlue Airways
B6,11,06,2021,0818,N231JB,BOS,13,13:00,13:07,69,67,7,13:28,21,0,0,0,0,0,JetBlue Airways
B6,11,06,2021,0823,N969JT,LAX,18,18:30,18:37,385,347,7,19:00,23,0,0,0,0,0,JetBlue Airways
B6,11,06,2021,0839,N971JT,BQN,22,22:30,22:36,224,235,6,22:56,20,6,0,11,0,0,JetBlue Airways
B6,11,06,2021,0841,N231JB,SAV,07,07:29,07:26,138,139,-3,07:41,15,0,0,0,0,0,JetBlue Airways
B6,11,06,2021,0853,N775JB,PBI,12,12:00,11:59,181,177,-1,12:13,14,0,0,0,0,0,JetBlue Airways
B6,11,06,2021,0871,N779JB,SLC,08,08:10,08:01,320,305,-9,08:22,21,0,0,0,0,0,JetBlue Airways
B6,11,06,2021,0883,N2060J,MCO,05,05:59,05:53,172,184,-6,06:13,20,0,0,0,0,0,JetBlue Airways
B6,11,06,2021,0915,N992JB,SFO,15,15:45,15:40,404,381,-5,16:00,20,0,0,0,0,0,JetBlue Airways
B6,11,06,2021,1019,N203JB,DTW,20,20:30,20:29,115,122,-1,20:49,20,0,0,0,0,0,JetBlue Airways
B6,11,06,2021,1040,N2105J,STT,11,11:50,11:42,229,264,-8,11:59,17,0,0,27,0,0,JetBlue Airways
B6,11,06,2021,1073,N317JB,BNA,15,15:59,15:50,148,141,-9,16:11,21,0,0,0,0,0,JetBlue Airways
B6,11,06,2021,1083,N206JB,MCO,09,09:45,11:47,178,180,122,12:11,24,122,0,2,0,0,JetBlue Airways
B6,11,06,2021,1118,N258JB,BOS,16,16:46,16:37,79,81,-9,17:05,28,0,0,0,0,0,JetBlue Airways
B6,11,06,2021,1119,N583JB,ATL,13,13:00,13:09,155,137,9,13:29,20,0,0,0,0,0,JetBlue Airways
B6,11,06,2021,1183,N965JT,MCO,20,20:05,20:08,178,177,3,20:31,23,0,0,0,0,0,JetBlue Airways
B6,11,06,2021,1185,N353JB,RDU,18,18:30,19:05,109,106,35,19:30,25,32,0,0,0,0,JetBlue Airways
B6,11,06,2021,1201,N663JB,FLL,14,14:59,14:53,191,189,-6,15:10,17,0,0,0,0,0,JetBlue Airways
B6,11,06,2021,1273,N258JB,CHS,06,06:30,06:24,125,128,-6,06:45,21,0,0,0,0,0,JetBlue Airways
B6,11,06,2021,1277,N554JB,JAX,20,20:30,20:21,157,169,-9,21:07,46,0,0,0,0,0,JetBlue Airways
B6,11,06,2021,1318,N354JB,BOS,23,23:45,23:37,66,66,-8,23:55,18,0,0,0,0,0,JetBlue Airways
B6,11,06,2021,1401,N994JL,FLL,16,16:30,16:30,187,187,0,16:56,26,0,0,0,0,0,JetBlue Airways
B6,11,06,2021,1418,N281JB,BOS,18,18:40,18:45,75,70,5,19:09,24,0,0,0,0,0,JetBlue Airways
B6,11,06,2021,1473,N651JB,CHS,16,16:55,16:54,135,141,-1,17:16,22,0,0,0,0,0,JetBlue Airways
B6,11,06,2021,1483,N971JT,MCO,13,13:00,13:03,173,174,3,13:20,17,0,0,0,0,0,JetBlue Airways
B6,11,06,2021,1601,N2016J,FLL,13,13:30,13:24,184,188,-6,13:39,15,0,0,0,0,0,JetBlue Airways
B6,11,06,2021,1602,N247JB,BUF,09,09:39,09:31,84,72,-8,09:48,17,0,0,0,0,0,JetBlue Airways
B6,11,06,2021,1603,N2002J,SJU,15,15:41,15:37,233,254,-4,15:57,20,0,0,17,0,0,JetBlue Airways
B6,11,06,2021,1623,N961JT,LAX,20,20:00,19:58,390,345,-2,20:21,23,0,0,0,0,0,JetBlue Airways
B6,11,06,2021,1634,N273JB,BTV,11,11:00,10:57,75,62,-3,11:11,14,0,0,0,0,0,JetBlue Airways
B6,11,06,2021,1677,N806JB,JAX,14,14:55,14:48,152,143,-7,15:06,18,0,0,0,0,0,JetBlue Airways
B6,11,06,2021,1701,N558JB,FLL,21,21:25,21:25,185,182,0,21:48,23,0,0,0,0,0,JetBlue Airways
B6,11,06,2021,1719,N632JB,ATL,17,17:30,17:26,158,182,-4,17:43,17,0,0,20,0,0,JetBlue Airways
B6,11,06,2021,1729,N644JB,RSW,15,15:45,15:42,191,179,-3,16:03,21,0,0,0,0,0,JetBlue Airways
B6,11,06,2021,1853,N2060J,PBI,15,15:59,15:49,183,185,-10,16:18,29,0,0,0,0,0,JetBlue Airways
B6,11,06,2021,1881,N618JB,IAH,12,12:00,11:57,248,211,-3,12:14,17,0,0,0,0,0,JetBlue Airways
B6,11,06,2021,1993,N789JB,MIA,14,14:20,14:12,192,181,-8,14:26,14,0,0,0,0,0,JetBlue Airways
B6,11,06,2021,2029,N641JB,RSW,09,09:59,09:58,193,189,-1,10:12,14,0,0,0,0,0,JetBlue Airways
B6,11,06,2021,2103,N956JT,SJU,20,20:04,20:48,235,292,44,21:12,24,44,0,57,0,0,JetBlue Airways
B6,11,06,2021,2123,N2142J,LAX,09,09:25,09:19,382,333,-6,09:34,15,0,0,0,0,0,JetBlue Airways
B6,11,06,2021,2155,N198JB,EYW,08,08:00,09:39,206,227,99,09:56,17,85,0,21,0,14,JetBlue Airways
B6,11,06,2021,2201,N706JB,FLL,11,11:00,10:56,188,190,-4,11:13,17,0,0,0,0,0,JetBlue Airways
B6,11,06,2021,2293,N2038J,MIA,05,05:42,05:38,186,189,-4,05:52,14,0,0,0,0,0,JetBlue Airways
B6,11,06,2021,2402,N198JB,BUF,17,17:20,17:18,86,69,-2,17:33,15,0,0,0,0,0,JetBlue Airways
B6,11,06,2021,2473,N178JB,CHS,13,13:59,13:55,129,136,-4,14:21,26,0,0,0,0,0,JetBlue Airways
B6,11,06,2021,2516,N273JB,SYR,21,21:40,22:35,74,0,55,00:00,0,0,0,0,0,0,JetBlue Airways
B6,11,06,2021,2593,N580JB,MIA,10,10:15,10:05,189,193,-10,10:26,21,0,0,0,0,0,JetBlue Airways
B6,11,06,2021,2693,N903JB,MIA,17,17:00,16:51,187,187,-9,17:11,20,0,0,0,0,0,JetBlue Airways
B6,11,06,2021,2802,N298JB,BUF,08,08:05,07:58,86,79,-7,08:21,23,0,0,0,0,0,JetBlue Airways
B6,11,06,2021,2893,N779JB,MIA,20,20:40,20:37,188,189,-3,21:05,28,0,0,0,0,0,JetBlue Airways
B6,11,07,2021,0015,N929JB,SFO,08,08:00,08:14,397,384,14,08:44,30,0,0,0,0,0,JetBlue Airways
B6,11,07,2021,0053,N659JB,PBI,08,08:00,07:51,183,178,-9,08:09,18,0,0,0,0,0,JetBlue Airways
B6,11,07,2021,0063,N625JB,SEA,09,09:32,09:23,381,373,-9,09:40,17,0,0,0,0,0,JetBlue Airways
B6,11,07,2021,0065,N651JB,ABQ,20,20:00,20:15,305,263,15,20:30,15,0,0,0,0,0,JetBlue Airways
B6,11,07,2021,0071,N594JB,SLC,19,19:34,19:53,324,301,19,20:12,19,0,0,0,0,0,JetBlue Airways
B6,11,07,2021,0084,N949JT,MCO,11,11:29,12:04,175,157,35,12:22,18,17,0,0,0,0,JetBlue Airways
B6,11,07,2021,0089,N923JB,SAN,17,17:00,17:07,370,385,7,17:43,36,7,0,15,0,0,JetBlue Airways
B6,11,07,2021,0097,N971JT,DEN,20,20:00,20:38,276,249,38,20:58,20,0,0,0,0,0,JetBlue Airways
B6,11,07,2021,0102,N292JB,BUF,21,21:35,21:37,87,81,2,21:59,22,0,0,0,0,0,JetBlue Airways
B6,11,07,2021,0105,N229JB,ORD,20,20:30,20:39,167,148,9,21:02,23,0,0,0,0,0,JetBlue Airways
B6,11,07,2021,0116,N580JB,SYR,08,08:20,08:24,75,61,4,08:43,19,0,0,0,0,0,JetBlue Airways
B6,11,07,2021,0118,N521JB,BOS,09,09:45,10:02,70,73,17,10:25,23,17,0,3,0,0,JetBlue Airways
B6,11,07,2021,0123,N2142J,LAX,06,06:59,06:57,381,343,-2,07:15,18,0,0,0,0,0,JetBlue Airways
B6,11,07,2021,0125,N828JB,TPA,14,14:59,15:27,184,189,28,16:04,37,9,0,5,0,19,JetBlue Airways
B6,11,07,2021,0135,N907JB,PHX,18,18:40,18:48,338,305,8,19:05,17,0,0,0,0,0,JetBlue Airways
B6,11,07,2021,0161,N593JB,SMF,18,18:30,20:33,384,389,123,21:02,29,123,0,5,0,0,JetBlue Airways
B6,11,07,2021,0163,N565JB,SRQ,08,08:00,08:09,186,167,9,08:23,14,0,0,0,0,0,JetBlue Airways
B6,11,07,2021,0186,N238JB,ROC,09,09:15,09:13,81,67,-2,09:26,13,0,0,0,0,0,JetBlue Airways
B6,11,07,2021,0189,N531JL,SAN,06,06:30,06:24,368,339,-6,06:44,20,0,0,0,0,0,JetBlue Airways
B6,11,07,2021,0201,N975JT,FLL,09,09:01,09:27,191,173,26,09:41,14,0,0,0,0,0,JetBlue Airways
B6,11,07,2021,0225,N558JB,TPA,21,21:59,22:25,176,163,26,22:45,20,0,0,0,0,0,JetBlue Airways
B6,11,07,2021,0234,N317JB,BTV,22,22:12,22:47,73,68,35,23:04,17,30,0,0,0,0,JetBlue Airways
B6,11,07,2021,0263,N982JB,SEA,16,16:30,16:23,380,405,-7,16:49,26,0,0,18,0,0,JetBlue Airways
B6,11,07,2021,0283,N2047J,MCO,17,17:48,18:46,175,167,58,19:10,24,16,0,0,0,34,JetBlue Airways
B6,11,07,2021,0285,N273JB,RDU,08,08:45,08:43,101,95,-2,09:02,19,0,0,0,0,0,JetBlue Airways
B6,11,07,2021,0295,N556JB,AUS,13,13:05,13:57,253,220,52,14:22,25,19,0,0,0,0,JetBlue Airways
B6,11,07,2021,0303,N552JB,SJU,22,22:59,22:57,226,237,-2,23:13,16,0,0,0,0,0,JetBlue Airways
B6,11,07,2021,0329,N608JB,RSW,06,06:29,06:26,188,180,-3,06:42,16,0,0,0,0,0,JetBlue Airways
B6,11,07,2021,0341,N329JB,SAV,15,15:59,15:51,143,132,-8,16:12,21,0,0,0,0,0,JetBlue Airways
B6,11,07,2021,0355,N994JL,ONT,18,18:30,18:48,372,335,18,19:08,20,0,0,0,0,0,JetBlue Airways
B6,11,07,2021,0359,N2038J,BUR,16,16:30,16:34,381,368,4,17:09,35,0,0,0,0,0,JetBlue Airways
B6,11,07,2021,0383,N298JB,MCO,14,14:29,14:29,176,171,0,14:49,20,0,0,0,0,0,JetBlue Airways
B6,11,07,2021,0385,N373JB,RDU,20,20:59,21:02,104,103,3,21:21,19,0,0,0,0,0,JetBlue Airways
B6,11,07,2021,0411,N665JB,LAS,09,09:30,09:43,349,314,13,09:59,16,0,0,0,0,0,JetBlue Airways
B6,11,07,2021,0415,N981JT,SFO,10,10:00,10:28,395,388,28,10:53,25,0,0,21,0,0,JetBlue Airways
B6,11,07,2021,0425,N779JB,TPA,12,12:26,12:22,181,178,-4,12:41,19,0,0,0,0,0,JetBlue Airways
B6,11,07,2021,0459,N2102J,BUR,08,08:59,08:53,380,345,-6,09:09,16,0,0,0,0,0,JetBlue Airways
B6,11,07,2021,0486,N339JB,ROC,22,22:19,22:34,79,66,15,22:49,15,0,0,0,0,0,JetBlue Airways
B6,11,07,2021,0503,N2060J,SJU,07,07:58,07:56,228,260,-2,08:20,24,0,0,30,0,0,JetBlue Airways
B6,11,07,2021,0518,N317JB,BOS,06,06:59,07:39,70,60,40,07:54,15,30,0,0,0,0,JetBlue Airways
B6,11,07,2021,0519,N605JB,ATL,08,08:29,08:37,157,146,8,09:05,28,0,0,0,0,0,JetBlue Airways
B6,11,07,2021,0523,N992JB,LAX,11,11:00,11:00,382,347,0,11:20,20,0,0,0,0,0,JetBlue Airways
B6,11,07,2021,0553,N637JB,PBI,20,20:21,21:56,185,185,95,22:23,27,82,0,0,0,13,JetBlue Airways
B6,11,07,2021,0575,N621JB,MSY,14,14:29,14:51,209,193,22,15:22,31,0,0,0,0,0,JetBlue Airways
B6,11,07,2021,0583,N2017J,MCO,08,08:00,08:11,176,169,11,08:37,26,0,0,0,0,0,JetBlue Airways
B6,11,07,2021,0585,N613JB,RDU,06,06:09,08:14,97,120,125,08:53,39,120,0,23,0,5,JetBlue Airways
B6,11,07,2021,0586,N198JB,ROC,17,17:40,17:35,79,76,-5,17:55,20,0,0,0,0,0,JetBlue Airways
B6,11,07,2021,0601,N621JB,FLL,06,06:00,05:52,181,181,-8,06:11,19,0,0,0,0,0,JetBlue Airways
B6,11,07,2021,0617,N184JB,MSP,20,20:30,20:26,191,193,-4,20:55,29,0,0,0,0,0,JetBlue Airways
B6,11,07,2021,0629,N623JB,RSW,21,21:53,22:32,186,159,39,22:54,22,0,0,0,0,0,JetBlue Airways
B6,11,07,2021,0669,N599JB,SJC,17,17:59,19:08,391,368,69,19:26,18,43,0,0,0,3,JetBlue Airways
B6,11,07,2021,0676,N179JB,ORH,21,21:20,21:10,59,52,-10,21:31,21,0,0,0,0,0,JetBlue Airways
B6,11,07,2021,0677,N662JB,JAX,07,07:33,07:32,152,133,-1,07:47,15,0,0,0,0,0,JetBlue Airways
B6,11,07,2021,0702,N228JB,BUF,13,13:30,13:33,83,68,3,13:47,14,0,0,0,0,0,JetBlue Airways
B6,11,07,2021,0709,N554JB,DFW,11,11:00,11:11,248,226,11,11:29,18,0,0,0,0,0,JetBlue Airways
B6,11,07,2021,0711,N958JB,LAS,19,19:00,19:14,351,334,14,19:29,15,0,0,0,0,0,JetBlue Airways
B6,11,07,2021,0718,N358JB,BOS,14,14:45,14:58,68,64,13,15:18,20,0,0,0,0,0,JetBlue Airways
B6,11,07,2021,0723,N993JE,LAX,08,08:05,07:58,384,358,-7,08:30,32,0,0,0,0,0,JetBlue Airways
B6,11,07,2021,0725,N508JL,SAT,09,09:30,09:37,266,227,7,09:54,17,0,0,0,0,0,JetBlue Airways
B6,11,07,2021,0776,N358JB,ORH,11,11:35,11:25,59,49,-10,11:40,15,0,0,0,0,0,JetBlue Airways
B6,11,07,2021,0803,N794JB,SJU,12,12:48,12:48,228,250,0,13:05,17,0,0,22,0,0,JetBlue Airways
B6,11,07,2021,0809,N531JL,DFW,20,20:30,20:55,247,208,25,21:22,27,0,0,0,0,0,JetBlue Airways
B6,11,07,2021,0818,N238JB,BOS,13,13:00,13:07,69,59,7,13:26,19,0,0,0,0,0,JetBlue Airways
B6,11,07,2021,0823,N964JT,LAX,18,18:30,18:38,385,347,8,18:57,19,0,0,0,0,0,JetBlue Airways
B6,11,07,2021,0839,N965JT,BQN,22,22:30,23:34,224,228,64,23:48,14,0,0,4,0,64,JetBlue Airways
B6,11,07,2021,0841,N228JB,SAV,07,07:30,08:00,139,134,30,08:24,24,25,0,0,0,0,JetBlue Airways
B6,11,07,2021,0853,N569JB,PBI,12,12:00,12:08,181,177,8,12:42,34,0,0,0,0,0,JetBlue Airways
B6,11,07,2021,0871,N594JB,SLC,08,08:10,08:03,320,304,-7,08:21,18,0,0,0,0,0,JetBlue Airways
B6,11,07,2021,0883,N2043J,MCO,05,05:59,05:57,172,167,-2,06:17,20,0,0,0,0,0,JetBlue Airways
B6,11,07,2021,0901,N351JB,FLL,12,12:20,12:28,186,170,8,12:44,16,0,0,0,0,0,JetBlue Airways
B6,11,07,2021,0915,N984JB,SFO,15,15:45,16:00,404,389,15,16:16,16,0,0,0,0,0,JetBlue Airways
