carrier_code,date,month,day,year,flight_number,tail_number,destination_airport,scheduled_hour,scheduled_departure_time,actual_departure_time,delay_minutes,scheduled_elapsed_time_minutes,actual_elapsed_time_minutes,wheels_off_time,taxi_out_time_minutes,delay_carrier_minutes,delay_weather_minutes,delay_national_aviation_system_minutes,delay_security_minutes,delay_late_aircraft_arrival_minutes,airline_name
YX,2021-12-10T05:00:00Z,12,10,2021,4672,N450YX,PHL,15,15:40,16:07,27,69,63,16:39,32,0,0,0,0,21,Republic Airways
YX,2021-12-10T05:00:00Z,12,10,2021,4678,N419YX,CLE,21,21:55,21:46,-9,111,117,22:06,20,0,0,0,0,0,Republic Airways
YX,2021-12-10T05:00:00Z,12,10,2021,4687,N122HQ,BWI,13,13:30,13:22,-8,70,59,13:36,14,0,0,0,0,0,Republic Airways
YX,2021-12-10T05:00:00Z,12,10,2021,4688,N107HQ,PHL,21,21:00,20:48,-12,67,56,21:12,24,0,0,0,0,0,Republic Airways
YX,2021-12-10T05:00:00Z,12,10,2021,4690,N122HQ,PIT,17,17:29,20:05,156,100,106,20:42,37,0,156,6,0,0,Republic Airways
YX,2021-12-10T05:00:00Z,12,10,2021,4692,N409YX,DCA,20,20:10,20:02,-8,80,93,20:30,28,0,0,0,0,0,Republic Airways
YX,2021-12-10T05:00:00Z,12,10,2021,4712,N439YX,RIC,09,09:29,09:26,-3,90,82,09:45,19,0,0,0,0,0,Republic Airways
YX,2021-12-10T05:00:00Z,12,10,2021,4718,N451YX,RDU,14,14:59,14:57,-2,113,119,15:28,31,0,0,0,0,0,Republic Airways
YX,2021-12-10T05:00:00Z,12,10,2021,4767,N440YX,CMH,14,14:55,14:50,-5,118,118,15:16,26,0,0,0,0,0,Republic Airways
YX,2021-12-10T05:00:00Z,12,10,2021,4872,N428YX,CVG,15,15:40,15:39,-1,136,142,16:11,32,0,0,0,0,0,Republic Airways
YX,2021-12-10T05:00:00Z,12,10,2021,4877,N446YX,BWI,17,17:29,17:20,-9,71,71,17:41,21,0,0,0,0,0,Republic Airways
YX,2021-12-10T05:00:00Z,12,10,2021,4886,N435YX,PIT,10,10:59,10:51,-8,99,88,11:10,19,0,0,0,0,0,Republic Airways
YX,2021-12-10T05:00:00Z,12,10,2021,4892,N446YX,CLE,12,12:43,12:34,-9,111,101,12:55,21,0,0,0,0,0,Republic Airways
YX,2021-12-10T05:00:00Z,12,10,2021,4913,N442YX,ORF,12,12:00,11:57,-3,84,72,12:14,17,0,0,0,0,0,Republic Airways
YX,2021-12-10T05:00:00Z,12,10,2021,4926,N438YX,PHL,07,07:29,07:28,-1,67,74,07:43,15,0,0,0,0,0,Republic Airways
YX,2021-12-10T05:00:00Z,12,10,2021,4939,N435YX,PHL,17,17:29,17:25,-4,68,61,17:40,15,0,0,0,0,0,Republic Airways
YX,2021-12-10T05:00:00Z,12,10,2021,5011,N446YX,PIT,21,21:40,21:30,-10,99,98,21:55,25,0,0,0,0,0,Republic Airways
YX,2021-12-10T05:00:00Z,12,10,2021,5603,N203JQ,BOS,09,09:50,09:49,-1,74,70,10:05,16,0,0,0,0,0,Republic Airways
YX,2021-12-10T05:00:00Z,12,10,2021,5605,N229JQ,ORD,11,11:30,11:27,-3,171,161,11:50,23,0,0,0,0,0,Republic Airways
YX,2021-12-10T05:00:00Z,12,10,2021,5606,N235JQ,JAX,08,08:25,08:24,-1,164,158,08:55,31,0,0,0,0,0,Republic Airways
YX,2021-12-10T05:00:00Z,12,10,2021,5607,N227JQ,ORD,15,15:30,15:27,-3,178,178,15:53,26,0,0,0,0,0,Republic Airways
YX,2021-12-10T05:00:00Z,12,10,2021,5615,N227JQ,BOS,22,22:30,22:29,-1,77,65,22:48,19,0,0,0,0,0,Republic Airways
YX,2021-12-10T05:00:00Z,12,10,2021,5639,N245JQ,BOS,12,12:50,12:50,0,68,67,13:10,20,0,0,0,0,0,Republic Airways
YX,2021-12-10T05:00:00Z,12,10,2021,5644,N201JQ,CMH,09,09:51,09:47,-4,107,108,10:02,15,0,0,0,0,0,Republic Airways
YX,2021-12-10T05:00:00Z,12,10,2021,5645,N219YX,CLT,14,14:55,14:51,-4,133,148,15:20,29,0,0,0,0,0,Republic Airways
YX,2021-12-10T05:00:00Z,12,10,2021,5665,N239JQ,DCA,17,17:30,17:24,-6,80,79,17:38,14,0,0,0,0,0,Republic Airways
YX,2021-12-10T05:00:00Z,12,10,2021,5668,N227JQ,DCA,08,08:40,08:38,-2,87,90,09:07,29,0,0,0,0,0,Republic Airways
YX,2021-12-10T05:00:00Z,12,10,2021,5688,N201JQ,CMH,20,20:55,20:47,-8,115,113,21:10,23,0,0,0,0,0,Republic Airways
YX,2021-12-10T05:00:00Z,12,10,2021,5700,N203JQ,BOS,17,17:59,17:55,-4,78,72,18:13,18,0,0,0,0,0,Republic Airways
YX,2021-12-10T05:00:00Z,12,10,2021,5731,N237JQ,DCA,15,15:53,15:45,-8,87,97,16:10,25,0,0,0,0,0,Republic Airways
YX,2021-12-10T05:00:00Z,12,10,2021,5740,N229JQ,JAX,18,18:55,18:51,-4,165,146,19:15,24,0,0,0,0,0,Republic Airways
YX,2021-12-10T05:00:00Z,12,10,2021,5747,N215JQ,JAX,14,14:55,14:56,1,159,165,15:36,40,0,0,0,0,0,Republic Airways
YX,2021-12-10T05:00:00Z,12,10,2021,5762,N219YX,BOS,07,07:05,07:02,-3,75,77,07:20,18,0,0,0,0,0,Republic Airways
YX,2021-12-10T05:00:00Z,12,10,2021,5763,N238JQ,DCA,21,21:45,21:39,-6,86,72,22:01,22,0,0,0,0,0,Republic Airways
YX,2021-12-10T05:00:00Z,12,10,2021,5809,N237JQ,ORD,08,08:15,08:20,5,177,170,08:39,19,0,0,0,0,0,Republic Airways
YX,2021-12-10T05:00:00Z,12,10,2021,5829,N230JQ,PIT,19,19:35,19:26,-9,112,97,20:00,34,0,0,0,0,0,Republic Airways
YX,2021-12-10T05:00:00Z,12,10,2021,5834,N201JQ,CMH,15,15:15,15:08,-7,114,108,15:31,23,0,0,0,0,0,Republic Airways
9E,2021-12-11T05:00:00Z,12,11,2021,4635,N153PQ,MSP,15,15:05,15:03,-2,194,197,15:38,35,0,0,0,0,0,Endeavor Air
9E,2021-12-11T05:00:00Z,12,11,2021,4654,N691CA,DTW,19,19:35,19:58,23,141,140,20:45,47,22,0,0,0,0,Endeavor Air
9E,2021-12-11T05:00:00Z,12,11,2021,4655,N691CA,PIT,14,14:29,14:24,-5,104,102,14:54,30,0,0,0,0,0,Endeavor Air
9E,2021-12-11T05:00:00Z,12,11,2021,4668,N309PQ,BTV,13,13:13,13:10,-3,81,76,13:39,29,0,0,0,0,0,Endeavor Air
9E,2021-12-11T05:00:00Z,12,11,2021,4761,N604LR,CHS,08,08:18,08:15,-3,143,143,08:55,40,0,0,0,0,0,Endeavor Air
9E,2021-12-11T05:00:00Z,12,11,2021,4778,N146PQ,IAD,20,20:59,20:54,-5,91,85,21:18,24,0,0,0,0,0,Endeavor Air
9E,2021-12-11T05:00:00Z,12,11,2021,4795,N931XJ,BUF,21,21:55,21:50,-5,107,102,22:25,35,0,0,0,0,0,Endeavor Air
9E,2021-12-11T05:00:00Z,12,11,2021,4829,N181GJ,RDU,16,16:45,16:43,-2,112,121,17:23,40,0,0,0,0,0,Endeavor Air
9E,2021-12-11T05:00:00Z,12,11,2021,4837,N310PQ,PIT,17,17:25,17:25,0,109,105,17:57,32,0,0,0,0,0,Endeavor Air
9E,2021-12-11T05:00:00Z,12,11,2021,4855,N695CA,BNA,19,19:55,19:53,-2,168,182,20:21,28,0,0,0,0,0,Endeavor Air
9E,2021-12-11T05:00:00Z,12,11,2021,4865,N295PQ,ROC,15,15:10,15:21,11,98,0,16:17,56,0,0,0,0,0,Endeavor Air
9E,2021-12-11T05:00:00Z,12,11,2021,4872,N146PQ,RIC,14,14:55,14:52,-3,96,108,15:26,34,0,0,0,0,0,Endeavor Air
9E,2021-12-11T05:00:00Z,12,11,2021,4997,N582CA,CLE,14,14:10,14:06,-4,114,137,14:49,43,0,0,19,0,0,Endeavor Air
9E,2021-12-11T05:00:00Z,12,11,2021,5001,N341PQ,ORD,11,11:23,11:20,-3,167,153,11:38,18,0,0,0,0,0,Endeavor Air
9E,2021-12-11T05:00:00Z,12,11,2021,5011,N313PQ,CLT,19,19:45,19:41,-4,140,137,20:12,31,0,0,0,0,0,Endeavor Air
9E,2021-12-11T05:00:00Z,12,11,2021,5023,N272PQ,BNA,15,15:15,15:29,14,170,190,16:22,53,0,0,20,0,14,Endeavor Air
9E,2021-12-11T05:00:00Z,12,11,2021,5041,N582CA,IND,20,20:10,20:21,11,155,150,20:54,33,0,0,0,0,0,Endeavor Air
9E,2021-12-11T05:00:00Z,12,11,2021,5043,N341PQ,CLE,18,18:55,19:26,31,123,109,19:46,20,17,0,0,0,0,Endeavor Air
9E,2021-12-11T05:00:00Z,12,11,2021,5053,N931XJ,PIT,08,08:00,07:52,-8,110,93,08:19,27,0,0,0,0,0,Endeavor Air
9E,2021-12-11T05:00:00Z,12,11,2021,5057,N146PQ,BUF,09,09:15,09:11,-4,103,104,09:55,44,0,0,0,0,0,Endeavor Air
9E,2021-12-11T05:00:00Z,12,11,2021,5074,N195PQ,DTW,17,17:55,17:51,-4,132,116,18:08,17,0,0,0,0,0,Endeavor Air
9E,2021-12-11T05:00:00Z,12,11,2021,5090,N931XJ,IND,14,14:55,14:52,-3,145,158,15:25,33,0,0,0,0,0,Endeavor Air
9E,2021-12-11T05:00:00Z,12,11,2021,5096,N311PQ,PWM,21,21:59,21:51,-8,84,70,22:09,18,0,0,0,0,0,Endeavor Air
9E,2021-12-11T05:00:00Z,12,11,2021,5113,N313PQ,RDU,12,12:00,11:55,-5,104,95,12:10,15,0,0,0,0,0,Endeavor Air
9E,2021-12-11T05:00:00Z,12,11,2021,5124,N293PQ,MSP,19,19:40,20:01,21,196,188,20:26,25,0,0,0,0,0,Endeavor Air
9E,2021-12-11T05:00:00Z,12,11,2021,5153,N319PQ,SAV,08,08:40,08:36,-4,152,160,09:28,52,0,0,0,0,0,Endeavor Air
9E,2021-12-11T05:00:00Z,12,11,2021,5183,N604LR,SAV,14,14:55,14:53,-2,150,191,16:07,74,0,0,39,0,0,Endeavor Air
9E,2021-12-11T05:00:00Z,12,11,2021,5207,N181GJ,ORF,12,12:00,11:50,-10,92,71,12:04,14,0,0,0,0,0,Endeavor Air
9E,2021-12-11T05:00:00Z,12,11,2021,5214,N605LR,BWI,21,21:15,21:31,16,81,75,21:57,26,0,0,0,0,0,Endeavor Air
9E,2021-12-11T05:00:00Z,12,11,2021,5241,N922XJ,CHS,13,13:45,13:41,-4,135,153,14:33,52,0,0,0,0,0,Endeavor Air
9E,2021-12-11T05:00:00Z,12,11,2021,5247,N926XJ,RDU,19,19:35,19:34,-1,114,106,19:59,25,0,0,0,0,0,Endeavor Air
9E,2021-12-11T05:00:00Z,12,11,2021,5273,N309PQ,CVG,18,18:30,18:27,-3,129,145,18:59,32,0,0,0,0,0,Endeavor Air
9E,2021-12-11T05:00:00Z,12,11,2021,5282,N604LR,BUF,17,17:29,06:16,-673,104,80,06:33,17,0,0,731,0,12,Endeavor Air
9E,2021-12-11T05:00:00Z,12,11,2021,5379,N307PQ,CLT,17,17:00,18:11,71,134,123,18:37,26,60,0,0,0,0,Endeavor Air
9E,2021-12-11T05:00:00Z,12,11,2021,5412,N272PQ,BNA,08,08:25,08:24,-1,169,201,09:20,56,0,0,31,0,0,Endeavor Air
9E,2021-12-11T05:00:00Z,12,11,2021,5422,N319PQ,ORD,19,19:30,19:24,-6,179,154,19:47,23,0,0,0,0,0,Endeavor Air
9E,2021-12-11T05:00:00Z,12,11,2021,5441,N279PQ,MSP,08,08:10,08:10,0,190,215,09:04,54,0,0,25,0,0,Endeavor Air
9E,2021-12-11T05:00:00Z,12,11,2021,5446,N195PQ,SYR,12,12:55,13:09,14,76,72,13:28,19,0,0,0,0,0,Endeavor Air
9E,2021-12-11T05:00:00Z,12,11,2021,5447,N293PQ,RDU,13,13:30,13:25,-5,107,134,13:59,34,0,0,22,0,0,Endeavor Air
9E,2021-12-11T05:00:00Z,12,11,2021,5449,N319PQ,BWI,14,14:55,14:53,-2,77,82,15:30,37,0,0,0,0,0,Endeavor Air
9E,2021-12-11T05:00:00Z,12,11,2021,5460,N695CA,IAD,14,14:55,14:55,0,95,107,15:41,46,0,0,0,0,0,Endeavor Air
9E,2021-12-11T05:00:00Z,12,11,2021,5470,N307PQ,CLT,08,08:06,08:06,0,139,140,08:46,40,0,0,0,0,0,Endeavor Air
9E,2021-12-11T05:00:00Z,12,11,2021,5494,N922XJ,RIC,20,20:50,20:45,-5,103,90,21:05,20,0,0,0,0,0,Endeavor Air
AA,2021-12-11T05:00:00Z,12,11,2021,0001,N112AN,LAX,08,08:30,09:09,39,391,406,09:49,40,1,0,15,0,38,American Airlines
AA,2021-12-11T05:00:00Z,12,11,2021,0003,N109NN,LAX,11,11:30,12:09,39,385,369,12:32,23,23,0,0,0,0,American Airlines
AA,2021-12-11T05:00:00Z,12,11,2021,0076,N105NN,SFO,07,07:00,06:56,-4,398,448,07:54,58,0,0,46,0,0,American Airlines
AA,2021-12-11T05:00:00Z,12,11,2021,0117,N103NN,LAX,19,19:30,19:45,15,393,409,20:14,29,13,0,16,0,2,American Airlines
AA,2021-12-11T05:00:00Z,12,11,2021,0171,N116AN,LAX,06,06:00,05:56,-4,391,377,06:14,18,0,0,0,0,0,American Airlines
AA,2021-12-11T05:00:00Z,12,11,2021,0177,N110AN,SFO,20,20:30,20:30,0,399,393,20:53,23,0,0,0,0,0,American Airlines
AA,2021-12-11T05:00:00Z,12,11,2021,0185,N105NN,LAX,21,21:30,21:28,-2,385,382,21:56,28,0,0,0,0,0,American Airlines
AA,2021-12-11T05:00:00Z,12,11,2021,0302,N111ZM,LAX,17,17:29,17:25,-4,391,352,17:38,13,0,0,0,0,0,American Airlines
AA,2021-12-11T05:00:00Z,12,11,2021,0306,N107NN,LAX,16,16:30,16:31,1,391,413,17:16,45,1,0,22,0,0,American Airlines
AA,2021-12-11T05:00:00Z,12,11,2021,0311,N804AW,CLT,13,13:45,13:44,-1,132,135,14:29,45,0,0,0,0,0,American Airlines
AA,2021-12-11T05:00:00Z,12,11,2021,0331,N117AN,LAX,10,10:30,10:25,-5,385,390,10:41,16,0,0,0,0,0,American Airlines
AA,2021-12-11T05:00:00Z,12,11,2021,0341,N101NN,LAX,15,15:30,15:28,-2,386,398,16:15,47,0,0,0,0,0,American Airlines
AA,2021-12-11T05:00:00Z,12,11,2021,0346,N866NN,CLT,14,14:59,14:54,-5,140,136,15:28,34,0,0,0,0,0,American Airlines
AA,2021-12-11T05:00:00Z,12,11,2021,0429,N104NN,SNA,16,16:35,16:28,-7,380,395,17:11,43,0,0,0,0,0,American Airlines
AA,2021-12-11T05:00:00Z,12,11,2021,0493,N974AN,CLT,12,12:00,11:52,-8,132,114,12:07,15,0,0,0,0,0,American Airlines
AA,2021-12-11T05:00:00Z,12,11,2021,0495,N917NN,CLT,09,09:45,09:39,-6,133,134,10:14,35,0,0,0,0,0,American Airlines
AA,2021-12-11T05:00:00Z,12,11,2021,0595,N729AN,MIA,11,11:05,11:02,-3,190,174,11:19,17,0,0,0,0,0,American Airlines
AA,2021-12-11T05:00:00Z,12,11,2021,0637,N113AN,BOS,22,22:30,22:32,2,75,69,22:52,20,0,0,0,0,0,American Airlines
AA,2021-12-11T05:00:00Z,12,11,2021,0688,N734AR,MIA,13,13:00,13:04,4,192,178,13:26,22,0,0,0,0,0,American Airlines
AA,2021-12-11T05:00:00Z,12,11,2021,0848,N941NN,ORD,19,19:25,19:29,4,178,154,19:52,23,0,0,0,0,0,American Airlines
AA,2021-12-11T05:00:00Z,12,11,2021,0936,N9022G,STT,09,09:20,09:29,9,235,245,10:08,39,0,0,10,9,0,American Airlines
AA,2021-12-11T05:00:00Z,12,11,2021,1032,N776AN,MIA,09,09:00,08:56,-4,190,205,09:48,52,0,0,0,0,0,American Airlines
AA,2021-12-11T05:00:00Z,12,11,2021,1054,N108NN,BOS,16,16:00,15:54,-6,74,107,16:47,53,0,0,27,0,0,American Airlines
AA,2021-12-11T05:00:00Z,12,11,2021,1174,N334SM,MIA,18,18:29,18:29,0,200,202,19:00,31,0,0,0,0,0,American Airlines
AA,2021-12-11T05:00:00Z,12,11,2021,1228,N978NN,MIA,09,09:55,09:52,-3,195,202,10:33,41,0,0,0,0,0,American Airlines
AA,2021-12-11T05:00:00Z,12,11,2021,1355,N8027D,CLT,19,19:25,19:48,23,139,148,20:33,45,23,0,9,0,0,American Airlines
AA,2021-12-11T05:00:00Z,12,11,2021,1394,N104NN,BOS,12,12:09,12:03,-6,76,62,12:19,16,0,0,0,0,0,American Airlines
AA,2021-12-11T05:00:00Z,12,11,2021,1444,N925UY,CLT,07,07:59,07:57,-2,141,132,08:28,31,0,0,0,0,0,American Airlines
AA,2021-12-11T05:00:00Z,12,11,2021,1479,N772AN,MIA,14,14:59,14:59,0,203,224,15:54,55,0,0,21,0,0,American Airlines
AA,2021-12-11T05:00:00Z,12,11,2021,1487,N917NN,PHX,15,15:59,16:00,1,348,378,16:57,57,1,0,30,0,0,American Airlines
AA,2021-12-11T05:00:00Z,12,11,2021,1610,N796AN,MIA,08,08:00,08:09,9,198,186,08:34,25,0,0,0,0,0,American Airlines
AA,2021-12-11T05:00:00Z,12,11,2021,1875,N866NN,FLL,06,06:59,06:58,-1,187,179,07:28,30,0,0,0,0,0,American Airlines
AA,2021-12-11T05:00:00Z,12,11,2021,1901,N781AN,MIA,16,16:20,16:18,-2,192,228,17:14,56,0,0,34,0,0,American Airlines
AA,2021-12-11T05:00:00Z,12,11,2021,2222,N104NN,BOS,08,08:00,08:01,1,80,70,08:27,26,0,0,0,0,0,American Airlines
AA,2021-12-11T05:00:00Z,12,11,2021,2234,N948NN,DFW,08,08:21,08:19,-2,255,285,08:51,32,0,0,28,0,0,American Airlines
AA,2021-12-11T05:00:00Z,12,11,2021,2268,N133AN,MIA,06,06:00,06:18,18,188,172,06:35,17,0,0,0,0,0,American Airlines
AA,2021-12-11T05:00:00Z,12,11,2021,2305,N106NN,SFO,17,17:00,16:58,-2,399,419,17:39,41,0,0,18,0,0,American Airlines
AA,2021-12-11T05:00:00Z,12,11,2021,2369,N830NN,PHX,06,06:30,06:30,0,354,350,06:57,27,0,0,0,0,0,American Airlines
AA,2021-12-11T05:00:00Z,12,11,2021,2427,N950NN,DFW,18,18:25,18:29,4,260,248,19:03,34,0,0,0,0,0,American Airlines
AA,2021-12-11T05:00:00Z,12,11,2021,2643,N842NN,CLT,06,06:30,07:22,52,132,114,07:42,20,34,0,0,0,0,American Airlines
AA,2021-12-11T05:00:00Z,12,11,2021,2731,N176UW,CLT,17,17:24,17:34,10,136,110,17:46,12,0,0,0,0,0,American Airlines
AA,2021-12-11T05:00:00Z,12,11,2021,2772,N816NN,AUS,17,17:29,19:58,149,260,264,20:25,27,0,0,4,0,149,American Airlines
AA,2021-12-11T05:00:00Z,12,11,2021,2813,N943NN,AUS,07,07:59,07:55,-4,263,284,08:18,23,0,0,17,0,0,American Airlines
AA,2021-12-11T05:00:00Z,12,11,2021,2819,N324RN,ORD,07,07:40,07:38,-2,173,184,07:59,21,0,0,0,0,0,American Airlines
AA,2021-12-11T05:00:00Z,12,11,2021,2829,N966NN,PHX,13,13:29,17:54,265,346,338,18:17,23,12,0,0,0,245,American Airlines
AA,2021-12-11T05:00:00Z,12,11,2021,2836,N931NN,LAS,20,20:35,21:06,31,364,343,21:27,21,0,0,0,0,0,American Airlines
AS,2021-12-11T05:00:00Z,12,11,2021,0007,N923VA,SEA,07,07:30,07:28,-2,392,390,08:00,32,0,0,0,0,0,Alaska Airlines
AS,2021-12-11T05:00:00Z,12,11,2021,0035,N525AS,PDX,20,20:05,19:57,-8,379,415,20:20,23,0,0,28,0,0,Alaska Airlines
AS,2021-12-11T05:00:00Z,12,11,2021,0160,N453AS,SEA,09,09:30,09:26,-4,392,410,10:10,44,0,0,0,0,0,Alaska Airlines
AS,2021-12-11T05:00:00Z,12,11,2021,0221,N921VA,SEA,16,16:39,17:04,25,387,406,17:42,38,25,0,19,0,0,Alaska Airlines
AS,2021-12-11T05:00:00Z,12,11,2021,0393,N585AS,SAN,16,16:59,17:11,12,386,393,17:56,45,0,0,7,0,12,Alaska Airlines
AS,2021-12-11T05:00:00Z,12,11,2021,0479,N477AS,PDX,07,07:30,07:26,-4,379,411,08:11,45,0,0,28,0,0,Alaska Airlines
AS,2021-12-11T05:00:00Z,12,11,2021,0627,N215AK,SFO,09,09:00,08:55,-5,410,410,09:43,48,0,0,0,0,0,Alaska Airlines
AS,2021-12-11T05:00:00Z,12,11,2021,0629,N248AK,SFO,11,11:30,11:26,-4,410,386,11:52,26,0,0,0,0,0,Alaska Airlines
AS,2021-12-11T05:00:00Z,12,11,2021,0657,N926VA,SFO,18,18:47,18:38,-9,416,411,19:13,35,0,0,0,0,0,Alaska Airlines
AS,2021-12-11T05:00:00Z,12,11,2021,0769,N469AS,SFO,13,13:00,15:17,137,410,423,16:09,52,137,0,13,0,0,Alaska Airlines
AS,2021-12-11T05:00:00Z,12,11,2021,0900,N483AS,SAN,09,09:30,09:22,-8,385,395,10:19,57,0,0,0,0,0,Alaska Airlines
AS,2021-12-11T05:00:00Z,12,11,2021,1063,N408AS,SEA,11,11:30,11:20,-10,390,391,11:53,33,0,0,0,0,0,Alaska Airlines
B6,2021-12-11T05:00:00Z,12,11,2021,0018,N281JB,BOS,11,11:30,11:27,-3,69,71,11:46,19,0,0,0,0,0,JetBlue Airways
B6,2021-12-11T05:00:00Z,12,11,2021,0053,N587JB,PBI,08,08:01,07:59,-2,183,170,08:29,30,0,0,0,0,0,JetBlue Airways
B6,2021-12-11T05:00:00Z,12,11,2021,0084,N949JT,MCO,11,11:29,11:29,0,175,167,11:50,21,0,0,0,0,0,JetBlue Airways
B6,2021-12-11T05:00:00Z,12,11,2021,0089,N929JB,SAN,16,16:38,16:57,19,370,350,17:11,14,0,0,0,0,0,JetBlue Airways
B6,2021-12-11T05:00:00Z,12,11,2021,0097,N997JL,DEN,20,20:00,20:14,14,276,264,20:34,20,0,0,0,0,0,JetBlue Airways
B6,2021-12-11T05:00:00Z,12,11,2021,0102,N239JB,BUF,21,21:35,00:00,-1295,87,0,00:00,0,0,0,0,0,0,JetBlue Airways
B6,2021-12-11T05:00:00Z,12,11,2021,0105,N266JB,ORD,20,20:30,20:49,19,167,146,21:00,11,0,0,0,0,0,JetBlue Airways
B6,2021-12-11T05:00:00Z,12,11,2021,0118,N273JB,BOS,09,09:45,10:04,19,70,83,10:29,25,19,0,13,0,0,JetBlue Airways
B6,2021-12-11T05:00:00Z,12,11,2021,0125,N570JB,TPA,15,15:29,15:53,24,182,215,16:48,55,24,0,33,0,0,JetBlue Airways
B6,2021-12-11T05:00:00Z,12,11,2021,0135,N996JL,PHX,18,18:30,20:48,138,338,325,21:04,16,125,0,0,0,0,JetBlue Airways
B6,2021-12-11T05:00:00Z,12,11,2021,0163,N516JB,SRQ,08,08:00,07:59,-1,186,179,08:21,22,0,0,0,0,0,JetBlue Airways
B6,2021-12-11T05:00:00Z,12,11,2021,0186,N236JB,ROC,09,09:15,09:44,29,81,88,10:13,29,0,0,7,23,6,JetBlue Airways
B6,2021-12-11T05:00:00Z,12,11,2021,0201,N948JB,FLL,09,09:01,09:45,44,191,188,10:21,36,0,0,0,14,27,JetBlue Airways
B6,2021-12-11T05:00:00Z,12,11,2021,0225,N623JB,TPA,06,06:00,06:48,48,174,166,07:10,22,40,0,0,0,0,JetBlue Airways
B6,2021-12-11T05:00:00Z,12,11,2021,0234,N375JB,BTV,22,22:00,22:53,53,73,90,23:11,18,53,0,17,0,0,JetBlue Airways
B6,2021-12-11T05:00:00Z,12,11,2021,0263,N964JT,SEA,16,16:30,16:49,19,380,407,17:27,38,0,0,46,0,0,JetBlue Airways
B6,2021-12-11T05:00:00Z,12,11,2021,0283,N2084J,MCO,17,17:30,18:07,37,176,168,18:21,14,29,0,0,0,0,JetBlue Airways
B6,2021-12-11T05:00:00Z,12,11,2021,0285,N648JB,RDU,08,08:41,08:41,0,101,131,09:30,49,0,0,30,0,0,JetBlue Airways
B6,2021-12-11T05:00:00Z,12,11,2021,0295,N583JB,AUS,13,13:05,13:10,5,253,283,13:38,28,5,0,30,0,0,JetBlue Airways
B6,2021-12-11T05:00:00Z,12,11,2021,0303,N570JB,SJU,22,22:59,00:12,-1367,226,204,00:21,9,20,0,0,0,31,JetBlue Airways
B6,2021-12-11T05:00:00Z,12,11,2021,0318,N281JB,BOS,16,16:00,16:14,14,69,96,17:06,52,8,0,27,0,6,JetBlue Airways
B6,2021-12-11T05:00:00Z,12,11,2021,0341,N587JB,SAV,15,15:59,18:37,158,143,152,19:10,33,0,0,167,0,0,JetBlue Airways
B6,2021-12-11T05:00:00Z,12,11,2021,0355,N957JB,ONT,19,19:30,19:32,2,374,352,19:50,18,0,0,0,0,0,JetBlue Airways
B6,2021-12-11T05:00:00Z,12,11,2021,0383,N236JB,MCO,14,14:29,15:26,57,176,205,16:22,56,57,0,29,0,0,JetBlue Airways
B6,2021-12-11T05:00:00Z,12,11,2021,0415,N942JB,SFO,10,10:00,09:59,-1,395,395,10:26,27,0,0,0,0,0,JetBlue Airways
B6,2021-12-11T05:00:00Z,12,11,2021,0425,N655JB,TPA,09,09:30,09:52,22,180,177,10:20,28,19,0,0,0,0,JetBlue Airways
B6,2021-12-11T05:00:00Z,12,11,2021,0459,N2016J,BUR,08,08:59,08:58,-1,380,390,09:39,41,0,0,0,0,0,JetBlue Airways
B6,2021-12-11T05:00:00Z,12,11,2021,0486,N284JB,ROC,21,21:30,00:25,-1265,80,71,00:36,11,166,0,0,0,0,JetBlue Airways
B6,2021-12-11T05:00:00Z,12,11,2021,0503,N2038J,SJU,08,08:00,07:58,-2,228,224,08:25,27,0,0,0,0,0,JetBlue Airways
B6,2021-12-11T05:00:00Z,12,11,2021,0518,N306JB,BOS,06,06:59,06:57,-2,70,63,07:17,20,0,0,0,0,0,JetBlue Airways
B6,2021-12-11T05:00:00Z,12,11,2021,0575,N746JB,MSY,14,14:29,14:48,19,209,209,15:12,24,19,0,0,0,0,JetBlue Airways
B6,2021-12-11T05:00:00Z,12,11,2021,0583,N2027J,MCO,08,08:00,09:02,62,176,194,09:51,49,0,0,18,0,62,JetBlue Airways
B6,2021-12-11T05:00:00Z,12,11,2021,0585,N663JB,RDU,05,05:59,05:55,-4,96,93,06:09,14,0,0,0,0,0,JetBlue Airways
B6,2021-12-11T05:00:00Z,12,11,2021,0601,N703JB,FLL,06,06:00,05:58,-2,181,162,06:13,15,0,0,0,0,0,JetBlue Airways
B6,2021-12-11T05:00:00Z,12,11,2021,0617,N373JB,MSP,19,19:29,19:24,-5,193,180,19:43,19,0,0,0,0,0,JetBlue Airways
B6,2021-12-11T05:00:00Z,12,11,2021,0629,N663JB,RSW,21,21:30,21:26,-4,187,191,21:45,19,0,0,0,0,0,JetBlue Airways
B6,2021-12-11T05:00:00Z,12,11,2021,0669,N715JB,SJC,18,18:30,18:28,-2,393,395,18:49,21,0,0,0,0,0,JetBlue Airways
B6,2021-12-11T05:00:00Z,12,11,2021,0676,N368JB,ORH,22,22:40,23:05,25,58,51,23:19,14,4,0,0,0,14,JetBlue Airways
B6,2021-12-11T05:00:00Z,12,11,2021,0677,N746JB,JAX,07,07:30,07:24,-6,152,152,07:48,24,0,0,0,0,0,JetBlue Airways
B6,2021-12-11T05:00:00Z,12,11,2021,0702,N238JB,BUF,13,13:30,13:43,13,83,0,14:21,38,0,0,0,0,0,JetBlue Airways
