airline_name,date,month,day,year,flight_number,destination_airport,scheduled_hour,scheduled_departure_time,actual_departure_time,delay_minutes,scheduled_elapsed_time_minutes,actual_elapsed_time_minutes,taxi_out_time_minutes,delay_carrier_minutes,delay_weather_minutes,delay_national_aviation_system_minutes,delay_security_minutes,delay_late_aircraft_arrival_minutes
Endeavor Air,2021-12-16,12,16,2021,5023,BNA,15,15:00,14:55,-5,171,159,37,0,0,0,0,0
Endeavor Air,2021-12-16,12,16,2021,5041,IND,20,20:10,20:09,-1,156,123,16,0,0,0,0,0
Endeavor Air,2021-12-16,12,16,2021,5043,CLE,18,18:55,18:56,1,124,106,24,0,0,0,0,0
Endeavor Air,2021-12-16,12,16,2021,5053,PIT,08,08:00,07:49,-11,111,84,17,0,0,0,0,0
Endeavor Air,2021-12-16,12,16,2021,5057,BUF,09,09:32,09:23,-9,97,79,18,0,0,0,0,0
Endeavor Air,2021-12-16,12,16,2021,5074,DTW,17,17:55,18:06,11,133,113,16,0,0,0,0,0
Endeavor Air,2021-12-16,12,16,2021,5078,RDU,08,08:20,08:14,-6,114,121,44,0,0,0,0,0
Endeavor Air,2021-12-16,12,16,2021,5090,IND,14,14:55,14:47,-8,146,137,29,0,0,0,0,0
Endeavor Air,2021-12-16,12,16,2021,5096,PWM,21,21:59,21:56,-3,85,76,24,0,0,0,0,0
Endeavor Air,2021-12-16,12,16,2021,5113,RDU,12,12:00,11:55,-5,104,91,14,0,0,0,0,0
Endeavor Air,2021-12-16,12,16,2021,5124,MSP,19,19:40,19:35,-5,197,212,28,0,0,0,0,0
Endeavor Air,2021-12-16,12,16,2021,5153,SAV,08,08:40,08:35,-5,153,148,39,0,0,0,0,0
Endeavor Air,2021-12-16,12,16,2021,5183,SAV,14,14:55,14:51,-4,151,146,34,0,0,0,0,0
Endeavor Air,2021-12-16,12,16,2021,5199,BWI,09,09:05,09:02,-3,80,67,22,0,0,0,0,0
Endeavor Air,2021-12-16,12,16,2021,5207,ORF,12,12:00,11:52,-8,88,74,11,0,0,0,0,0
Endeavor Air,2021-12-16,12,16,2021,5214,BWI,21,21:15,21:10,-5,82,55,12,0,0,0,0,0
Endeavor Air,2021-12-16,12,16,2021,5241,CHS,13,13:45,13:42,-3,136,134,24,0,0,0,0,0
Endeavor Air,2021-12-16,12,16,2021,5247,RDU,19,19:35,19:32,-3,115,111,34,0,0,0,0,0
Endeavor Air,2021-12-16,12,16,2021,5273,CVG,18,18:30,18:57,27,130,116,12,0,0,0,0,0
Endeavor Air,2021-12-16,12,16,2021,5282,BUF,17,17:30,17:23,-7,105,85,21,0,0,0,0,0
Endeavor Air,2021-12-16,12,16,2021,5379,CLT,17,17:00,16:53,-7,134,124,26,0,0,0,0,0
Endeavor Air,2021-12-16,12,16,2021,5412,BNA,08,08:15,08:06,-9,170,177,56,0,0,0,0,0
Endeavor Air,2021-12-16,12,16,2021,5422,ORD,19,19:30,19:26,-4,179,169,29,0,0,0,0,0
Endeavor Air,2021-12-16,12,16,2021,5441,MSP,08,08:10,08:10,0,191,189,27,0,0,0,0,0
Endeavor Air,2021-12-16,12,16,2021,5446,SYR,12,12:55,12:49,-6,77,65,17,0,0,0,0,0
Endeavor Air,2021-12-16,12,16,2021,5447,RDU,13,13:30,13:32,2,108,108,18,0,0,0,0,0
Endeavor Air,2021-12-16,12,16,2021,5449,BWI,14,14:55,14:51,-4,78,65,22,0,0,0,0,0
Endeavor Air,2021-12-16,12,16,2021,5460,IAD,14,14:55,14:52,-3,95,99,44,0,0,0,0,0
Endeavor Air,2021-12-16,12,16,2021,5470,CLT,08,08:06,08:01,-5,140,109,20,0,0,0,0,0
Endeavor Air,2021-12-16,12,16,2021,5494,RIC,20,20:50,20:45,-5,104,94,32,0,0,0,0,0
Endeavor Air,2021-12-16,12,16,2021,5506,CLT,11,11:15,11:14,-1,132,104,17,0,0,0,0,0
American Airlines,2021-12-16,12,16,2021,0001,LAX,08,08:00,07:57,-3,393,410,34,0,0,0,0,0
American Airlines,2021-12-16,12,16,2021,0003,LAX,10,10:30,10:30,0,388,401,16,0,0,0,0,0
American Airlines,2021-12-16,12,16,2021,0076,SFO,07,07:00,06:57,-3,405,400,19,0,0,0,0,0
American Airlines,2021-12-16,12,16,2021,0117,LAX,19,19:29,20:06,37,394,375,17,6,0,0,0,12
American Airlines,2021-12-16,12,16,2021,0171,LAX,06,06:00,05:56,-4,390,393,21,0,0,0,0,0
American Airlines,2021-12-16,12,16,2021,0177,SFO,20,20:00,20:20,20,405,406,31,9,0,1,0,11
American Airlines,2021-12-16,12,16,2021,0179,SFO,08,08:55,08:49,-6,409,405,23,0,0,0,0,0
American Airlines,2021-12-16,12,16,2021,0255,LAX,09,09:30,09:27,-3,391,408,25,0,0,0,0,0
American Airlines,2021-12-16,12,16,2021,0300,LAX,21,21:29,21:28,-1,391,391,12,0,0,0,0,0
American Airlines,2021-12-16,12,16,2021,0302,LAX,17,17:29,17:25,-4,390,436,25,0,0,42,0,0
American Airlines,2021-12-16,12,16,2021,0306,LAX,16,16:30,16:40,10,389,377,15,0,0,0,0,0
American Airlines,2021-12-16,12,16,2021,0311,CLT,14,14:53,15:01,8,134,116,22,0,0,0,0,0
American Airlines,2021-12-16,12,16,2021,0341,LAX,15,15:30,15:26,-4,388,412,37,0,0,20,0,0
American Airlines,2021-12-16,12,16,2021,0429,SNA,16,16:20,16:17,-3,383,404,24,0,0,18,0,0
American Airlines,2021-12-16,12,16,2021,0493,CLT,12,12:00,12:11,11,125,106,16,0,0,0,0,0
American Airlines,2021-12-16,12,16,2021,0495,CLT,09,09:29,09:25,-4,130,114,24,0,0,0,0,0
American Airlines,2021-12-16,12,16,2021,0595,MIA,11,11:10,11:11,1,186,169,18,0,0,0,0,0
American Airlines,2021-12-16,12,16,2021,0654,JAC,10,10:17,10:12,-5,314,303,20,0,0,0,0,0
American Airlines,2021-12-16,12,16,2021,0688,MIA,13,13:30,13:30,0,188,191,42,0,0,0,0,0
American Airlines,2021-12-16,12,16,2021,0842,BOS,12,12:00,11:56,-4,71,64,16,0,0,0,0,0
American Airlines,2021-12-16,12,16,2021,0936,STT,09,09:25,09:21,-4,234,238,35,0,0,0,0,0
American Airlines,2021-12-16,12,16,2021,1032,MIA,09,09:00,09:06,6,193,181,30,0,0,0,0,0
American Airlines,2021-12-16,12,16,2021,1074,LAS,20,20:30,20:42,12,361,383,32,12,0,22,0,0
American Airlines,2021-12-16,12,16,2021,1174,MIA,18,18:20,18:19,-1,193,182,25,0,0,0,0,0
American Airlines,2021-12-16,12,16,2021,1245,ORD,19,19:55,20:07,12,173,157,24,0,0,0,0,0
American Airlines,2021-12-16,12,16,2021,1274,DFW,17,17:55,18:00,5,247,278,18,5,0,31,0,0
American Airlines,2021-12-16,12,16,2021,1355,CLT,18,18:59,18:59,0,131,119,19,0,0,0,0,0
American Airlines,2021-12-16,12,16,2021,1444,CLT,08,08:05,08:50,45,146,110,20,0,0,0,0,0
American Airlines,2021-12-16,12,16,2021,1479,MIA,14,14:59,14:55,-4,198,184,33,0,0,0,0,0
American Airlines,2021-12-16,12,16,2021,1487,PHX,16,16:00,16:48,48,355,351,25,0,0,0,25,19
American Airlines,2021-12-16,12,16,2021,1553,EGE,11,11:00,11:07,7,292,282,14,0,0,0,0,0
American Airlines,2021-12-16,12,16,2021,1610,MIA,07,07:59,08:07,8,194,203,36,8,0,9,0,0
American Airlines,2021-12-16,12,16,2021,1644,BOS,22,22:30,22:32,2,70,75,26,0,0,0,0,0
American Airlines,2021-12-16,12,16,2021,1800,BOS,15,15:55,16:15,20,70,73,22,20,0,3,0,0
American Airlines,2021-12-16,12,16,2021,1875,FLL,07,07:00,07:33,33,185,175,29,23,0,0,0,0
American Airlines,2021-12-16,12,16,2021,1901,MIA,16,16:25,16:28,3,190,173,21,0,0,0,0,0
American Airlines,2021-12-16,12,16,2021,2222,BOS,08,08:00,08:00,0,74,78,29,0,0,0,0,0
American Airlines,2021-12-16,12,16,2021,2234,DFW,08,08:10,08:07,-3,263,262,28,0,0,0,0,0
American Airlines,2021-12-16,12,16,2021,2268,MIA,06,06:30,08:31,121,189,178,35,17,0,0,0,93
American Airlines,2021-12-16,12,16,2021,2305,SFO,16,16:59,16:53,-6,406,422,31,0,0,0,0,0
American Airlines,2021-12-16,12,16,2021,2369,PHX,06,06:30,06:24,-6,360,365,25,0,0,0,0,0
American Airlines,2021-12-16,12,16,2021,2643,CLT,06,06:00,06:18,18,128,103,13,0,0,0,0,0
American Airlines,2021-12-16,12,16,2021,2731,CLT,17,17:27,17:57,30,124,106,18,0,0,0,0,0
American Airlines,2021-12-16,12,16,2021,2772,AUS,18,18:29,18:26,-3,257,256,15,0,0,0,0,0
American Airlines,2021-12-16,12,16,2021,2813,AUS,08,08:00,07:54,-6,261,244,19,0,0,0,0,0
American Airlines,2021-12-16,12,16,2021,2819,ORD,07,07:50,07:54,4,172,171,26,0,0,0,0,0
American Airlines,2021-12-16,12,16,2021,2829,PHX,13,13:24,13:33,9,352,342,21,0,0,0,0,0
Alaska Airlines,2021-12-16,12,16,2021,0007,SEA,07,07:30,07:25,-5,389,366,30,0,0,0,0,0
Alaska Airlines,2021-12-16,12,16,2021,0014,SEA,09,09:30,09:39,9,385,375,38,0,0,0,0,0
Alaska Airlines,2021-12-16,12,16,2021,0035,PDX,20,20:05,20:21,16,398,368,25,0,0,0,0,0
Alaska Airlines,2021-12-16,12,16,2021,0221,SEA,16,16:40,17:02,22,393,384,27,0,0,0,0,0
Alaska Airlines,2021-12-16,12,16,2021,0479,PDX,07,07:30,07:28,-2,388,359,21,0,0,0,0,0
Alaska Airlines,2021-12-16,12,16,2021,0627,SFO,09,09:00,09:00,0,405,399,23,0,0,0,0,0
Alaska Airlines,2021-12-16,12,16,2021,0629,SFO,11,11:30,11:24,-6,408,393,15,0,0,0,0,0
Alaska Airlines,2021-12-16,12,16,2021,0769,SFO,13,13:00,12:56,-4,408,397,22,0,0,0,0,0
Alaska Airlines,2021-12-16,12,16,2021,0900,SAN,09,09:30,09:29,-1,362,388,29,0,0,25,0,0
JetBlue Airways,2021-12-16,12,16,2021,0015,SFO,08,08:00,07:58,-2,397,403,24,0,0,0,0,0
JetBlue Airways,2021-12-16,12,16,2021,0053,PBI,08,08:01,08:14,13,183,175,33,0,0,0,0,0
JetBlue Airways,2021-12-16,12,16,2021,0063,SEA,09,09:30,09:59,29,381,364,28,0,0,0,0,0
JetBlue Airways,2021-12-16,12,16,2021,0065,ABQ,20,20:00,19:58,-2,305,300,22,0,0,0,0,0
JetBlue Airways,2021-12-16,12,16,2021,0071,SLC,19,19:34,21:07,93,324,333,28,83,0,9,0,10
JetBlue Airways,2021-12-16,12,16,2021,0084,MCO,11,11:30,11:30,0,175,146,12,0,0,0,0,0
JetBlue Airways,2021-12-16,12,16,2021,0089,SAN,16,16:38,16:49,11,370,381,22,11,0,11,0,0
JetBlue Airways,2021-12-16,12,16,2021,0097,DEN,20,20:00,20:14,14,276,292,24,14,0,16,0,0
JetBlue Airways,2021-12-16,12,16,2021,0102,BUF,21,21:35,22:40,65,87,86,22,64,0,0,0,0
JetBlue Airways,2021-12-16,12,16,2021,0105,ORD,20,20:30,20:27,-3,167,162,17,0,0,0,0,0
JetBlue Airways,2021-12-16,12,16,2021,0116,SYR,09,09:29,09:25,-4,73,60,13,0,0,0,0,0
JetBlue Airways,2021-12-16,12,16,2021,0118,BOS,09,09:45,09:46,1,70,73,24,0,0,0,0,0
JetBlue Airways,2021-12-16,12,16,2021,0123,LAX,06,06:59,06:55,-4,381,386,14,0,0,0,0,0
JetBlue Airways,2021-12-16,12,16,2021,0125,TPA,15,15:29,15:52,23,182,170,25,0,0,0,0,0
JetBlue Airways,2021-12-16,12,16,2021,0135,PHX,18,18:30,18:58,28,338,337,14,27,0,0,0,0
JetBlue Airways,2021-12-16,12,16,2021,0161,SMF,18,18:50,19:36,46,384,382,20,44,0,0,0,0
JetBlue Airways,2021-12-16,12,16,2021,0163,SRQ,08,08:00,07:59,-1,186,180,28,0,0,0,0,0
JetBlue Airways,2021-12-16,12,16,2021,0186,ROC,09,09:15,09:07,-8,81,69,11,0,0,0,0,0
JetBlue Airways,2021-12-16,12,16,2021,0189,SAN,06,06:30,06:20,-10,368,377,15,0,0,0,0,0
JetBlue Airways,2021-12-16,12,16,2021,0201,FLL,09,09:01,09:07,6,191,180,32,0,0,0,0,0
JetBlue Airways,2021-12-16,12,16,2021,0218,BOS,12,12:29,12:52,23,68,64,21,8,0,0,0,11
JetBlue Airways,2021-12-16,12,16,2021,0225,TPA,06,06:00,05:57,-3,174,158,12,0,0,0,0,0
JetBlue Airways,2021-12-16,12,16,2021,0234,BTV,22,22:00,22:14,14,73,64,16,0,0,0,0,0
JetBlue Airways,2021-12-16,12,16,2021,0263,SEA,16,16:30,16:27,-3,380,353,18,0,0,0,0,0
JetBlue Airways,2021-12-16,12,16,2021,0283,MCO,17,17:30,18:32,62,176,155,18,20,0,0,0,21
JetBlue Airways,2021-12-16,12,16,2021,0285,RDU,08,08:45,08:36,-9,101,104,24,0,0,0,0,0
JetBlue Airways,2021-12-16,12,16,2021,0295,AUS,13,13:05,13:00,-5,253,243,20,0,0,0,0,0
JetBlue Airways,2021-12-16,12,16,2021,0303,SJU,22,22:59,23:12,13,226,214,19,0,0,0,0,0
JetBlue Airways,2021-12-16,12,16,2021,0329,RSW,06,06:20,06:22,2,188,168,12,0,0,0,0,0
JetBlue Airways,2021-12-16,12,16,2021,0341,SAV,15,15:59,16:07,8,143,136,23,0,0,0,0,0
JetBlue Airways,2021-12-16,12,16,2021,0355,ONT,19,19:30,20:18,48,374,382,16,48,0,8,0,0
JetBlue Airways,2021-12-16,12,16,2021,0359,BUR,16,16:30,16:54,24,381,410,40,24,0,29,0,0
JetBlue Airways,2021-12-16,12,16,2021,0383,MCO,14,14:29,14:54,25,176,181,39,25,0,5,0,0
JetBlue Airways,2021-12-16,12,16,2021,0385,RDU,20,20:59,22:50,111,104,107,26,71,0,3,0,40
JetBlue Airways,2021-12-16,12,16,2021,0411,LAS,09,09:30,09:24,-6,349,405,22,0,0,50,0,0
JetBlue Airways,2021-12-16,12,16,2021,0415,SFO,10,10:00,10:10,10,395,418,20,10,0,23,0,0
JetBlue Airways,2021-12-16,12,16,2021,0425,TPA,09,09:30,09:29,-1,180,167,26,0,0,0,0,0
JetBlue Airways,2021-12-16,12,16,2021,0459,BUR,08,08:59,08:53,-6,380,396,22,0,0,0,0,0
JetBlue Airways,2021-12-16,12,16,2021,0486,ROC,21,21:30,21:31,1,80,78,20,0,0,0,0,0
JetBlue Airways,2021-12-16,12,16,2021,0503,SJU,08,08:00,07:54,-6,228,215,15,0,0,0,0,0
JetBlue Airways,2021-12-16,12,16,2021,0518,BOS,06,06:59,06:51,-8,70,61,13,0,0,0,0,0
JetBlue Airways,2021-12-16,12,16,2021,0519,ATL,08,08:29,08:22,-7,157,142,26,0,0,0,0,0
JetBlue Airways,2021-12-16,12,16,2021,0523,LAX,11,11:05,11:12,7,382,399,16,7,0,17,0,0
JetBlue Airways,2021-12-16,12,16,2021,0553,PBI,20,20:21,21:20,59,185,175,24,22,0,0,0,27
JetBlue Airways,2021-12-16,12,16,2021,0575,MSY,14,14:29,14:36,7,209,179,12,0,0,0,0,0
JetBlue Airways,2021-12-16,12,16,2021,0583,MCO,08,08:00,07:59,-1,176,172,29,0,0,0,0,0
JetBlue Airways,2021-12-16,12,16,2021,0585,RDU,05,05:59,05:52,-7,96,86,10,0,0,0,0,0
JetBlue Airways,2021-12-16,12,16,2021,0586,ROC,17,17:40,18:40,60,79,78,17,59,0,0,0,0
JetBlue Airways,2021-12-16,12,16,2021,0601,FLL,06,06:00,05:57,-3,181,162,16,0,0,0,0,0
JetBlue Airways,2021-12-16,12,16,2021,0617,MSP,19,19:29,19:23,-6,193,184,13,0,0,0,0,0
JetBlue Airways,2021-12-16,12,16,2021,0623,LAX,16,16:00,16:10,10,381,398,17,10,0,17,0,0
JetBlue Airways,2021-12-16,12,16,2021,0629,RSW,21,21:30,22:03,33,187,199,23,33,0,12,0,0
JetBlue Airways,2021-12-16,12,16,2021,0669,SJC,18,18:30,19:05,35,393,393,19,35,0,0,0,0
JetBlue Airways,2021-12-16,12,16,2021,0676,ORH,22,22:40,23:07,27,58,57,19,13,0,0,0,13
JetBlue Airways,2021-12-16,12,16,2021,0677,JAX,07,07:30,07:26,-4,152,144,21,0,0,0,0,0
JetBlue Airways,2021-12-16,12,16,2021,0702,BUF,13,13:30,14:39,69,83,70,12,56,0,0,0,0
JetBlue Airways,2021-12-16,12,16,2021,0709,DFW,11,11:00,11:08,8,248,227,12,0,0,0,0,0
JetBlue Airways,2021-12-16,12,16,2021,0711,LAS,19,19:00,19:32,32,351,358,19,32,0,7,0,0
JetBlue Airways,2021-12-16,12,16,2021,0718,BOS,14,14:45,14:41,-4,68,75,14,0,0,0,0,0
JetBlue Airways,2021-12-16,12,16,2021,0723,LAX,08,08:05,08:12,7,384,411,29,7,0,27,0,0
JetBlue Airways,2021-12-16,12,16,2021,0725,SAT,09,09:30,09:30,0,266,260,31,0,0,0,0,0
JetBlue Airways,2021-12-16,12,16,2021,0776,ORH,10,10:34,10:20,-14,56,50,13,0,0,0,0,0
JetBlue Airways,2021-12-16,12,16,2021,0803,SJU,13,13:00,13:10,10,228,220,14,0,0,0,0,0
JetBlue Airways,2021-12-16,12,16,2021,0809,DFW,20,20:30,20:46,16,247,231,13,0,0,0,0,0
JetBlue Airways,2021-12-16,12,16,2021,0818,BOS,13,13:00,13:15,15,69,65,18,0,0,0,0,0
JetBlue Airways,2021-12-16,12,16,2021,0823,LAX,18,18:30,18:32,2,385,391,16,0,0,0,0,0
JetBlue Airways,2021-12-16,12,16,2021,0839,BQN,22,22:59,23:39,40,224,206,13,9,0,0,0,13
JetBlue Airways,2021-12-16,12,16,2021,0841,SAV,07,07:30,07:28,-2,139,132,26,0,0,0,0,0
JetBlue Airways,2021-12-16,12,16,2021,0853,PBI,12,12:00,12:22,22,181,189,20,22,0,8,0,0
JetBlue Airways,2021-12-16,12,16,2021,0871,SLC,08,08:00,08:06,6,318,323,27,0,0,0,0,0
JetBlue Airways,2021-12-16,12,16,2021,0883,MCO,05,05:59,05:53,-6,172,153,13,0,0,0,0,0
JetBlue Airways,2021-12-16,12,16,2021,0901,FLL,12,12:08,12:16,8,187,161,16,0,0,0,0,0
JetBlue Airways,2021-12-16,12,16,2021,0915,SFO,15,15:45,15:42,-3,404,404,33,0,0,0,0,0
JetBlue Airways,2021-12-16,12,16,2021,0918,BOS,21,21:30,21:35,5,73,65,18,0,0,0,0,0
JetBlue Airways,2021-12-16,12,16,2021,0919,ATL,21,21:15,21:32,17,155,136,16,0,0,0,0,0
JetBlue Airways,2021-12-16,12,16,2021,1005,PDX,19,19:45,19:44,-1,383,370,27,0,0,0,0,0
JetBlue Airways,2021-12-16,12,16,2021,1019,DTW,18,18:30,19:15,45,116,120,19,45,0,4,0,0
JetBlue Airways,2021-12-16,12,16,2021,1073,BNA,15,15:59,15:56,-3,148,151,23,0,0,0,0,0
JetBlue Airways,2021-12-16,12,16,2021,1083,MCO,09,09:45,09:44,-1,178,181,27,0,0,0,0,0
JetBlue Airways,2021-12-16,12,16,2021,1105,ORD,11,11:00,12:20,80,161,170,21,80,0,9,0,0
JetBlue Airways,2021-12-16,12,16,2021,1118,BOS,17,17:00,17:00,0,79,70,18,0,0,0,0,0
JetBlue Airways,2021-12-16,12,16,2021,1119,ATL,13,13:00,13:13,13,155,142,17,0,0,0,0,0
JetBlue Airways,2021-12-16,12,16,2021,1183,MCO,20,20:05,20:15,10,178,169,28,0,0,0,0,0
JetBlue Airways,2021-12-16,12,16,2021,1185,RDU,18,18:30,19:47,77,109,106,30,74,0,0,0,0
JetBlue Airways,2021-12-16,12,16,2021,1201,FLL,14,14:40,14:46,6,189,171,24,0,0,0,0,0
JetBlue Airways,2021-12-16,12,16,2021,1273,CHS,07,07:00,06:59,-1,128,109,13,0,0,0,0,0
JetBlue Airways,2021-12-16,12,16,2021,1277,JAX,20,20:30,20:29,-1,157,156,40,0,0,0,0,0
JetBlue Airways,2021-12-16,12,16,2021,1295,AUS,20,20:00,20:34,34,261,242,19,7,0,0,0,8
JetBlue Airways,2021-12-16,12,16,2021,1318,BOS,23,23:45,23:55,10,66,64,15,0,0,0,0,0
JetBlue Airways,2021-12-16,12,16,2021,1401,FLL,16,16:30,17:29,59,187,175,22,22,0,25,0,0
JetBlue Airways,2021-12-16,12,16,2021,1415,SFO,19,19:30,20:09,39,407,408,27,39,0,1,0,0
JetBlue Airways,2021-12-16,12,16,2021,1418,BOS,18,18:30,19:21,51,75,61,16,37,0,0,0,0
JetBlue Airways,2021-12-16,12,16,2021,1473,CHS,17,17:26,17:22,-4,135,129,13,0,0,0,0,0
JetBlue Airways,2021-12-16,12,16,2021,1483,MCO,13,13:30,13:33,3,173,148,13,0,0,0,0,0
JetBlue Airways,2021-12-16,12,16,2021,1523,LAX,22,22:30,22:38,8,381,414,35,8,0,33,0,0
JetBlue Airways,2021-12-16,12,16,2021,1601,FLL,13,13:30,13:59,29,184,174,24,14,0,0,0,5
JetBlue Airways,2021-12-16,12,16,2021,1602,BUF,10,10:35,10:42,7,81,69,12,0,0,0,0,0
JetBlue Airways,2021-12-16,12,16,2021,1603,SJU,15,15:30,16:26,56,233,220,21,24,0,0,0,19
JetBlue Airways,2021-12-16,12,16,2021,1611,LAS,06,06:59,06:53,-6,347,357,13,0,0,0,0,0
JetBlue Airways,2021-12-16,12,16,2021,1623,LAX,20,20:20,20:21,1,390,393,27,0,0,0,0,0
JetBlue Airways,2021-12-16,12,16,2021,1634,BTV,09,09:45,09:42,-3,75,70,21,0,0,0,0,0
JetBlue Airways,2021-12-16,12,16,2021,1677,JAX,14,14:55,15:07,12,152,158,31,12,0,6,0,0
JetBlue Airways,2021-12-16,12,16,2021,1701,FLL,21,21:50,22:46,56,181,178,32,9,0,0,0,44
JetBlue Airways,2021-12-16,12,16,2021,1719,ATL,17,17:30,18:12,42,158,137,14,15,0,0,0,6
JetBlue Airways,2021-12-16,12,16,2021,1723,LAX,21,21:35,21:33,-2,383,411,17,0,0,26,0,0
JetBlue Airways,2021-12-16,12,16,2021,1729,RSW,14,14:50,14:50,0,191,180,18,0,0,0,0,0
JetBlue Airways,2021-12-16,12,16,2021,1849,PSP,17,17:30,17:38,8,356,380,15,8,0,24,0,0
JetBlue Airways,2021-12-16,12,16,2021,1853,PBI,15,15:59,16:10,11,183,167,23,0,0,0,0,0
JetBlue Airways,2021-12-16,12,16,2021,1881,IAH,12,12:00,12:07,7,248,227,13,0,0,0,0,0
JetBlue Airways,2021-12-16,12,16,2021,1993,MIA,13,13:20,13:25,5,188,161,11,0,0,0,0,0
JetBlue Airways,2021-12-16,12,16,2021,2029,RSW,10,10:02,09:59,-3,193,168,19,0,0,0,0,0
JetBlue Airways,2021-12-16,12,16,2021,2103,SJU,20,20:02,20:31,29,235,228,37,22,0,0,0,0
JetBlue Airways,2021-12-16,12,16,2021,2123,LAX,09,09:25,09:18,-7,382,422,33,0,0,33,0,0
JetBlue Airways,2021-12-16,12,16,2021,2135,PHX,10,10:00,10:03,3,334,353,19,3,0,19,0,0
JetBlue Airways,2021-12-16,12,16,2021,2155,EYW,08,08:00,07:55,-5,205,189,16,0,0,0,0,0
JetBlue Airways,2021-12-16,12,16,2021,2193,MIA,19,19:30,19:30,0,189,168,22,0,0,0,0,0
JetBlue Airways,2021-12-16,12,16,2021,2201,FLL,11,11:00,11:00,0,188,170,16,0,0,0,0,0
JetBlue Airways,2021-12-16,12,16,2021,2223,LAX,13,13:55,13:59,4,376,402,18,4,0,26,0,0
JetBlue Airways,2021-12-16,12,16,2021,2293,MIA,07,07:30,08:42,72,190,184,35,66,0,0,0,0
JetBlue Airways,2021-12-16,12,16,2021,2402,BUF,17,17:20,17:25,5,86,107,29,5,0,21,0,0
JetBlue Airways,2021-12-16,12,16,2021,2473,CHS,13,13:59,13:58,-1,129,118,18,0,0,0,0,0
JetBlue Airways,2021-12-16,12,16,2021,2516,SYR,21,21:55,22:33,38,73,57,11,15,0,0,0,7
JetBlue Airways,2021-12-16,12,16,2021,2593,MIA,10,10:45,10:57,12,188,163,14,0,0,0,0,0
JetBlue Airways,2021-12-16,12,16,2021,2693,MIA,17,17:05,17:04,-1,187,178,27,0,0,0,0,0
JetBlue Airways,2021-12-16,12,16,2021,2802,BUF,08,08:05,08:06,1,86,88,28,0,0,0,0,0
JetBlue Airways,2021-12-16,12,16,2021,2893,MIA,20,20:40,21:31,51,188,171,20,34,0,0,0,0
JetBlue Airways,2021-12-16,12,16,2021,2925,FLL,12,12:50,12:47,-3,181,172,24,0,0,0,0,0
JetBlue Airways,2021-12-16,12,16,2021,2983,MCO,12,12:30,12:34,4,174,165,24,0,0,0,0,0
Delta Air Lines,2021-12-16,12,16,2021,0302,LAX,07,07:00,06:58,-2,375,368,16,0,0,0,0,0
Delta Air Lines,2021-12-16,12,16,2021,0313,LAX,17,17:15,17:15,0,382,373,13,0,0,0,0,0
Delta Air Lines,2021-12-16,12,16,2021,0314,SFO,20,20:30,20:27,-3,420,434,64,0,0,0,0,0
Delta Air Lines,2021-12-16,12,16,2021,0315,SLC,18,18:10,18:17,7,336,325,26,0,0,0,0,0
Delta Air Lines,2021-12-16,12,16,2021,0338,SAN,17,17:10,17:06,-4,385,384,17,0,0,0,0,0
Delta Air Lines,2021-12-16,12,16,2021,0343,SFO,09,09:05,09:05,0,413,388,21,0,0,0,0,0
Delta Air Lines,2021-12-16,12,16,2021,0350,SAN,08,08:15,08:21,6,390,388,31,0,0,0,0,0
Delta Air Lines,2021-12-16,12,16,2021,0351,LAX,10,10:29,10:28,-1,376,372,13,0,0,0,0,0
Delta Air Lines,2021-12-16,12,16,2021,0353,LAX,19,19:15,19:27,12,389,431,22,12,0,42,0,0
Delta Air Lines,2021-12-16,12,16,2021,0354,SLC,07,07:00,07:12,12,330,339,26,12,0,9,0,0
Delta Air Lines,2021-12-16,12,16,2021,0384,SLC,11,11:00,11:13,13,327,322,18,0,0,0,0,0
Delta Air Lines,2021-12-16,12,16,2021,0401,SEA,08,08:57,08:55,-2,393,391,21,0,0,0,0,0
Delta Air Lines,2021-12-16,12,16,2021,0424,ATL,06,06:00,06:00,0,159,138,21,0,0,0,0,0
Delta Air Lines,2021-12-16,12,16,2021,0430,LAS,15,15:20,15:16,-4,364,385,37,0,0,17,0,0
Delta Air Lines,2021-12-16,12,16,2021,0435,ATL,19,19:08,19:54,46,172,139,21,0,0,0,0,0
Delta Air Lines,2021-12-16,12,16,2021,0439,LAX,13,13:59,13:54,-5,377,377,27,0,0,0,0,0
Delta Air Lines,2021-12-16,12,16,2021,0442,SFO,11,11:05,12:08,63,406,379,18,36,0,0,0,0
Delta Air Lines,2021-12-16,12,16,2021,0445,LAS,19,19:45,19:47,2,372,372,42,0,0,0,0,0
Delta Air Lines,2021-12-16,12,16,2021,0452,SEA,16,16:45,18:35,110,380,356,27,86,0,0,0,0
Delta Air Lines,2021-12-16,12,16,2021,0460,SEA,18,18:56,18:54,-2,392,402,35,0,0,0,0,0
Delta Air Lines,2021-12-16,12,16,2021,0487,SFO,07,07:05,08:33,88,408,395,24,75,0,0,0,0
Delta Air Lines,2021-12-16,12,16,2021,0543,LAX,08,08:40,08:38,-2,380,386,27,0,0,0,0,0
Delta Air Lines,2021-12-16,12,16,2021,0563,LAX,15,15:45,15:59,14,383,379,24,0,0,0,0,0
Delta Air Lines,2021-12-16,12,16,2021,0639,SJU,08,08:05,08:00,-5,240,226,32,0,0,0,0,0
